LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1706384,Shelley Sanchez,Large Family Child Care Home,NA,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,02/03/2026,02/03/2029,12,false,false,12,0,0,,0,,0,0,NA,false,false
1706855,CLEVER KIDS LEARNING CENTER,Child Care Center,BLDG 64 Denver Federal Center,Denver,CO,80225,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,07/10/2025,05/01/2029,122,false,false,0,18,40,64,0,0,0,0,NA,true,true
1702990,JACOB ACADEMY,Child Care Center,1139 S Alkire ST,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,1,,,96,true,false,0,19,25,52,0,0,0,0,NA,true,true
1703216,Revere Lil' Raiders,Child Care Center,500 Main ST,Ovid,CO,80744,Sedgwick,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",false,NA,1,,,20,false,false,,,,0,,20,,,NA,true,true
1704758,AMAN STEAM ACADEMY,School-Age Child Care Center,3555 N. Pecos St.,Denver,CO,80211,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER COUNTY 1,NA,,,41,false,false,0,0,0,,41,,0,0,"Aman Steam Academy, INC",false,false
1701257,Vanessa Clark,Large Family Child Care Home,NA,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,false
1700899,LITTLE EINSTEIN'S ACADEMY,Child Care Center,3105 W IOWA AVE,DENVER,CO,80219,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver Public Schools,4,06/30/2025,06/30/2028,75,true,true,0,0,22,0,0,53,0,0,NA,true,true
1703691,Lacy Fraire,Experienced Family Child Care Home,NA,Henderson,CO,80640,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,2,02/28/2024,02/28/2027,9,true,false,9,0,0,,0,,0,0,NA,true,true
1703767,Clubhouse Academy LLC,Child Care Center,1005 W South 1st St,Johnstown,CO,80534,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District RE-5J (Johnstown and Milliken),2,05/07/2025,05/07/2028,30,true,true,0,10,10,0,0,10,0,0,Michelle E Simon,true,true
1702638,ELK CREEK PRESCHOOL,Child Care Center,3304 S Highway 285,Pine,CO,80470,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,01/26/2024,09/30/2027,40,true,false,,,,40,,0,,,NA,true,true
11269,FEDERAL HEIGHTS ELEMENTARY PRESCHOOL,Preschool Program,2500 W 96th AVE,Denver,CO,80260,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,NORTHGLENN-THORNTON 12,1,,,32,false,false,,,,32,,0,,,NA,true,true
1527820,CHAPMAN PAVILLION - DURANGO PARKS & REC,School-Age Child Care Center,500 Florida Rd,Durango,CO,81301,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,NA,NA,,,100,true,true,0,0,0,,100,,0,0,City of Durango,false,false
1564838,The Club @AnimasValley,School-Age Child Care Center,373 Hermosa Meadows RD,Durango,CO,81301,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,true,Durango School District 9-R,NA,,,30,true,true,0,0,0,,30,,0,0,NA,false,false
1678161,KCE Champions LLC @ Bishop,School-Age Child Care Center,3100 South Elati,Englewood,CO,80110,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ENGLEWOOD 1,NA,,,30,true,true,0,0,0,,30,,0,0,NA,false,false
1699406,BVSD SAC Meadowlark K8,School-Age Child Care Center,2300 MEADOW SWEET LN,ERIE,CO,80516,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,BVSD,NA,,,60,true,false,0,0,0,,60,,0,0,NA,false,false
1700558,KIPP NORTHEAST ELEMENTARY,Child Care Center,4635 WALDEN ST,DENVER,CO,80249,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,05/31/2025,05/31/2028,60,false,false,,,,60,,0,,,NA,true,true
1701858,BVSD Meadowlark PK-8 Preschool,Child Care Center,2300 Meadow Sweet LN,Erie,CO,80516,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,BVSD,4,05/29/2026,01/31/2029,40,true,false,,,,40,,0,,,NA,true,true
1703292,Early Childhood Education Fremont,Preschool Program,5110 El Camino DR,COLORADO SPRINGS,CO,80919,El Paso,Alliance for Kids,Alliance for Kids,true,Colorado Springs School District 11,1,,,32,false,false,,,,32,,0,,,NA,true,true
1704655,THE LEARNING CENTER PRESCHOOL OF EVERGREEN,Child Care Center,2981 Bergen Peak DR,Evergreen,CO,80439,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,45,false,false,,,,45,,0,,,NA,true,true
1704770,REUNION ELEMENTARY,School-Age Child Care Center,11021 Landmark DR,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,BRIGHTON 27J,NA,,,100,false,false,0,0,0,,100,,0,0,NA,false,false
1705089,Kelcey Kuntz,Large Family Child Care Home,NA,Otis,CO,80743,Washington,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",false,Otis R3,2,10/19/2023,10/19/2026,12,false,false,12,0,0,,0,,0,0,NA,false,false
1705639,YMCA OF METRO DENVER @ IOWA,School-Age Child Care Center,16701 E Iowa AVE,Aurora,CO,80017,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,NA,,,60,true,true,0,0,0,,60,,0,0,NA,false,false
1705837,FRASSATI CATHOLIC ACADEMY,Child Care Center,3951 Cottonwood Lakes BLVD,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,1,,,103,false,false,,,,0,,103,,,NA,false,false
1705969,City of Broomfield,School-Age Child Care Center,280 Spader WAY,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,BOULDER VALLEY RE 2,NA,,,100,false,false,0,0,0,,100,,0,0,NA,false,false
1707086,Otero College Child Dev. Svcs. RockyFord A,Child Care Center,101 Meloneer Drive,Rocky Ford,CO,81067,Otero,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,false,R-2,4,07/26/2024,05/31/2029,30,false,false,,,,0,,30,,,Otero College,true,true
1646569,Sarina Dominquez,Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,NA,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1527478,HARRIS PARK ELEMENTARY,Child Care Center,4300 W 75th AVE,Westminster,CO,80030,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Westminster Public Schools,4,07/11/2023,06/30/2029,40,false,false,,,,0,,40,,,NA,true,true
1698755,AMERICAN ACADEMY KINDIEPREP,Child Care Center,10260 TWENTY MILE RD,PARKER,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,129,false,false,,,,129,,0,,,NA,true,true
1699750,Heather Belcher,Large Family Child Care Home,NA,Trinidad,CO,81082,Las Animas,HuLA Early Childhood Council,Childrens First,false,RE-1,2,01/30/2025,01/30/2028,12,true,true,12,0,0,,0,,0,0,NA,false,false
1700273,DPS DISCOVERY LINK @ INSPIRE,School-Age Child Care Center,5677 N Galena Street,Denver,CO,80238,Denver,Denver's Early Childhood Council,Denver's ECC,true,NA,NA,,,135,true,true,0,0,0,,135,,0,0,NA,false,false
1703680,School In The Woods,Child Care Center,4176 E Florida AVE,Denver,CO,80222,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver,5,11/30/2025,11/30/2028,31,false,false,0,0,10,21,0,0,0,0,NA,true,true
1704815,Our Lady of Loreto,Child Care Center,18000 E Arapahoe RD,Foxfield,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek,1,,,88,false,false,,,,0,,88,,,NA,false,false
1705113,INNOVATION LEARNING @ AURORA ACADEMY,School-Age Child Care Center,10251 E 1st AVE,Aurora,CO,80010,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,ADAMS-ARAPAHOE 28J,NA,,,75,true,true,0,0,0,,75,,0,0,NA,false,false
1705532,SHAWSHEEN ELEMENTARY,Preschool Program,4020 W 7th AVE,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,true,Greeley District 6,1,,,40,false,false,,,,40,,0,,,NA,true,true
1705966,RIVERVIEW EARLY CHILDHOOD PROGRAM,Child Care Center,228 Flying M Ranch RD,Glenwood Springs,CO,81601,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,4,10/31/2024,10/31/2027,72,true,true,0,8,10,0,0,54,0,0,NA,true,true
1706026,Leading Edge at Trevista,Preschool Program,4130 Navajo St,Denver,CO,80221,Denver,Denver's Early Childhood Council,Denver's ECC,true,NA,1,,,40,true,true,,,,0,,40,,,NA,false,false
1706041,27J PRESCHOOL @ SOUTH,Preschool Program,305 S 5th AVE,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,BRIGHTON 27J,1,,,20,false,false,,,,20,,0,,,NA,true,true
1706809,Metropolitan Arts Academy,Child Care Center,2341 Sherrelwood DR,Denver,CO,80221,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Westminster Public Schools,4,07/11/2023,06/30/2029,20,false,false,,,,0,,20,,,NA,true,true
1706828,NJS KINDER COTTAGE LLC,Child Care Center,400 Alexander LN,Basalt,CO,81621,Pitkin,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,1,,,30,false,false,,,,0,,30,,,NA,false,false
1706924,CEDAREDGE ELEMENTARY BELA,Preschool Program,380 N Grand Mesa DR,Cedaredge,CO,81413,Delta,Bright Futures,Bright Futures,true,NA,4,10/31/2022,10/31/2025,15,true,false,,,,15,,0,,,NA,true,true
1707887,27J PRESCHOOL @ REUNION,Preschool Program,11021 Landmark DR,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,BRIGHTON 27J,1,,,40,false,false,,,,40,,0,,,NA,true,true
1708908,ELKHART ELEMENTARY,Preschool Program,1020 Eagle ST,Aurora,CO,80011,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,Aurora public schools,4,04/04/2025,01/31/2028,20,true,false,,,,20,,0,,,NA,true,true
1700077,LITTLE EAGLES CHILD DEVELOPMENT CENTER,Child Care Center,4360 Bradley RD,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,D-3,4,12/31/2025,12/31/2028,61,true,true,0,0,15,0,0,46,0,0,Amie Cinkosky,true,true
1706031,27J PRESCHOOL @ PENNOCK,Preschool Program,3707 Estrella ST,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,2,03/13/2026,03/13/2029,32,false,false,,,,32,,0,,,School District,true,true
1706524,Olivia Miller,Family Child Care Home,NA,Wellington,CO,80549,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1708564,KIDS SMART @ STEIN,School-Age Child Care Center,80 S Teller ST,Lakewood,CO,80226,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County School District,NA,,,30,true,true,0,0,0,,30,,0,0,NA,false,false
1709000,Sewall Child Development Center,Child Care Center,4800 N Telluride Bldg 5,Denver,CO,80249,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,11/15/2024,06/30/2029,150,true,false,0,8,28,114,0,0,0,0,NA,true,true
1709822,Sarah Neal,Large Family Child Care Home,NA,Fort Morgan,CO,80701,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,NA,4,08/09/2024,02/28/2029,12,true,true,12,0,0,,0,,0,0,NA,true,false
96467,Karen Mendoza,Experienced Family Child Care Home,NA,Evans,CO,80620,Weld,Weld County’s Early Childhood Council,Promises for Children,false,District 6,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,true
1690975,Sonya Thomas,Large Family Child Care Home,NA,Wheat Ridge,CO,80033,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,11/30/2022,09/30/2027,10,true,true,10,0,0,,0,,0,0,NA,true,true
1705435,Longs Peak Learning Center,Child Care Center,1444 E 3RD AVE,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,St. Vrain,2,05/27/2025,05/27/2028,33,false,false,0,9,24,,0,,0,0,NA,false,false
1705439,Southeast Christian Preschool,Child Care Center,9650 Jordan Rd,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,1,,,141,false,false,,,,0,,141,,,NA,false,false
1707123,The Learning Experience,Child Care Center,189 S 50th AVE,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,2,07/10/2024,07/10/2027,185,true,true,0,10,34,0,0,141,0,0,NA,true,true
1709236,HUNT CENTER CPCD CHILD CARE CENTER,Child Care Center,917 E Moreno AVE,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,NA,4,01/30/2026,06/30/2026,58,true,true,0,6,12,40,0,0,0,0,NA,true,true
1705404,LITTLE SEEDS ACADEMY,Child Care Center,5939 W 64th AVE,Arvada,CO,80003,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,54,false,false,0,10,24,0,0,20,0,0,NA,false,false
1706722,Stephanie Barclay,Family Child Care Home,NA,Loveland,CO,80538,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,2,12/16/2025,12/16/2028,6,true,false,6,0,0,,0,,0,0,NA,true,true
1687633,Heidi Ruybal,Large Family Child Care Home,NA,Monte Vista,CO,81144,Rio Grande,Early Childhood Council of the San Luis Valley,ECC SLV,false,Monte Vista School District,2,09/22/2025,09/22/2028,12,false,false,12,0,0,,0,,0,0,NA,false,false
1669526,Sarah Embleton,Infant/Toddler Home,NA,Littleton,CO,80120,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,LITTLETON 6,5,11/30/2024,11/30/2027,8,true,false,8,0,0,,0,,0,0,NA,false,false
1710681,Life Center Learning Academy,Child Care Center,3939 Redwood LN,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,4,09/30/2025,09/30/2028,65,true,true,0,10,0,0,0,55,0,0,NA,true,true
1563418,YMCA @ Jewell,School-Age Child Care Center,14601 E Jewell Ave,Aurora,CO,80012,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,NA,NA,,,60,true,true,0,0,0,,60,,0,0,YMCA Metro Denver,false,false
1707670,JillMarie LaCroix,Large Family Child Care Home,NA,Lafayette,CO,80026,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1708201,Inas Sawaqed,3 under 18 Months Family Child Care Home,NA,Westminster,CO,80234,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1711173,Melanie Trujillo,Family Child Care Home,NA,Colorado Springs,CO,80923,El Paso,Alliance for Kids,Alliance for Kids,false,D-49,2,01/14/2025,01/14/2028,6,false,false,6,0,0,,0,,0,0,NA,true,true
47603,CROSS BAR X YOUTH RANCH,Resident Camp,2111 County Road 222,Durango,CO,81303,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,NA,NA,,,45,false,false,0,0,0,,0,,45,0,NA,false,false
47605,COLVIG SILVER CAMPS INC,Resident Camp,9665 Florida RD,Durango,CO,81301,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,NA,NA,,,210,false,false,0,0,0,,0,,210,0,NA,false,false
1559468,Kathleen Lopez,Family Child Care Home,NA,"Ft Collins, CO",CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,POUDRE R-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1599708,Harmony School  Christian Early Childhood CTR,Child Care Center,2112 E Harmony Road,Fort Collins,CO,80528,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,113,false,false,,,,0,,113,,,NA,true,true
1605435,Shining Stars Learning Center,Child Care Center,6650 Omaha Blvd.,Colorado Springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,false,D-49,2,05/31/2026,05/31/2029,20,false,false,,,,0,,20,,,NA,true,true
1615960,Apex Park & Recreation,School-Age Child Care Center,13150 W 72ND AVE,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,NA,,,201,false,false,0,0,0,,201,,0,0,NA,false,false
1657494,Katie Wixom,Large Family Child Care Home,NA,Colorado Springs,CO,80927,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1664740,History Colorado Center,School-Age Child Care Center,1200 N. Broadway,Denver,CO,80203,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,NA,,,45,false,false,0,0,0,,45,,0,0,History Colorado,false,false
1695358,Avid4 Adventure Camp Blue Sky,Resident Camp,201 Evan Ranch RD,Evergreen,CO,80439,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,NA,NA,,,235,false,false,0,0,0,,0,,235,0,NA,false,false
1698048,Meredith Rankin,Family Child Care Home,NA,Castle Rock,CO,80108,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1700884,BOOK TRAILS,Resident Camp,60355 COUNTY RD 62,STEAMBOAT SPRINGS,CO,80487,Routt,First Impressions of Routt County,Summit Co CCR&R,false,NA,NA,,,32,false,false,0,0,0,,0,,32,0,NA,false,false
1701308,BIRD CONSERVANCY OF THE ROCKIES,Resident Camp,2282 CR 87,Jamestown,CO,80455,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,NA,NA,,,18,false,false,0,0,0,,0,,18,0,Bird Conservancy of the Rockies,false,false
1703318,Keystone Science School,Resident Camp,1053 Soda Ridge RD,Dillon,CO,80435,Summit,Summit County Early Childhood Learning Council,Early Childhood Options,false,NA,NA,,,150,false,false,0,0,0,,0,,150,0,NA,false,false
1709092,Kylee Thompson,Large Family Child Care Home,NA,Castle Rock,CO,80108,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
5770,Tanya Stockham,Large Family Child Care Home,NA,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
8068,Field Elementary SACC Program,School-Age Child Care Center,5402 S Sherman Way,Littleton,CO,80122,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Littleton Public Schools,NA,,,60,true,true,0,0,0,,60,,0,0,Littleton Public Schools,false,false
12184,LORI HAUBERT,Family Child Care Home,NA,Arvada,CO,80007,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,02/29/2024,09/30/2027,6,true,false,6,0,0,,0,,0,0,NA,false,false
18880,Dr. Justina Ford Elementary -SACC Program,School-Age Child Care Center,7300 S Clermont Dr,Centennial,CO,80122,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,Littleton School District 6,NA,,,250,true,true,0,0,0,,250,,0,0,Littleton Public Schools,false,false
21137,Meeker Elementary Preschool,Preschool Program,2221 28th Ave,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,true,GREELEY 6,1,,,40,false,false,,,,40,,0,,,Greeley Evans District 6,true,true
26080,ELISA LUBBERS-LEIALOHA,Large Family Child Care Home,NA,LA JUNTA,CO,81050,Otero,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,false,R-1,4,09/30/2025,09/30/2028,12,true,true,12,0,0,,0,,0,0,NA,true,true
29352,Early Childhood Education/Queen Palmer,Preschool Program,1921 E Yampa St,Colorado Springs,CO,80909,El Paso,Alliance for Kids,Alliance for Kids,true,COLORADO SPRINGS 11,1,,,16,false,false,,,,0,,16,,,District 11 Early Childhood,true,true
31045,Betty Weimer,Family Child Care Home,NA,Grand Junction,CO,81503,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,MESA COUNTY VALLEY 51,2,03/05/2024,03/05/2027,6,true,false,6,0,0,,0,,0,0,NA,false,false
31792,Anne McGinnis,Large Family Child Care Home,NA,Wray,CO,80758,Yuma,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",false,WRAY RD-2,1,,,12,true,true,12,0,0,,0,,0,0,NA,false,false
35008,Ramanda (Mandy) Hardy,Large Family Child Care Home,NA,Fort Morgan,CO,80701,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,FORT MORGAN RE-3,1,,,12,true,true,12,0,0,,0,,0,0,NA,false,false
37410,Catholic Charities ECC Program @ Quigg,Child Care Center,4440 Navajo Street,Denver,CO,80211,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,05/09/2025,06/30/2029,56,true,true,0,4,20,0,0,32,0,0,NA,true,true
38666,YMCA of the Pikes Peak Region @ Oak Creek,School-Age Child Care Center,3333 Oak Creek Dr W,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,NA,NA,,,50,true,true,0,0,0,,50,,0,0,NA,false,false
38879,Vanessa Lopez,Large Family Child Care Home,NA,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD D-3,2,02/02/2026,02/02/2029,12,true,true,12,0,0,,0,,0,0,NA,false,false
42839,DAKOTA VALLEY PRESCHOOL,Preschool Program,3950 S KIRK WAY,AURORA,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,60,true,true,,,,60,,0,,,Cherry Creek Schools,true,true
48547,Mary Rea Montoya,Large Family Child Care Home,NA,Ft. Morgan,CO,80701,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,FORT MORGAN RE-3,2,06/25/2025,06/25/2028,12,true,false,12,0,0,,0,,0,0,NA,false,false
62496,CAROL Duhaime,Large Family Child Care Home,NA,Fort Collins,CO,80521,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,POUDRE R-1,2,02/16/2024,02/16/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
69514,KIMBERLY COREY,Family Child Care Home,NA,Colorado Springs,CO,80923,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
