District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
10,MAPLETON 1,503,YORK INTERNAT,WRITING,3,55,2,3.6,17,30.9,27,49.1,9,16.4,65.5,0,0,55,1,1.8,30,54.5,21,38.2,3,5.5,43.6,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,4,60,2,3.3,37,61.7,20,33.3,1,1.7,35,0,0,55,1,1.8,24,43.6,27,49.1,3,5.5,54.5,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,5,58,3,5.2,24,41.4,30,51.7,1,1.7,53.4,0,0,61,1,1.6,33,54.1,22,36.1,5,8.2,44.3,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,6,49,0,0,24,49,20,40.8,4,8.2,49,1,2,57,5,8.8,25,43.9,27,47.4,0,0,47.4,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,7,54,1,1.9,21,38.9,29,53.7,3,5.6,59.3,0,0,56,0,0,28,50,24,42.9,4,7.1,50,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,8,56,2,3.6,31,55.4,19,33.9,4,7.1,41.1,0,0,55,0,0,29,52.7,25,45.5,0,0,45.5,1,1.8,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,9,56,0,0,31,55.4,24,42.9,0,0,42.9,1,1.8,71,2,2.8,38,53.5,25,35.2,6,8.5,43.7,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,WRITING,10,55,0,0,25,45.5,22,40,5,9.1,49.1,3,5.5,53,1,1.9,29,54.7,22,41.5,1,1.9,43.4,0,0,75.33
10,MAPLETON 1,504,WELBY MONTESS,WRITING,3,30,6,20,21,70,3,10,0,0,10,0,0,41,5,12.2,22,53.7,13,31.7,1,2.4,34.1,0,0,83.03
12,19.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,MAPLETON 1,504,WELBY MONTESS,WRITING,4,31,3,9.7,19,61.3,7,22.6,0,0,22.6,2,6.5,30,7,23.3,18,60,5,16.7,0,0,16.7,0,0,83.03
10,MAPLETON 1,504,WELBY MONTESS,WRITING,5,21,6,28.6,8,38.1,5,23.8,2,9.5,33.3,0,0,32,4,12.5,18,56.3,10,31.3,0,0,31.3,0,0,83.03
10,MAPLETON 1,504,WELBY MONTESS,WRITING,6,17,0,0,10,58.8,7,41.2,0,0,41.2,0,0,,,,,,,,,,,,,83.03
10,MAPLETON 1,505,ACHIEVE ACADE,WRITING,3,48,9,18.8,31,64.6,7,14.6,1,2.1,16.7,0,0,43,4,9.3,24,55.8,15,34.9,0,0,34.9,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,WRITING,4,48,10,20.8,26,54.2,12,25,0,0,25,0,0,49,7,14.3,25,51,15,30.6,1,2,32.7,1,2,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,WRITING,5,43,4,9.3,23,53.5,15,34.9,1,2.3,37.2,0,0,53,8,15.1,26,49.1,17,32.1,1,1.9,34,1,1.9,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,WRITING,6,43,2,4.7,21,48.8,16,37.2,1,2.3,39.5,3,7,59,2,3.4,35,59.3,22,37.3,0,0,37.3,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,WRITING,7,46,1,2.2,31,67.4,11,23.9,2,4.3,28.3,1,2.2,43,2,4.7,26,60.5,13,30.2,2,4.7,34.9,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,WRITING,8,48,2,4.2,32,66.7,13,27.1,1,2.1,29.2,0,0,49,0,0,34,69.4,14,28.6,1,2,30.6,0,0,84.75
10,MAPLETON 1,506,EXPLORE ELEME,WRITING,3,44,2,4.5,18,40.9,22,50,2,4.5,54.5,0,0,54,4,7.4,33,61.1,16,29.6,1,1.9,31.5,0,0,75.79
10,MAPLETON 1,506,EXPLORE ELEME,WRITING,4,58,7,12.1,36,62.1,13,22.4,2,3.4,25.9,0,0,50,3,6,26,52,20,40,1,2,42,0,0,75.79
10,MAPLETON 1,506,EXPLORE ELEME,WRITING,5,54,8,14.8,29,53.7,16,29.6,1,1.9,31.5,0,0,54,4,7.4,27,50,22,40.7,1,1.9,42.6,0,0,75.79
10,MAPLETON 1,506,EXPLORE ELEME,WRITING,6,42,2,4.8,21,50,15,35.7,3,7.1,42.9,1,2.4,58,6,10.3,34,58.6,17,29.3,1,1.7,31,0,0,75.79
10,MAPLETON 1,507,ADVENTURE ELE,WRITING,3,28,6,21.4,13,46.4,8,28.6,1,3.6,32.1,0,0,32,4,12.5,20,62.5,7,21.9,1,3.1,25,0,0,89.08
10,MAPLETON 1,507,ADVENTURE ELE,WRITING,4,42,4,9.5,26,61.9,12,28.6,0,0,28.6,0,0,48,6,12.5,30,62.5,12,25,0,0,25,0,0,89.08
10,MAPLETON 1,507,ADVENTURE ELE,WRITING,5,53,5,9.4,28,52.8,20,37.7,0,0,37.7,0,0,54,5,9.3,27,50,18,33.3,3,5.6,38.9,1,1.9,89.08
10,MAPLETON 1,507,ADVENTURE ELE,WRITING,6,32,1,3.1,10,31.3,14,43.8,7,21.9,65.6,0,0,52,0,0,28,53.8,23,44.2,1,1.9,46.2,0,0,89.08
10,MAPLETON 1,509,CLAYTON PARTN,WRITING,3,50,7,14,24,48,18,36,1,2,38,0,0,48,7,14.6,21,43.8,18,37.5,2,4.2,41.7,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,WRITING,4,55,9,16.4,33,60,13,23.6,0,0,23.6,0,0,51,8,15.7,21,41.2,21,41.2,1,2,43.1,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,WRITING,5,51,9,17.6,27,52.9,15,29.4,0,0,29.4,0,0,53,3,5.7,33,62.3,16,30.2,1,1.9,32.1,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,WRITING,6,36,3,8.3,24,66.7,9,25,0,0,25,0,0,55,4,7.3,31,56.4,19,34.5,1,1.8,36.4,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,WRITING,7,43,1,2.3,32,74.4,9,20.9,1,2.3,23.3,0,0,45,0,0,32,71.1,12,26.7,1,2.2,28.9,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,WRITING,8,40,1,2.5,30,75,8,20,0,0,20,1,2.5,47,0,0,28,59.6,17,36.2,1,2.1,38.3,1,2.1,78.82
10,MAPLETON 1,1796,COLORADO CONN,WRITING,3,61,12,19.7,28,45.9,19,31.1,0,0,31.1,2,3.3,52,6,11.5,28,53.8,17,32.7,1,1.9,34.6,0,0,39.83
10,MAPLETON 1,1796,COLORADO CONN,WRITING,4,66,2,3,34,51.5,29,43.9,0,0,43.9,1,1.5,66,5,7.6,29,43.9,29,43.9,2,3,47,1,1.5,39.83
10,MAPLETON 1,1796,COLORADO CONN,WRITING,5,98,7,7.1,37,37.8,47,48,6,6.1,54.1,1,1,87,8,9.2,34,39.1,44,50.6,1,1.1,51.7,0,0,39.83
14,33.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,MAPLETON 1,1796,COLORADO CONN,WRITING,6,121,5,4.1,56,46.3,50,41.3,7,5.8,47.1,3,2.5,113,5,4.4,45,39.8,54,47.8,8,7.1,54.9,1,0.9,39.83
10,MAPLETON 1,1796,COLORADO CONN,WRITING,7,149,3,2,47,31.5,88,59.1,9,6,65.1,2,1.3,168,3,1.8,77,45.8,71,42.3,17,10.1,52.4,0,0,39.83
10,MAPLETON 1,1796,COLORADO CONN,WRITING,8,156,6,3.8,74,47.4,64,41,6,3.8,44.9,6,3.8,174,6,3.4,78,44.8,82,47.1,6,3.4,50.6,2,1.1,39.83
10,MAPLETON 1,1796,COLORADO CONN,WRITING,9,204,2,1,88,43.1,105,51.5,1,0.5,52,8,3.9,234,5,2.1,111,47.4,109,46.6,7,3,49.6,2,0.9,39.83
10,MAPLETON 1,1796,COLORADO CONN,WRITING,10,120,3,2.5,50,41.7,56,46.7,8,6.7,53.3,3,2.5,167,9,5.4,73,43.7,78,46.7,7,4.2,50.9,0,0,39.83
10,MAPLETON 1,4699,THE NEW AMERI,WRITING,9,23,3,13,18,78.3,1,4.3,0,0,4.3,1,4.3,,,,,,,,,,,,,80.85
10,MAPLETON 1,4699,THE NEW AMERI,WRITING,10,32,12,37.5,20,62.5,0,0,0,0,0,0,0,34,14,41.2,18,52.9,1,2.9,0,0,2.9,1,2.9,80.85
10,MAPLETON 1,9036,VALLEY VIEW E,WRITING,3,54,0,0,17,31.5,35,64.8,2,3.7,68.5,0,0,53,0,0,19,35.8,33,62.3,1,1.9,64.2,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,WRITING,4,54,3,5.6,28,51.9,23,42.6,0,0,42.6,0,0,56,3,5.4,25,44.6,26,46.4,2,3.6,50,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,WRITING,5,47,0,0,15,31.9,29,61.7,3,6.4,68.1,0,0,56,1,1.8,17,30.4,32,57.1,6,10.7,67.9,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,WRITING,6,54,1,1.9,24,44.4,27,50,2,3.7,53.7,0,0,58,1,1.7,24,41.4,32,55.2,1,1.7,56.9,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,WRITING,7,55,0,0,18,32.7,33,60,3,5.5,65.5,1,1.8,57,2,3.5,27,47.4,25,43.9,3,5.3,49.1,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,WRITING,8,53,0,0,27,50.9,21,39.6,5,9.4,49.1,0,0,52,0,0,22,42.3,28,53.8,2,3.8,57.7,0,0,77.04
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,3,3305,309,9.3,1518,45.9,1311,39.7,156,4.7,44.4,11,0.3,3277,286,8.7,1612,49.2,1199,36.6,169,5.2,41.7,11,0.3,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,4,3308,305,9.2,1522,46,1289,39,170,5.1,44.1,22,0.7,3308,313,9.5,1353,40.9,1423,43,189,5.7,48.7,30,0.9,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,5,3272,253,7.7,1285,39.3,1444,44.1,279,8.5,52.7,11,0.3,3319,196,5.9,1374,41.4,1507,45.4,210,6.3,51.7,32,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,6,3247,227,7,1400,43.1,1383,42.6,219,6.7,49.3,18,0.6,3228,204,6.3,1345,41.7,1448,44.9,173,5.4,50.2,58,1.8,
3546,62.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,7,3358,132,3.9,1345,40.1,1506,44.8,350,10.4,55.3,25,0.7,3312,142,4.3,1330,40.2,1485,44.8,332,10,54.9,23,0.7,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,8,3279,139,4.2,1555,47.4,1319,40.2,224,6.8,47.1,42,1.3,3340,143,4.3,1571,47,1379,41.3,206,6.2,47.5,41,1.2,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,9,2962,169,5.7,1417,47.8,1180,39.8,155,5.2,45.1,41,1.4,2992,114,3.8,1416,47.3,1236,41.3,177,5.9,47.2,49,1.6,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,WRITING,10,2790,221,7.9,1379,49.4,1013,36.3,127,4.6,40.9,50,1.8,2907,231,7.9,1364,46.9,1058,36.4,161,5.5,41.9,93,3.2,
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,WRITING,3,77,1,1.3,39,50.6,32,41.6,5,6.5,48.1,0,0,99,6,6.1,36,36.4,53,53.5,4,4,57.6,0,0,31.99
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,WRITING,4,80,12,15,37,46.3,31,38.8,0,0,38.8,0,0,70,3,4.3,23,32.9,35,50,9,12.9,62.9,0,0,31.99
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,WRITING,5,98,3,3.1,36,36.7,52,53.1,7,7.1,60.2,0,0,76,3,3.9,37,48.7,36,47.4,0,0,47.4,0,0,31.99
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,3,140,1,0.7,53,37.9,78,55.7,7,5,60.7,1,0.7,143,2,1.4,67,46.9,68,47.6,6,4.2,51.7,0,0,20.84
15,8.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,4,143,3,2.1,57,39.9,75,52.4,8,5.6,58,0,0,144,4,2.8,41,28.5,89,61.8,9,6.3,68.1,1,0.7,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,5,137,4,2.9,42,30.7,80,58.4,11,8,66.4,0,0,144,3,2.1,46,31.9,82,56.9,13,9,66,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,6,145,7,4.8,60,41.4,70,48.3,8,5.5,53.8,0,0,142,0,0,50,35.2,89,62.7,2,1.4,64.1,1,0.7,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,7,137,2,1.5,37,27,79,57.7,19,13.9,71.5,0,0,145,1,0.7,50,34.5,77,53.1,17,11.7,64.8,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,8,139,1,0.7,61,43.9,71,51.1,6,4.3,55.4,0,0,138,2,1.4,51,37,78,56.5,5,3.6,60.1,2,1.4,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,9,127,3,2.4,52,40.9,63,49.6,9,7.1,56.7,0,0,134,2,1.5,67,50,60,44.8,5,3.7,48.5,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,WRITING,10,115,2,1.7,50,43.5,59,51.3,2,1.7,53,2,1.7,122,5,4.1,56,45.9,49,40.2,12,9.8,50,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,WRITING,6,341,3,0.9,106,31.1,197,57.8,34,10,67.7,1,0.3,378,4,1.1,136,36,214,56.6,23,6.1,62.7,1,0.3,14.64
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,WRITING,7,395,5,1.3,108,27.3,215,54.4,65,16.5,70.9,2,0.5,348,3,0.9,102,29.3,196,56.3,46,13.2,69.5,1,0.3,14.64
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,WRITING,8,369,4,1.1,120,32.5,203,55,42,11.4,66.4,0,0,402,3,0.7,132,32.8,223,55.5,43,10.7,66.2,1,0.2,14.64
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,WRITING,3,90,2,2.2,29,32.2,53,58.9,6,6.7,65.6,0,0,115,3,2.6,44,38.3,60,52.2,8,7,59.1,0,0,5.06
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,WRITING,4,104,2,1.9,38,36.5,58,55.8,6,5.8,61.5,0,0,83,4,4.8,27,32.5,50,60.2,1,1.2,61.4,1,1.2,5.06
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,WRITING,5,107,3,2.8,25,23.4,61,57,18,16.8,73.8,0,0,114,5,4.4,34,29.8,65,57,10,8.8,65.8,0,0,5.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,WRITING,7,26,7,26.9,15,57.7,4,15.4,0,0,15.4,0,0,18,4,22.2,13,72.2,1,5.6,0,0,5.6,0,0,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,WRITING,8,39,4,10.3,30,76.9,3,7.7,0,0,7.7,2,5.1,38,4,10.5,32,84.2,0,0,0,0,0,2,5.3,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,WRITING,9,21,8,38.1,9,42.9,1,4.8,0,0,4.8,3,14.3,16,2,12.5,8,50,3,18.8,0,0,18.8,3,18.8,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,WRITING,10,56,21,37.5,28,50,4,7.1,0,0,7.1,3,5.4,53,9,17,37,69.8,1,1.9,0,0,1.9,6,11.3,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,WRITING,3,105,3,2.9,53,50.5,46,43.8,3,2.9,46.7,0,0,93,2,2.2,47,50.5,36,38.7,8,8.6,47.3,0,0,35.98
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,WRITING,4,106,2,1.9,37,34.9,54,50.9,13,12.3,63.2,0,0,111,2,1.8,31,27.9,67,60.4,10,9,69.4,1,0.9,35.98
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,WRITING,5,98,1,1,20,20.4,57,58.2,20,20.4,78.6,0,0,109,0,0,36,33,60,55,13,11.9,67,0,0,35.98
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,WRITING,3,90,15,16.7,52,57.8,22,24.4,1,1.1,25.6,0,0,76,5,6.6,47,61.8,24,31.6,0,0,31.6,0,0,58.04
