District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
10,MAPLETON 1,501,MONTEREY COMM,5,53,12,22.6,15,28.3,26,49.1,0,0,49.1,0,0,49,17,34.7,17,34.7,14,28.6,0,0,28.6,1,2,89.3
10,MAPLETON 1,501,MONTEREY COMM,6,40,12,30,16,40,12,30,0,0,30,0,0,54,4,7.4,15,27.8,34,63,0,0,63,1,1.9,89.3
10,MAPLETON 1,501,MONTEREY COMM,7,48,11,22.9,14,29.2,21,43.8,1,2.1,45.8,1,2.1,40,11,27.5,16,40,13,32.5,0,0,32.5,0,0,89.3
10,MAPLETON 1,501,MONTEREY COMM,8,32,2,6.3,14,43.8,13,40.6,1,3.1,43.8,2,6.3,41,8,19.5,18,43.9,15,36.6,0,0,36.6,0,0,89.3
10,MAPLETON 1,502,MEADOW COMMUN,3,50,7,14,24,48,18,36,1,2,38,0,0,53,13,24.5,16,30.2,23,43.4,0,0,43.4,1,1.9,81.2
10,MAPLETON 1,502,MEADOW COMMUN,4,49,14,28.6,16,32.7,17,34.7,0,0,34.7,2,4.1,45,4,8.9,22,48.9,19,42.2,0,0,42.2,0,0,81.2
10,MAPLETON 1,502,MEADOW COMMUN,5,48,11,22.9,19,39.6,16,33.3,1,2.1,35.4,1,2.1,55,21,38.2,14,25.5,20,36.4,0,0,36.4,0,0,81.2
10,MAPLETON 1,502,MEADOW COMMUN,6,40,6,15,19,47.5,15,37.5,0,0,37.5,0,0,55,10,18.2,20,36.4,25,45.5,0,0,45.5,0,0,81.2
10,MAPLETON 1,502,MEADOW COMMUN,7,31,8,25.8,8,25.8,14,45.2,0,0,45.2,1,3.2,39,7,17.9,17,43.6,15,38.5,0,0,38.5,0,0,81.2
10,MAPLETON 1,502,MEADOW COMMUN,8,47,9,19.1,20,42.6,18,38.3,0,0,38.3,0,0,31,4,12.9,8,25.8,18,58.1,1,3.2,61.3,0,0,81.2
10,MAPLETON 1,503,YORK INTERNAT,3,55,1,1.8,5,9.1,37,67.3,12,21.8,89.1,0,0,55,6,10.9,15,27.3,33,60,1,1.8,61.8,0,0,75.3
10,MAPLETON 1,503,YORK INTERNAT,4,60,4,6.7,26,43.3,29,48.3,1,1.7,50,0,0,55,6,10.9,11,20,38,69.1,0,0,69.1,0,0,75.3
10,MAPLETON 1,503,YORK INTERNAT,5,58,7,12.1,18,31,32,55.2,1,1.7,56.9,0,0,61,8,13.1,13,21.3,38,62.3,2,3.3,65.6,0,0,75.3
10,MAPLETON 1,503,YORK INTERNAT,6,49,1,2,15,30.6,31,63.3,1,2,65.3,1,2,57,10,17.5,11,19.3,35,61.4,1,1.8,63.2,0,0,75.3
10,MAPLETON 1,503,YORK INTERNAT,7,54,7,13,10,18.5,33,61.1,4,7.4,68.5,0,0,56,0,0,21,37.5,33,58.9,2,3.6,62.5,0,0,75.3
10,MAPLETON 1,503,YORK INTERNAT,8,56,7,12.5,15,26.8,30,53.6,4,7.1,60.7,0,0,55,6,10.9,19,34.5,27,49.1,2,3.6,52.7,1,1.8,75.3
10,MAPLETON 1,503,YORK INTERNAT,9,56,2,3.6,18,32.1,35,62.5,0,0,62.5,1,1.8,71,5,7,23,32.4,39,54.9,3,4.2,59.2,1,1.4,75.3
10,MAPLETON 1,503,YORK INTERNAT,10,55,0,0,16,29.1,31,56.4,5,9.1,65.5,3,5.5,53,1,1.9,17,32.1,35,66,0,0,66,0,0,75.3
10,MAPLETON 1,504,WELBY MONTESS,3,30,6,20,14,46.7,10,33.3,0,0,33.3,0,0,41,9,22,9,22,23,56.1,0,0,56.1,0,0,83
10,MAPLETON 1,504,WELBY MONTESS,4,31,5,16.1,12,38.7,14,45.2,0,0,45.2,0,0,30,11,36.7,12,40,7,23.3,0,0,23.3,0,0,83
10,MAPLETON 1,504,WELBY MONTESS,5,21,7,33.3,4,19,9,42.9,1,4.8,47.6,0,0,32,7,21.9,11,34.4,14,43.8,0,0,43.8,0,0,83
10,MAPLETON 1,504,WELBY MONTESS,6,17,2,11.8,6,35.3,9,52.9,0,0,52.9,0,0,,,,,,,,,,,,,83
10,MAPLETON 1,505,ACHIEVE ACADE,3,48,11,22.9,19,39.6,17,35.4,0,0,35.4,1,2.1,44,9,20.5,18,40.9,17,38.6,0,0,38.6,0,0,84.7
10,MAPLETON 1,505,ACHIEVE ACADE,4,48,13,27.1,19,39.6,16,33.3,0,0,33.3,0,0,49,10,20.4,19,38.8,18,36.7,1,2,38.8,1,2,84.7
10,MAPLETON 1,505,ACHIEVE ACADE,5,43,9,20.9,16,37.2,17,39.5,1,2.3,41.9,0,0,53,17,32.1,17,32.1,18,34,0,0,34,1,1.9,84.7
10,MAPLETON 1,505,ACHIEVE ACADE,6,43,3,7,14,32.6,20,46.5,3,7,53.5,3,7,59,7,11.9,23,39,29,49.2,0,0,49.2,0,0,84.7
10,MAPLETON 1,505,ACHIEVE ACADE,7,46,13,28.3,18,39.1,13,28.3,1,2.2,30.4,1,2.2,43,6,14,14,32.6,20,46.5,2,4.7,51.2,1,2.3,84.7
10,MAPLETON 1,505,ACHIEVE ACADE,8,48,12,25,18,37.5,18,37.5,0,0,37.5,0,0,49,7,14.3,29,59.2,13,26.5,0,0,26.5,0,0,84.7
10,MAPLETON 1,506,EXPLORE ELEME,3,44,3,6.8,14,31.8,26,59.1,1,2.3,61.4,0,0,53,5,9.4,20,37.7,26,49.1,2,3.8,52.8,0,0,75.8
10,MAPLETON 1,506,EXPLORE ELEME,4,58,9,15.5,16,27.6,33,56.9,0,0,56.9,0,0,50,10,20,17,34,22,44,1,2,46,0,0,75.8
10,MAPLETON 1,506,EXPLORE ELEME,5,54,15,27.8,13,24.1,25,46.3,1,1.9,48.1,0,0,54,10,18.5,15,27.8,28,51.9,1,1.9,53.7,0,0,75.8
10,MAPLETON 1,506,EXPLORE ELEME,6,42,2,4.8,13,31,24,57.1,2,4.8,61.9,1,2.4,58,10,17.2,13,22.4,34,58.6,1,1.7,60.3,0,0,75.8
10,MAPLETON 1,507,ADVENTURE ELE,3,29,6,20.7,8,27.6,15,51.7,0,0,51.7,0,0,32,5,15.6,13,40.6,14,43.8,0,0,43.8,0,0,89.1
510,KIT CARSON R 1,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
10,MAPLETON 1,507,ADVENTURE ELE,4,42,9,21.4,19,45.2,14,33.3,0,0,33.3,0,0,48,13,27.1,14,29.2,21,43.8,0,0,43.8,0,0,89.1
10,MAPLETON 1,507,ADVENTURE ELE,5,53,16,30.2,13,24.5,22,41.5,2,3.8,45.3,0,0,54,14,25.9,16,29.6,21,38.9,2,3.7,42.6,1,1.9,89.1
10,MAPLETON 1,507,ADVENTURE ELE,6,32,5,15.6,6,18.8,20,62.5,1,3.1,65.6,0,0,52,5,9.6,14,26.9,31,59.6,2,3.8,63.5,0,0,89.1
10,MAPLETON 1,509,CLAYTON PARTN,3,49,10,20.4,16,32.7,21,42.9,2,4.1,46.9,0,0,49,10,20.4,10,20.4,27,55.1,2,4.1,59.2,0,0,78.8
10,MAPLETON 1,509,CLAYTON PARTN,4,55,18,32.7,17,30.9,19,34.5,1,1.8,36.4,0,0,51,11,21.6,18,35.3,22,43.1,0,0,43.1,0,0,78.8
10,MAPLETON 1,509,CLAYTON PARTN,5,51,12,23.5,20,39.2,19,37.3,0,0,37.3,0,0,53,11,20.8,21,39.6,20,37.7,1,1.9,39.6,0,0,78.8
10,MAPLETON 1,509,CLAYTON PARTN,6,36,7,19.4,10,27.8,19,52.8,0,0,52.8,0,0,55,7,12.7,18,32.7,28,50.9,2,3.6,54.5,0,0,78.8
10,MAPLETON 1,509,CLAYTON PARTN,7,43,11,25.6,19,44.2,12,27.9,1,2.3,30.2,0,0,45,14,31.1,14,31.1,17,37.8,0,0,37.8,0,0,78.8
10,MAPLETON 1,509,CLAYTON PARTN,8,40,5,12.5,17,42.5,17,42.5,0,0,42.5,1,2.5,47,7,14.9,20,42.6,18,38.3,1,2.1,40.4,1,2.1,78.8
10,MAPLETON 1,1796,COLORADO CONN,3,63,7,11.1,11,17.5,40,63.5,3,4.8,68.3,2,3.2,55,8,14.5,15,27.3,29,52.7,3,5.5,58.2,0,0,39.8
10,MAPLETON 1,1796,COLORADO CONN,4,66,4,6.1,16,24.2,43,65.2,2,3,68.2,1,1.5,66,8,12.1,12,18.2,45,68.2,1,1.5,69.7,0,0,39.8
10,MAPLETON 1,1796,COLORADO CONN,5,98,11,11.2,19,19.4,60,61.2,7,7.1,68.4,1,1,87,11,12.6,15,17.2,57,65.5,4,4.6,70.1,0,0,39.8
10,MAPLETON 1,1796,COLORADO CONN,6,121,5,4.1,25,20.7,83,68.6,4,3.3,71.9,4,3.3,113,4,3.5,25,22.1,69,61.1,14,12.4,73.5,1,0.9,39.8
10,MAPLETON 1,1796,COLORADO CONN,7,149,9,6,27,18.1,102,68.5,9,6,74.5,2,1.3,168,14,8.3,48,28.6,98,58.3,7,4.2,62.5,1,0.6,39.8
10,MAPLETON 1,1796,COLORADO CONN,8,156,16,10.3,27,17.3,101,64.7,6,3.8,68.6,6,3.8,174,16,9.2,37,21.3,114,65.5,5,2.9,68.4,2,1.1,39.8
10,MAPLETON 1,1796,COLORADO CONN,9,204,4,2,48,23.5,140,68.6,4,2,70.6,8,3.9,234,11,4.7,59,25.2,160,68.4,2,0.9,69.2,2,0.9,39.8
10,MAPLETON 1,1796,COLORADO CONN,10,120,3,2.5,23,19.2,79,65.8,12,10,75.8,3,2.5,167,9,5.4,28,16.8,115,68.9,15,9,77.8,0,0,39.8
10,MAPLETON 1,4699,THE NEW AMERI,9,23,8,34.8,11,47.8,3,13,0,0,13,1,4.3,,,,,,,,,,,,,80.8
10,MAPLETON 1,4699,THE NEW AMERI,10,32,17,53.1,12,37.5,3,9.4,0,0,9.4,0,0,34,16,47.1,14,41.2,4,11.8,0,0,11.8,0,0,80.8
10,MAPLETON 1,9036,VALLEY VIEW E,3,53,1,1.9,12,22.6,38,71.7,2,3.8,75.5,0,0,53,3,5.7,8,15.1,40,75.5,2,3.8,79.2,0,0,77
10,MAPLETON 1,9036,VALLEY VIEW E,4,54,5,9.3,19,35.2,30,55.6,0,0,55.6,0,0,56,3,5.4,21,37.5,30,53.6,2,3.6,57.1,0,0,77
10,MAPLETON 1,9036,VALLEY VIEW E,5,47,0,0,14,29.8,32,68.1,1,2.1,70.2,0,0,56,3,5.4,12,21.4,40,71.4,1,1.8,73.2,0,0,77
10,MAPLETON 1,9036,VALLEY VIEW E,6,54,2,3.7,13,24.1,37,68.5,2,3.7,72.2,0,0,58,4,6.9,14,24.1,39,67.2,1,1.7,69,0,0,77
10,MAPLETON 1,9036,VALLEY VIEW E,7,55,4,7.3,16,29.1,32,58.2,3,5.5,63.6,0,0,57,8,14,16,28.1,32,56.1,1,1.8,57.9,0,0,77
10,MAPLETON 1,9036,VALLEY VIEW E,8,53,4,7.5,9,17,38,71.7,2,3.8,75.5,0,0,52,5,9.6,16,30.8,28,53.8,3,5.8,59.6,0,0,77
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,3,3313,363,11,677,20.4,2082,62.8,169,5.1,67.9,22,0.7,3277,460,14,616,18.8,2021,61.7,165,5,66.7,15,0.5,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,4,3307,402,12.2,783,23.7,2013,60.9,92,2.8,63.7,17,0.5,3308,426,12.9,738,22.3,2011,60.8,101,3.1,63.8,32,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,5,3273,499,15.2,624,19.1,1934,59.1,199,6.1,65.2,17,0.5,3319,437,13.2,629,19,2005,60.4,224,6.7,67.2,24,0.7,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,6,3246,358,11,653,20.1,1928,59.4,290,8.9,68.3,17,0.5,3226,368,11.4,632,19.6,1931,59.9,244,7.6,67.4,51,1.6,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,7,3356,479,14.3,743,22.1,1862,55.5,232,6.9,62.4,40,1.2,3311,450,13.6,763,23,1873,56.6,201,6.1,62.6,24,0.7,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,8,3277,433,13.2,806,24.6,1818,55.5,185,5.6,61.1,35,1.1,3339,395,11.8,908,27.2,1825,54.7,174,5.2,59.9,37,1.1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,9,2962,256,8.6,819,27.7,1769,59.7,67,2.3,62,51,1.7,2992,235,7.9,857,28.6,1787,59.7,65,2.2,61.9,48,1.6,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,10,2789,261,9.4,716,25.7,1592,57.1,167,6,63.1,53,1.9,2903,235,8.1,668,23,1708,58.8,200,6.9,65.7,92,3.2,
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,3,80,7,8.8,19,23.8,48,60,6,7.5,67.5,0,0,99,12,12.1,23,23.2,61,61.6,3,3,64.6,0,0,32
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,4,80,8,10,23,28.8,49,61.3,0,0,61.3,0,0,70,4,5.7,16,22.9,48,68.6,2,2.9,71.4,0,0,32
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,5,98,3,3.1,18,18.4,73,74.5,4,4.1,78.6,0,0,76,12,15.8,15,19.7,46,60.5,3,3.9,64.5,0,0,32
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,3,140,5,3.6,16,11.4,110,78.6,9,6.4,85,0,0,143,7,4.9,13,9.1,114,79.7,9,6.3,86,0,0,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,4,143,8,5.6,31,21.7,98,68.5,6,4.2,72.7,0,0,144,5,3.5,26,18.1,107,74.3,5,3.5,77.8,1,0.7,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,5,137,9,6.6,16,11.7,105,76.6,7,5.1,81.8,0,0,144,11,7.6,16,11.1,105,72.9,12,8.3,81.3,0,0,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,6,145,8,5.5,16,11,113,77.9,8,5.5,83.4,0,0,142,5,3.5,23,16.2,102,71.8,11,7.7,79.6,1,0.7,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,7,137,12,8.8,24,17.5,94,68.6,7,5.1,73.7,0,0,145,8,5.5,30,20.7,99,68.3,8,5.5,73.8,0,0,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,8,139,11,7.9,30,21.6,94,67.6,4,2.9,70.5,0,0,138,8,5.8,20,14.5,99,71.7,9,6.5,78.3,2,1.4,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,9,127,3,2.4,32,25.2,88,69.3,3,2.4,71.7,1,0.8,134,7,5.2,37,27.6,88,65.7,2,1.5,67.2,0,0,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,10,115,4,3.5,19,16.5,84,73,6,5.2,78.3,2,1.7,122,4,3.3,24,19.7,80,65.6,14,11.5,77,0,0,20.8
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,6,341,9,2.6,55,16.1,225,66,51,15,80.9,1,0.3,378,19,5,62,16.4,266,70.4,30,7.9,78.3,1,0.3,14.6
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,7,395,23,5.8,62,15.7,268,67.8,41,10.4,78.2,1,0.3,348,27,7.8,57,16.4,239,68.7,25,7.2,75.9,0,0,14.6
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,8,369,17,4.6,62,16.8,252,68.3,37,10,78.3,1,0.3,402,21,5.2,68,16.9,274,68.2,38,9.5,77.6,1,0.2,14.6
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,3,90,1,1.1,6,6.7,73,81.1,9,10,91.1,1,1.1,116,5,4.3,9,7.8,93,80.2,9,7.8,87.9,0,0,5.1
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,4,104,2,1.9,14,13.5,82,78.8,6,5.8,84.6,0,0,83,3,3.6,4,4.8,74,89.2,1,1.2,90.4,1,1.2,5.1
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,5,107,5,4.7,8,7.5,81,75.7,13,12.1,87.9,0,0,114,6,5.3,10,8.8,84,73.7,14,12.3,86,0,0,5.1
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,7,26,12,46.2,9,34.6,5,19.2,0,0,19.2,0,0,18,9,50,7,38.9,2,11.1,0,0,11.1,0,0,46.6
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,8,39,18,46.2,11,28.2,8,20.5,0,0,20.5,2,5.1,37,15,40.5,19,51.4,2,5.4,0,0,5.4,1,2.7,46.6
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,9,21,9,42.9,6,28.6,3,14.3,0,0,14.3,3,14.3,16,6,37.5,4,25,4,25,0,0,25,2,12.5,46.6
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,10,56,23,41.1,19,33.9,10,17.9,0,0,17.9,4,7.1,53,10,18.9,22,41.5,14,26.4,0,0,26.4,7,13.2,46.6
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,3,107,6,5.6,13,12.1,80,74.8,7,6.5,81.3,1,0.9,93,6,6.5,15,16.1,67,72,5,5.4,77.4,0,0,36
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,4,106,2,1.9,21,19.8,76,71.7,7,6.6,78.3,0,0,111,9,8.1,16,14.4,78,70.3,8,7.2,77.5,0,0,36
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,5,98,7,7.1,9,9.2,67,68.4,15,15.3,83.7,0,0,109,7,6.4,22,20.2,66,60.6,14,12.8,73.4,0,0,36
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,3,91,17,18.7,22,24.2,49,53.8,3,3.3,57.1,0,0,76,9,11.8,16,21.1,48,63.2,3,3.9,67.1,0,0,58
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,4,70,15,21.4,19,27.1,35,50,1,1.4,51.4,0,0,86,20,23.3,26,30.2,39,45.3,0,0,45.3,1,1.2,58
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,5,76,13,17.1,14,18.4,45,59.2,3,3.9,63.2,1,1.3,70,15,21.4,14,20,37,52.9,3,4.3,57.1,1,1.4,58
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,6,350,27,7.7,66,18.9,231,66,24,6.9,72.9,2,0.6,329,15,4.6,62,18.8,222,67.5,29,8.8,76.3,1,0.3,30.2
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,7,382,41,10.7,73,19.1,233,61,35,9.2,70.2,0,0,343,29,8.5,73,21.3,208,60.6,31,9,69.7,2,0.6,30.2
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,8,340,23,6.8,78,22.9,216,63.5,21,6.2,69.7,2,0.6,375,25,6.7,75,20,258,68.8,17,4.5,73.3,0,0,30.2
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,3,73,1,1.4,2,2.7,61,83.6,7,9.6,93.2,2,2.7,72,0,0,0,0,63,87.5,8,11.1,98.6,1,1.4,2.9
20,ADAMS 12 FIVE STAR SCHOOLS,8310,STEM LAUNCH,5,,,,,,,,,,,,,46,14,30.4,13,28.3,19,41.3,0,0,41.3,0,0,81.4
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,4,70,0,0,8,11.4,59,84.3,3,4.3,88.6,0,0,72,0,0,10,13.9,55,76.4,5,6.9,83.3,2,2.8,2.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,5,74,1,1.4,0,0,62,83.8,11,14.9,98.6,0,0,73,0,0,4,5.5,57,78.1,12,16.4,94.5,0,0,2.9
