District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
10,MAPLETON 1,263,GLOBAL LEADER,7,52,21,40.4,24,46.2,7,13.5,0,0,13.5,0,0,49,19,38.8,17,34.7,10,20.4,3,6.1,26.5,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,8,47,24,51.1,15,31.9,7,14.9,1,2.1,17,0,0,53,36,67.9,13,24.5,4,7.5,0,0,7.5,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,9,58,32,55.2,21,36.2,5,8.6,0,0,8.6,0,0,68,43,63.2,16,23.5,4,5.9,1,1.5,7.4,4,5.9,91.51
10,MAPLETON 1,263,GLOBAL LEADER,10,30,17,56.7,9,30,2,6.7,1,3.3,10,1,3.3,46,31,67.4,13,28.3,2,4.3,0,0,4.3,0,0,91.51
10,MAPLETON 1,309,ACADEMY HIGH,9,106,73,68.9,25,23.6,4,3.8,2,1.9,5.7,2,1.9,110,57,51.8,34,30.9,17,15.5,2,1.8,17.3,0,0,76.92
10,MAPLETON 1,309,ACADEMY HIGH,10,89,44,49.4,32,36,12,13.5,1,1.1,14.6,0,0,98,62,63.3,31,31.6,3,3.1,1,1,4.1,1,1,76.92
240,PRITCHETT RE 3,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
10,MAPLETON 1,501,MONTEREY COMM,3,46,7,15.2,17,37,20,43.5,2,4.3,47.8,0,0,51,4,7.8,12,23.5,30,58.8,5,9.8,68.6,0,0,89.33
10,MAPLETON 1,501,MONTEREY COMM,4,37,10,27,11,29.7,12,32.4,3,8.1,40.5,1,2.7,48,8,16.7,20,41.7,18,37.5,2,4.2,41.7,0,0,89.33
10,MAPLETON 1,501,MONTEREY COMM,5,51,13,25.5,22,43.1,14,27.5,2,3.9,31.4,0,0,49,16,32.7,15,30.6,14,28.6,3,6.1,34.7,1,2,89.33
10,MAPLETON 1,501,MONTEREY COMM,6,40,13,32.5,17,42.5,9,22.5,1,2.5,25,0,0,53,16,30.2,25,47.2,9,17,2,3.8,20.8,1,1.9,89.33
10,MAPLETON 1,501,MONTEREY COMM,7,48,12,25,25,52.1,9,18.8,2,4.2,22.9,0,0,40,12,30,20,50,7,17.5,1,2.5,20,0,0,89.33
10,MAPLETON 1,501,MONTEREY COMM,8,32,12,37.5,12,37.5,5,15.6,2,6.3,21.9,1,3.1,41,17,41.5,18,43.9,6,14.6,0,0,14.6,0,0,89.33
10,MAPLETON 1,502,MEADOW COMMUN,3,52,11,21.2,20,38.5,17,32.7,3,5.8,38.5,1,1.9,53,8,15.1,17,32.1,19,35.8,9,17,52.8,0,0,81.22
10,MAPLETON 1,502,MEADOW COMMUN,4,49,12,24.5,18,36.7,17,34.7,2,4.1,38.8,0,0,45,2,4.4,14,31.1,24,53.3,5,11.1,64.4,0,0,81.22
10,MAPLETON 1,502,MEADOW COMMUN,5,48,15,31.3,15,31.3,8,16.7,9,18.8,35.4,1,2.1,55,17,30.9,19,34.5,15,27.3,4,7.3,34.5,0,0,81.22
10,MAPLETON 1,502,MEADOW COMMUN,6,40,10,25,20,50,10,25,0,0,25,0,0,55,23,41.8,10,18.2,13,23.6,9,16.4,40,0,0,81.22
10,MAPLETON 1,502,MEADOW COMMUN,7,31,6,19.4,18,58.1,4,12.9,2,6.5,19.4,1,3.2,39,21,53.8,16,41,2,5.1,0,0,5.1,0,0,81.22
10,MAPLETON 1,502,MEADOW COMMUN,8,47,24,51.1,14,29.8,9,19.1,0,0,19.1,0,0,31,10,32.3,12,38.7,4,12.9,3,9.7,22.6,2,6.5,81.22
10,MAPLETON 1,503,YORK INTERNAT,3,55,0,0,6,10.9,19,34.5,30,54.5,89.1,0,0,55,2,3.6,11,20,32,58.2,9,16.4,74.5,1,1.8,75.33
10,MAPLETON 1,503,YORK INTERNAT,4,60,2,3.3,16,26.7,25,41.7,16,26.7,68.3,1,1.7,55,0,0,17,30.9,20,36.4,18,32.7,69.1,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,5,58,5,8.6,14,24.1,28,48.3,9,15.5,63.8,2,3.4,61,6,9.8,16,26.2,30,49.2,9,14.8,63.9,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,6,49,7,14.3,16,32.7,19,38.8,6,12.2,51,1,2,57,12,21.1,15,26.3,21,36.8,9,15.8,52.6,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,7,54,6,11.1,26,48.1,17,31.5,5,9.3,40.7,0,0,56,10,17.9,19,33.9,19,33.9,7,12.5,46.4,1,1.8,75.33
10,MAPLETON 1,503,YORK INTERNAT,8,56,18,32.1,15,26.8,12,21.4,11,19.6,41.1,0,0,55,12,21.8,25,45.5,15,27.3,3,5.5,32.7,0,0,75.33
10,MAPLETON 1,503,YORK INTERNAT,9,56,25,44.6,17,30.4,10,17.9,2,3.6,21.4,2,3.6,71,34,47.9,11,15.5,17,23.9,8,11.3,35.2,1,1.4,75.33
10,MAPLETON 1,503,YORK INTERNAT,10,55,16,29.1,29,52.7,8,14.5,2,3.6,18.2,0,0,53,21,39.6,20,37.7,10,18.9,0,0,18.9,2,3.8,75.33
10,MAPLETON 1,504,WELBY MONTESS,3,30,8,26.7,11,36.7,9,30,2,6.7,36.7,0,0,41,8,19.5,7,17.1,19,46.3,7,17.1,63.4,0,0,83.03
10,MAPLETON 1,504,WELBY MONTESS,4,31,6,19.4,11,35.5,13,41.9,1,3.2,45.2,0,0,30,11,36.7,12,40,7,23.3,0,0,23.3,0,0,83.03
10,MAPLETON 1,504,WELBY MONTESS,5,21,6,28.6,9,42.9,3,14.3,3,14.3,28.6,0,0,32,2,6.3,17,53.1,12,37.5,1,3.1,40.6,0,0,83.03
10,MAPLETON 1,504,WELBY MONTESS,6,17,3,17.6,11,64.7,3,17.6,0,0,17.6,0,0,,,,,,,,,,,,,83.03
10,MAPLETON 1,505,ACHIEVE ACADE,3,48,13,27.1,17,35.4,11,22.9,7,14.6,37.5,0,0,43,8,18.6,16,37.2,15,34.9,4,9.3,44.2,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,4,48,9,18.8,16,33.3,17,35.4,6,12.5,47.9,0,0,49,7,14.3,14,28.6,20,40.8,7,14.3,55.1,1,2,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,5,43,13,30.2,11,25.6,14,32.6,5,11.6,44.2,0,0,53,10,18.9,23,43.4,14,26.4,6,11.3,37.7,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,6,43,9,20.9,13,30.2,15,34.9,5,11.6,46.5,1,2.3,59,14,23.7,20,33.9,18,30.5,7,11.9,42.4,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,7,46,13,28.3,25,54.3,5,10.9,3,6.5,17.4,0,0,43,10,23.3,16,37.2,12,27.9,5,11.6,39.5,0,0,84.75
10,MAPLETON 1,505,ACHIEVE ACADE,8,48,25,52.1,13,27.1,10,20.8,0,0,20.8,0,0,49,24,49,15,30.6,8,16.3,2,4.1,20.4,0,0,84.75
10,MAPLETON 1,506,EXPLORE ELEME,3,45,5,11.1,14,31.1,16,35.6,10,22.2,57.8,0,0,54,7,13,10,18.5,30,55.6,7,13,68.5,0,0,75.79
10,MAPLETON 1,506,EXPLORE ELEME,4,58,7,12.1,17,29.3,27,46.6,7,12.1,58.6,0,0,50,7,14,19,38,18,36,6,12,48,0,0,75.79
10,MAPLETON 1,506,EXPLORE ELEME,5,54,12,22.2,18,33.3,17,31.5,7,13,44.4,0,0,54,6,11.1,23,42.6,17,31.5,8,14.8,46.3,0,0,75.79
20,ADAMS 12 FIVE STAR SCHOOLS,8310,STEM LAUNCH,3,,,,,,,,,,,,,46,8,17.4,11,23.9,19,41.3,8,17.4,58.7,0,0,81.44
10,MAPLETON 1,506,EXPLORE ELEME,6,42,4,9.5,11,26.2,17,40.5,10,23.8,64.3,0,0,58,20,34.5,18,31,12,20.7,8,13.8,34.5,0,0,75.79
10,MAPLETON 1,507,ADVENTURE ELE,3,51,10,19.6,17,33.3,17,33.3,6,11.8,45.1,1,2,49,6,12.2,20,40.8,17,34.7,6,12.2,46.9,0,0,89.08
10,MAPLETON 1,507,ADVENTURE ELE,4,42,2,4.8,18,42.9,18,42.9,4,9.5,52.4,0,0,48,6,12.5,11,22.9,21,43.8,10,20.8,64.6,0,0,89.08
10,MAPLETON 1,507,ADVENTURE ELE,5,53,11,20.8,20,37.7,15,28.3,7,13.2,41.5,0,0,54,6,11.1,21,38.9,19,35.2,8,14.8,50,0,0,89.08
10,MAPLETON 1,507,ADVENTURE ELE,6,32,9,28.1,9,28.1,10,31.3,4,12.5,43.8,0,0,52,10,19.2,20,38.5,16,30.8,6,11.5,42.3,0,0,89.08
10,MAPLETON 1,509,CLAYTON PARTN,3,50,12,24,15,30,18,36,5,10,46,0,0,49,6,12.2,13,26.5,15,30.6,15,30.6,61.2,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,4,54,13,24.1,19,35.2,19,35.2,3,5.6,40.7,0,0,51,8,15.7,16,31.4,21,41.2,6,11.8,52.9,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,5,50,14,28,21,42,10,20,5,10,30,0,0,54,11,20.4,21,38.9,15,27.8,7,13,40.7,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,6,36,13,36.1,9,25,10,27.8,2,5.6,33.3,2,5.6,55,18,32.7,21,38.2,10,18.2,6,10.9,29.1,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,7,43,13,30.2,22,51.2,7,16.3,1,2.3,18.6,0,0,45,17,37.8,17,37.8,8,17.8,3,6.7,24.4,0,0,78.82
10,MAPLETON 1,509,CLAYTON PARTN,8,40,26,65,8,20,5,12.5,0,0,12.5,1,2.5,48,13,27.1,23,47.9,10,20.8,1,2.1,22.9,1,2.1,78.82
10,MAPLETON 1,1796,COLORADO CONN,3,61,8,13.1,16,26.2,28,45.9,7,11.5,57.4,2,3.3,52,4,7.7,14,26.9,23,44.2,11,21.2,65.4,0,0,39.83
10,MAPLETON 1,1796,COLORADO CONN,4,66,6,9.1,16,24.2,22,33.3,21,31.8,65.2,1,1.5,66,9,13.6,8,12.1,39,59.1,10,15.2,74.2,0,0,39.83
10,MAPLETON 1,1796,COLORADO CONN,5,98,16,16.3,36,36.7,29,29.6,16,16.3,45.9,1,1,88,12,13.6,29,33,29,33,17,19.3,52.3,1,1.1,39.83
10,MAPLETON 1,1796,COLORADO CONN,6,121,23,19,46,38,34,28.1,16,13.2,41.3,2,1.7,113,22,19.5,34,30.1,34,30.1,22,19.5,49.6,1,0.9,39.83
10,MAPLETON 1,1796,COLORADO CONN,7,149,26,17.4,50,33.6,49,32.9,20,13.4,46.3,4,2.7,168,34,20.2,76,45.2,31,18.5,27,16.1,34.5,0,0,39.83
10,MAPLETON 1,1796,COLORADO CONN,8,156,49,31.4,47,30.1,31,19.9,22,14.1,34,7,4.5,175,44,25.1,66,37.7,56,32,9,5.1,37.1,0,0,39.83
10,MAPLETON 1,1796,COLORADO CONN,9,204,70,34.3,82,40.2,35,17.2,9,4.4,21.6,8,3.9,235,104,44.3,78,33.2,42,17.9,10,4.3,22.1,1,0.4,39.83
10,MAPLETON 1,1796,COLORADO CONN,10,120,31,25.8,53,44.2,27,22.5,4,3.3,25.8,5,4.2,171,62,36.3,71,41.5,36,21.1,1,0.6,21.6,1,0.6,39.83
10,MAPLETON 1,4699,THE NEW AMERI,9,23,22,95.7,0,0,0,0,0,0,0,1,4.3,,,,,,,,,,,,,80.85
10,MAPLETON 1,4699,THE NEW AMERI,10,32,31,96.9,1,3.1,0,0,0,0,0,0,0,34,33,97.1,1,2.9,0,0,0,0,0,0,0,80.85
10,MAPLETON 1,9036,VALLEY VIEW E,3,54,1,1.9,11,20.4,23,42.6,19,35.2,77.8,0,0,53,1,1.9,7,13.2,27,50.9,18,34,84.9,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,4,54,4,7.4,7,13,25,46.3,18,33.3,79.6,0,0,56,1,1.8,14,25,25,44.6,16,28.6,73.2,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,5,47,1,2.1,15,31.9,25,53.2,6,12.8,66,0,0,56,6,10.7,11,19.6,25,44.6,14,25,69.6,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,6,54,6,11.1,18,33.3,22,40.7,8,14.8,55.6,0,0,58,8,13.8,15,25.9,28,48.3,6,10.3,58.6,1,1.7,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,7,55,7,12.7,23,41.8,13,23.6,12,21.8,45.5,0,0,57,11,19.3,24,42.1,15,26.3,7,12.3,38.6,0,0,77.04
10,MAPLETON 1,9036,VALLEY VIEW E,8,53,14,26.4,14,26.4,13,24.5,12,22.6,47.2,0,0,52,15,28.8,14,26.9,17,32.7,6,11.5,44.2,0,0,77.04
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,3,3310,308,9.3,722,21.8,1287,38.9,982,29.7,68.5,11,0.3,3279,292,8.9,675,20.6,1360,41.5,940,28.7,70.1,12,0.4,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,4,3314,262,7.9,632,19.1,1346,40.6,1064,32.1,72.7,10,0.3,3313,310,9.4,639,19.3,1341,40.5,991,29.9,70.4,32,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,5,3274,404,12.3,787,24,1163,35.5,911,27.8,63.3,9,0.3,3318,308,9.3,844,25.4,1207,36.4,939,28.3,64.7,20,0.6,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,6,3246,474,14.6,794,24.5,1108,34.1,855,26.3,60.5,15,0.5,3226,449,13.9,786,24.4,1095,33.9,843,26.1,60.1,53,1.6,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,7,3357,558,16.6,1111,33.1,875,26.1,787,23.4,49.5,26,0.8,3314,560,16.9,1022,30.8,829,25,881,26.6,51.6,22,0.7,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,8,3278,775,23.6,937,28.6,791,24.1,742,22.6,46.8,33,1,3341,783,23.4,969,29,851,25.5,704,21.1,46.5,34,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,9,2962,1007,34,856,28.9,664,22.4,400,13.5,35.9,35,1.2,2994,1022,34.1,884,29.5,640,21.4,410,13.7,35.1,38,1.3,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,10,2789,863,30.9,1078,38.7,685,24.6,118,4.2,28.8,45,1.6,2903,936,32.2,1015,35,700,24.1,159,5.5,29.6,93,3.2,
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,3,79,5,6.3,23,29.1,28,35.4,23,29.1,64.6,0,0,99,4,4,20,20.2,43,43.4,32,32.3,75.8,0,0,31.99
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,4,80,6,7.5,20,25,27,33.8,27,33.8,67.5,0,0,70,3,4.3,10,14.3,35,50,22,31.4,81.4,0,0,31.99
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK,5,98,3,3.1,25,25.5,40,40.8,30,30.6,71.4,0,0,76,5,6.6,18,23.7,35,46.1,17,22.4,68.4,1,1.3,31.99
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,3,140,2,1.4,20,14.3,71,50.7,47,33.6,84.3,0,0,143,1,0.7,16,11.2,64,44.8,62,43.4,88.1,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,4,143,3,2.1,24,16.8,79,55.2,37,25.9,81.1,0,0,144,2,1.4,14,9.7,70,48.6,57,39.6,88.2,1,0.7,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,5,137,5,3.6,24,17.5,64,46.7,44,32.1,78.8,0,0,144,6,4.2,26,18.1,68,47.2,44,30.6,77.8,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,6,145,10,6.9,28,19.3,61,42.1,45,31,73.1,1,0.7,142,3,2.1,38,26.8,56,39.4,44,31,70.4,1,0.7,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,7,137,12,8.8,51,37.2,53,38.7,21,15.3,54,0,0,145,11,7.6,50,34.5,50,34.5,34,23.4,57.9,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,8,139,31,22.3,51,36.7,42,30.2,15,10.8,41,0,0,138,24,17.4,48,34.8,49,35.5,15,10.9,46.4,2,1.4,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,9,127,42,33.1,41,32.3,29,22.8,14,11,33.9,1,0.8,134,54,40.3,49,36.6,28,20.9,3,2.2,23.1,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CH,10,115,32,27.8,47,40.9,23,20,9,7.8,27.8,4,3.5,122,37,30.3,51,41.8,27,22.1,7,5.7,27.9,0,0,20.84
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,6,341,10,2.9,53,15.5,145,42.5,132,38.7,81.2,1,0.3,378,21,5.6,69,18.3,159,42.1,128,33.9,75.9,1,0.3,14.64
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,7,396,17,4.3,103,26,130,32.8,144,36.4,69.2,2,0.5,348,18,5.2,87,25,113,32.5,130,37.4,69.8,0,0,14.64
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TP MS,8,369,30,8.1,79,21.4,120,32.5,139,37.7,70.2,1,0.3,402,31,7.7,110,27.4,124,30.8,135,33.6,64.4,2,0.5,14.64
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,3,90,1,1.1,7,7.8,26,28.9,56,62.2,91.1,0,0,116,2,1.7,11,9.5,44,37.9,59,50.9,88.8,0,0,5.06
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,4,104,3,2.9,5,4.8,40,38.5,56,53.8,92.3,0,0,83,2,2.4,6,7.2,29,34.9,45,54.2,89.2,1,1.2,5.06
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ES,5,107,1,0.9,12,11.2,34,31.8,60,56.1,87.9,0,0,114,6,5.3,13,11.4,43,37.7,52,45.6,83.3,0,0,5.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,7,26,17,65.4,7,26.9,1,3.8,1,3.8,7.7,0,0,18,12,66.7,5,27.8,1,5.6,0,0,5.6,0,0,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,8,38,24,63.2,10,26.3,1,2.6,1,2.6,5.3,2,5.3,38,23,60.5,11,28.9,2,5.3,0,0,5.3,2,5.3,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,9,21,17,81,2,9.5,0,0,0,0,0,2,9.5,16,10,62.5,4,25,0,0,0,0,0,2,12.5,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE PT,10,58,46,79.3,7,12.1,1,1.7,0,0,1.7,4,6.9,54,31,57.4,15,27.8,0,0,0,0,0,8,14.8,46.56
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,3,107,13,12.1,17,15.9,40,37.4,37,34.6,72,0,0,93,3,3.2,12,12.9,49,52.7,29,31.2,83.9,0,0,35.98
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,4,106,1,0.9,16,15.1,48,45.3,41,38.7,84,0,0,111,9,8.1,18,16.2,39,35.1,44,39.6,74.8,1,0.9,35.98
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RID,5,98,2,2,15,15.3,25,25.5,56,57.1,82.7,0,0,109,8,7.3,21,19.3,43,39.4,37,33.9,73.4,0,0,35.98
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,3,90,17,18.9,29,32.2,30,33.3,14,15.6,48.9,0,0,76,10,13.2,16,21.1,29,38.2,21,27.6,65.8,0,0,58.04
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,4,71,9,12.7,19,26.8,26,36.6,17,23.9,60.6,0,0,86,11,12.8,26,30.2,32,37.2,13,15.1,52.3,4,4.7,58.04
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,5,76,9,11.8,22,28.9,31,40.8,14,18.4,59.2,0,0,70,10,14.3,23,32.9,29,41.4,8,11.4,52.9,0,0,58.04
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,6,350,40,11.4,81,23.1,131,37.4,98,28,65.4,0,0,329,32,9.7,72,21.9,126,38.3,99,30.1,68.4,0,0,30.15
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,7,383,40,10.4,127,33.2,103,26.9,113,29.5,56.4,0,0,343,37,10.8,87,25.4,93,27.1,125,36.4,63.6,1,0.3,30.15
240,PRITCHETT RE 3,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,8,340,50,14.7,98,28.8,94,27.6,98,28.8,56.5,0,0,375,60,16,105,28,111,29.6,99,26.4,56,0,0,30.15
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,3,73,0,0,7,9.6,23,31.5,41,56.2,87.7,2,2.7,72,0,0,2,2.8,21,29.2,48,66.7,95.8,1,1.4,2.93
