District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,8,36,8,22.2,18,50,7,19.4,3,8.3,27.8,0,0,32,12,37.5,12,37.5,5,15.6,2,6.3,21.9,1,3.1,82.93
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,3,51,13,25.5,18,35.3,19,37.3,1,2,39.2,0,0,52,11,21.2,20,38.5,17,32.7,3,5.8,38.5,1,1.9,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,4,48,6,12.5,14,29.2,17,35.4,11,22.9,58.3,0,0,49,12,24.5,18,36.7,17,34.7,2,4.1,38.8,0,0,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,5,40,17,42.5,17,42.5,6,15,0,0,15,0,0,48,15,31.3,15,31.3,8,16.7,9,18.8,35.4,1,2.1,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,6,38,15,39.5,15,39.5,6,15.8,2,5.3,21.1,0,0,40,10,25,20,50,10,25,0,0,25,0,0,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,7,45,16,35.6,23,51.1,6,13.3,0,0,13.3,0,0,31,6,19.4,18,58.1,4,12.9,2,6.5,19.4,1,3.2,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,8,31,17,54.8,12,38.7,2,6.5,0,0,6.5,0,0,47,24,51.1,14,29.8,9,19.1,0,0,19.1,0,0,80.68
10,MAPLETON 1,503,YORK INTERNATIONAL,3,53,1,1.9,7,13.2,17,32.1,28,52.8,84.9,0,0,55,0,0,6,10.9,19,34.5,30,54.5,89.1,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,4,59,6,10.2,11,18.6,27,45.8,15,25.4,71.2,0,0,60,2,3.3,16,26.7,25,41.7,16,26.7,68.3,1,1.7,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,5,51,5,9.8,9,17.6,18,35.3,19,37.3,72.5,0,0,58,5,8.6,14,24.1,28,48.3,9,15.5,63.8,2,3.4,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,6,52,4,7.7,16,30.8,18,34.6,14,26.9,61.5,0,0,49,7,14.3,16,32.7,19,38.8,6,12.2,51,1,2,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,7,58,5,8.6,20,34.5,23,39.7,10,17.2,56.9,0,0,54,6,11.1,26,48.1,17,31.5,5,9.3,40.7,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,8,55,18,32.7,21,38.2,13,23.6,3,5.5,29.1,0,0,56,18,32.1,15,26.8,12,21.4,11,19.6,41.1,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,9,55,25,45.5,16,29.1,11,20,3,5.5,25.5,0,0,56,25,44.6,17,30.4,10,17.9,2,3.6,21.4,2,3.6,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,10,58,20,34.5,31,53.4,6,10.3,1,1.7,12.1,0,0,55,16,29.1,29,52.7,8,14.5,2,3.6,18.2,0,0,72.82
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,3,42,5,11.9,14,33.3,19,45.2,4,9.5,54.8,0,0,30,8,26.7,11,36.7,9,30,2,6.7,36.7,0,0,79.45
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,4,27,6,22.2,13,48.1,7,25.9,1,3.7,29.6,0,0,31,6,19.4,11,35.5,13,41.9,1,3.2,45.2,0,0,79.45
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,5,29,6,20.7,15,51.7,8,27.6,0,0,27.6,0,0,21,6,28.6,9,42.9,3,14.3,3,14.3,28.6,0,0,79.45
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,6,23,12,52.2,5,21.7,5,21.7,1,4.3,26.1,0,0,17,3,17.6,11,64.7,3,17.6,0,0,17.6,0,0,79.45
10,MAPLETON 1,505,ACHIEVE ACADEMY,3,52,16,30.8,15,28.8,19,36.5,2,3.8,40.4,0,0,48,13,27.1,17,35.4,11,22.9,7,14.6,37.5,0,0,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,4,50,12,24,12,24,19,38,7,14,52,0,0,48,9,18.8,16,33.3,17,35.4,6,12.5,47.9,0,0,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,5,45,9,20,17,37.8,10,22.2,9,20,42.2,0,0,43,13,30.2,11,25.6,14,32.6,5,11.6,44.2,0,0,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,6,52,13,25,22,42.3,12,23.1,4,7.7,30.8,1,1.9,43,9,20.9,13,30.2,15,34.9,5,11.6,46.5,1,2.3,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,7,52,19,36.5,21,40.4,10,19.2,1,1.9,21.2,1,1.9,46,13,28.3,25,54.3,5,10.9,3,6.5,17.4,0,0,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,8,38,12,31.6,16,42.1,8,21.1,2,5.3,26.3,0,0,48,25,52.1,13,27.1,10,20.8,0,0,20.8,0,0,82.47
170,DEER TRAIL 26J,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
10,MAPLETON 1,506,EXPLORE ELEMENTARY,3,54,8,14.8,16,29.6,23,42.6,7,13,55.6,0,0,45,5,11.1,14,31.1,16,35.6,10,22.2,57.8,0,0,70.57
10,MAPLETON 1,506,EXPLORE ELEMENTARY,4,52,12,23.1,15,28.8,16,30.8,9,17.3,48.1,0,0,58,7,12.1,17,29.3,27,46.6,7,12.1,58.6,0,0,70.57
10,MAPLETON 1,506,EXPLORE ELEMENTARY,5,46,4,8.7,14,30.4,12,26.1,16,34.8,60.9,0,0,54,12,22.2,18,33.3,17,31.5,7,13,44.4,0,0,70.57
10,MAPLETON 1,506,EXPLORE ELEMENTARY,6,45,9,20,14,31.1,18,40,4,8.9,48.9,0,0,42,4,9.5,11,26.2,17,40.5,10,23.8,64.3,0,0,70.57
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,3,49,12,24.5,23,46.9,12,24.5,2,4.1,28.6,0,0,51,10,19.6,17,33.3,17,33.3,6,11.8,45.1,1,2,88.01
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,4,56,14,25,25,44.6,14,25,3,5.4,30.4,0,0,42,2,4.8,18,42.9,18,42.9,4,9.5,52.4,0,0,88.01
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,5,46,6,13,13,28.3,11,23.9,16,34.8,58.7,0,0,53,11,20.8,20,37.7,15,28.3,7,13.2,41.5,0,0,88.01
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,6,49,11,22.4,17,34.7,18,36.7,3,6.1,42.9,0,0,32,9,28.1,9,28.1,10,31.3,4,12.5,43.8,0,0,88.01
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,3,53,17,32.1,13,24.5,17,32.1,4,7.5,39.6,2,3.8,50,12,24,15,30,18,36,5,10,46,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,4,52,12,23.1,15,28.8,19,36.5,5,9.6,46.2,1,1.9,54,13,24.1,19,35.2,19,35.2,3,5.6,40.7,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,5,39,14,35.9,9,23.1,11,28.2,5,12.8,41,0,0,50,14,28,21,42,10,20,5,10,30,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,6,49,14,28.6,16,32.7,16,32.7,3,6.1,38.8,0,0,36,13,36.1,9,25,10,27.8,2,5.6,33.3,2,5.6,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,7,49,24,49,23,46.9,2,4.1,0,0,4.1,0,0,43,13,30.2,22,51.2,7,16.3,1,2.3,18.6,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,8,37,25,67.6,6,16.2,5,13.5,0,0,13.5,1,2.7,40,26,65,8,20,5,12.5,0,0,12.5,1,2.5,78.64
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,3,68,8,11.8,18,26.5,30,44.1,12,17.6,61.8,0,0,61,8,13.1,16,26.2,28,45.9,7,11.5,57.4,2,3.3,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,4,73,8,11,23,31.5,32,43.8,9,12.3,56.2,1,1.4,66,6,9.1,16,24.2,22,33.3,21,31.8,65.2,1,1.5,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,5,86,8,9.3,36,41.9,30,34.9,12,14,48.8,0,0,98,16,16.3,36,36.7,29,29.6,16,16.3,45.9,1,1,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,6,90,22,24.4,20,22.2,36,40,10,11.1,51.1,2,2.2,121,23,19,46,38,34,28.1,16,13.2,41.3,2,1.7,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,7,114,28,24.6,51,44.7,25,21.9,10,8.8,30.7,0,0,149,26,17.4,50,33.6,49,32.9,20,13.4,46.3,4,2.7,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,8,125,43,34.4,38,30.4,24,19.2,16,12.8,32,4,3.2,156,49,31.4,47,30.1,31,19.9,22,14.1,34,7,4.5,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,9,173,66,38.2,67,38.7,32,18.5,8,4.6,23.1,0,0,204,70,34.3,82,40.2,35,17.2,9,4.4,21.6,8,3.9,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,10,75,24,32,34,45.3,10,13.3,4,5.3,18.7,3,4,120,31,25.8,53,44.2,27,22.5,4,3.3,25.8,5,4.2,42
10,MAPLETON 1,4699,THE NEW AMERICA SCHOOL,9,,,,,,,,,,,,,23,22,95.7,0,0,0,0,0,0,0,1,4.3,73.3
10,MAPLETON 1,4699,THE NEW AMERICA SCHOOL,10,40,36,90,3,7.5,0,0,0,0,0,1,2.5,32,31,96.9,1,3.1,0,0,0,0,0,0,0,73.3
10,MAPLETON 1,9036,VALLEY VIEW K-8,3,62,2,3.2,14,22.6,27,43.5,19,30.6,74.2,0,0,54,1,1.9,11,20.4,23,42.6,19,35.2,77.8,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,4,43,2,4.7,12,27.9,20,46.5,9,20.9,67.4,0,0,54,4,7.4,7,13,25,46.3,18,33.3,79.6,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,5,54,3,5.6,15,27.8,22,40.7,14,25.9,66.7,0,0,47,1,2.1,15,31.9,25,53.2,6,12.8,66,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,6,58,10,17.2,15,25.9,18,31,15,25.9,56.9,0,0,54,6,11.1,18,33.3,22,40.7,8,14.8,55.6,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,7,51,7,13.7,20,39.2,16,31.4,8,15.7,47.1,0,0,55,7,12.7,23,41.8,13,23.6,12,21.8,45.5,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,8,50,6,12,29,58,13,26,2,4,30,0,0,53,14,26.4,14,26.4,13,24.5,12,22.6,47.2,0,0,70.25
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,3,3267,311,9.5,669,20.5,1362,41.7,914,28,69.7,11,0.3,3310,308,9.3,722,21.8,1287,38.9,982,29.7,68.5,11,0.3,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,6,,,,,,,,,,,,,17,3,17.6,7,41.2,4,23.5,3,17.6,41.2,0,0,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,4,3235,287,8.9,580,17.9,1375,42.5,986,30.5,73,7,0.2,3314,262,7.9,632,19.1,1346,40.6,1064,32.1,72.7,10,0.3,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,5,3214,338,10.5,776,24.1,1049,32.6,1033,32.1,64.8,18,0.6,3274,404,12.3,787,24,1163,35.5,911,27.8,63.3,9,0.3,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,6,3227,392,12.1,746,23.1,1068,33.1,1008,31.2,64.3,13,0.4,3246,474,14.6,794,24.5,1108,34.1,855,26.3,60.5,15,0.5,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,7,3202,499,15.6,1062,33.2,935,29.2,681,21.3,50.5,25,0.8,3357,558,16.6,1111,33.1,875,26.1,787,23.4,49.5,26,0.8,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,8,3168,732,23.1,884,27.9,838,26.5,691,21.8,48.3,23,0.7,3278,775,23.6,937,28.6,791,24.1,742,22.6,46.8,33,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,9,2896,938,32.4,919,31.7,684,23.6,328,11.3,34.9,27,0.9,2962,1007,34,856,28.9,664,22.4,400,13.5,35.9,35,1.2,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,10,2779,809,29.1,1133,40.8,677,24.4,118,4.2,28.6,42,1.5,2789,863,30.9,1078,38.7,685,24.6,118,4.2,28.8,45,1.6,
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,3,92,12,13,17,18.5,45,48.9,18,19.6,68.5,0,0,79,5,6.3,23,29.1,28,35.4,23,29.1,64.6,0,0,33.59
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,4,98,6,6.1,18,18.4,43,43.9,31,31.6,75.5,0,0,80,6,7.5,20,25,27,33.8,27,33.8,67.5,0,0,33.59
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,5,82,5,6.1,21,25.6,35,42.7,21,25.6,68.3,0,0,98,3,3.1,25,25.5,40,40.8,30,30.6,71.4,0,0,33.59
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,3,82,0,0,4,4.9,46,56.1,32,39,95.1,0,0,140,2,1.4,20,14.3,71,50.7,47,33.6,84.3,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,4,107,3,2.8,14,13.1,56,52.3,34,31.8,84.1,0,0,143,3,2.1,24,16.8,79,55.2,37,25.9,81.1,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,5,106,5,4.7,19,17.9,44,41.5,38,35.8,77.4,0,0,137,5,3.6,24,17.5,64,46.7,44,32.1,78.8,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,6,96,6,6.3,16,16.7,42,43.8,32,33.3,77.1,0,0,145,10,6.9,28,19.3,61,42.1,45,31,73.1,1,0.7,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,7,113,8,7.1,43,38.1,43,38.1,18,15.9,54,1,0.9,137,12,8.8,51,37.2,53,38.7,21,15.3,54,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,8,122,17,13.9,48,39.3,37,30.3,20,16.4,46.7,0,0,139,31,22.3,51,36.7,42,30.2,15,10.8,41,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,9,108,28,25.9,41,38,31,28.7,8,7.4,36.1,0,0,127,42,33.1,41,32.3,29,22.8,14,11,33.9,1,0.8,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,10,115,28,24.3,61,53,24,20.9,1,0.9,21.7,1,0.9,115,32,27.8,47,40.9,23,20,9,7.8,27.8,4,3.5,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,6,387,8,2.1,52,13.4,132,34.1,195,50.4,84.5,0,0,341,10,2.9,53,15.5,145,42.5,132,38.7,81.2,1,0.3,14.27
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,7,375,21,5.6,89,23.7,139,37.1,126,33.6,70.7,0,0,396,17,4.3,103,26,130,32.8,144,36.4,69.2,2,0.5,14.27
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,8,334,28,8.4,67,20.1,109,32.6,128,38.3,71,2,0.6,369,30,8.1,79,21.4,120,32.5,139,37.7,70.2,1,0.3,14.27
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,3,116,4,3.4,7,6,57,49.1,48,41.4,90.5,0,0,90,1,1.1,7,7.8,26,28.9,56,62.2,91.1,0,0,3.89
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,4,117,1,0.9,8,6.8,56,47.9,51,43.6,91.5,1,0.9,104,3,2.9,5,4.8,40,38.5,56,53.8,92.3,0,0,3.89
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,5,106,2,1.9,8,7.5,39,36.8,57,53.8,90.6,0,0,107,1,0.9,12,11.2,34,31.8,60,56.1,87.9,0,0,3.89
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,5,,,,,,,,,,,,,,,,,,,,,,,,,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,6,,,,,,,,,,,,,,,,,,,,,,,,,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,7,22,13,59.1,8,36.4,1,4.5,0,0,4.5,0,0,26,17,65.4,7,26.9,1,3.8,1,3.8,7.7,0,0,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,8,36,24,66.7,6,16.7,5,13.9,0,0,13.9,1,2.8,38,24,63.2,10,26.3,1,2.6,1,2.6,5.3,2,5.3,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,9,34,26,76.5,4,11.8,0,0,0,0,0,4,11.8,21,17,81,2,9.5,0,0,0,0,0,2,9.5,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,10,34,14,41.2,13,38.2,0,0,0,0,0,7,20.6,58,46,79.3,7,12.1,1,1.7,0,0,1.7,4,6.9,45.06
170,DEER TRAIL 26J,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,3,113,5,4.4,18,15.9,40,35.4,50,44.2,79.6,0,0,107,13,12.1,17,15.9,40,37.4,37,34.6,72,0,0,31.53
