District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
10,MAPLETON 1,0,DISTRICT TOTALS,READING,5,421,102,24,114,27,195,46,8,2,48,2,0,398,100,25,119,30,162,41,10,3,43,7,2,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,6,424,83,20,127,30,198,47,11,3,49,5,1,431,93,22,137,32,186,43,13,3,46,2,0,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,7,368,76,21,121,33,158,43,9,2,45,4,1,398,94,24,140,35,154,39,5,1,40,5,1,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,8,374,70,19,146,39,153,41,3,1,42,2,1,356,93,26,126,35,122,34,9,3,37,6,2,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,9,352,58,16,163,46,116,33,1,0,33,14,4,406,78,19,150,37,155,38,1,0,38,22,5,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,10,301,57,19,95,32,136,45,3,1,46,10,3,302,66,22,119,39,101,33,4,1,35,12,4,
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,READING,7,114,25,22,29,25,54,47,4,4,51,2,2,94,22,23,31,33,40,43,0,0,43,1,1,53.88
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,READING,8,112,21,19,41,37,48,43,1,1,44,1,1,93,20,22,30,32,38,41,3,3,44,2,2,53.88
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,READING,9,98,13,13,44,45,38,39,0,0,39,3,3,96,30,31,29,30,32,33,1,1,34,4,4,53.88
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,READING,10,77,13,17,27,35,31,40,2,3,43,4,5,75,18,24,34,45,21,28,0,0,28,2,3,53.88
10,MAPLETON 1,212,FRONT RANGE EARLY COLLEGE,READING,9,24,2,8,13,54,9,38,0,0,38,0,0,28,5,18,5,18,18,64,0,0,64,0,0,52.29
10,MAPLETON 1,212,FRONT RANGE EARLY COLLEGE,READING,10,32,4,13,7,22,19,59,0,0,59,2,6,22,3,14,8,36,8,36,2,9,45,1,5,52.29
10,MAPLETON 1,221,WELBY NEW TECHNOLOGY,READING,9,94,15,16,47,50,28,30,1,1,31,3,3,97,13,13,46,47,29,30,0,0,30,9,9,55.24
10,MAPLETON 1,221,WELBY NEW TECHNOLOGY,READING,10,68,12,18,26,38,29,43,0,0,43,1,1,83,12,14,33,40,33,40,1,1,41,4,5,55.24
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,3,,,,,,,,,,,,,17,11,65,5,29,0,0,0,0,0,1,6,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,4,,,,,,,,,,,,,22,9,41,9,41,4,18,0,0,18,0,0,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,5,,,,,,,,,,,,,20,3,15,6,30,11,55,0,0,55,0,0,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,6,49,9,18,22,45,18,37,0,0,37,0,0,22,9,41,9,41,4,18,0,0,18,0,0,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,7,35,12,34,13,37,9,26,0,0,26,1,3,47,17,36,19,40,10,21,0,0,21,1,2,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,8,57,16,28,32,56,9,16,0,0,16,0,0,42,19,45,15,36,8,19,0,0,19,0,0,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,9,22,6,27,7,32,6,27,0,0,27,3,14,49,10,20,25,51,13,27,0,0,27,1,2,75.92
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,READING,10,14,,,,,,,,,,,,21,8,38,3,14,10,48,0,0,48,0,0,75.92
10,MAPLETON 1,309,SKYVIEW ACADEMY HIGH SCHOOL,READING,9,84,13,15,43,51,24,29,0,0,29,4,5,67,17,25,26,39,17,25,0,0,25,7,10,46.95
10,MAPLETON 1,309,SKYVIEW ACADEMY HIGH SCHOOL,READING,10,82,19,23,24,29,38,46,0,0,46,1,1,82,21,26,33,40,24,29,1,1,30,3,4,46.95
10,MAPLETON 1,311,MAPLETON PREPARATORY HIGH SCHOOL,READING,9,28,9,32,8,29,11,39,0,0,39,0,0,20,2,10,7,35,10,50,0,0,50,1,5,48.28
10,MAPLETON 1,311,MAPLETON PREPARATORY HIGH SCHOOL,READING,10,28,4,14,8,29,15,54,0,0,54,1,4,19,4,21,8,42,5,26,0,0,26,2,11,48.28
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,READING,3,39,8,21,8,21,23,59,0,0,59,0,0,35,5,14,13,37,17,49,0,0,49,0,0,68.01
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,READING,4,48,17,35,14,29,17,35,0,0,35,0,0,47,8,17,19,40,20,43,0,0,43,0,0,68.01
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,READING,5,50,9,18,18,36,22,44,1,2,46,0,0,42,17,40,10,24,12,29,2,5,33,1,2,68.01
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,READING,6,36,7,19,12,33,17,47,0,0,47,0,0,53,10,19,20,38,21,40,2,4,43,0,0,68.01
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,READING,7,32,7,22,15,47,9,28,1,3,31,0,0,36,8,22,11,31,17,47,0,0,47,0,0,68.01
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,READING,8,34,8,24,11,32,15,44,0,0,44,0,0,30,9,30,11,37,10,33,0,0,33,0,0,68.01
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,READING,3,54,13,24,19,35,21,39,0,0,39,1,2,47,13,28,11,23,19,40,1,2,43,3,6,65.26
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,READING,4,50,13,26,19,38,18,36,0,0,36,0,0,49,17,35,21,43,11,22,0,0,22,0,0,65.26
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,READING,5,44,12,27,17,39,15,34,0,0,34,0,0,46,15,33,13,28,16,35,0,0,35,2,4,65.26
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,READING,6,46,15,33,18,39,13,28,0,0,28,0,0,49,12,24,25,51,11,22,1,2,24,0,0,65.26
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,READING,7,28,6,21,14,50,8,29,0,0,29,0,0,46,15,33,19,41,8,17,1,2,20,3,7,65.26
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,READING,8,30,7,23,15,50,8,27,0,0,27,0,0,29,10,34,13,45,6,21,0,0,21,0,0,65.26
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,3,44,0,0,3,7,39,89,2,5,93,0,0,42,0,0,2,5,34,81,6,14,95,0,0,59.39
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,4,46,8,17,8,17,29,63,1,2,65,0,0,51,6,12,13,25,31,61,1,2,63,0,0,59.39
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,5,55,7,13,9,16,37,67,2,4,71,0,0,46,7,15,12,26,24,52,3,7,59,0,0,59.39
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,6,59,6,10,13,22,34,58,6,10,68,0,0,51,5,10,10,20,30,59,5,10,69,1,2,59.39
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,7,50,4,8,14,28,30,60,2,4,64,0,0,51,7,14,14,27,30,59,0,0,59,0,0,59.39
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,8,48,5,10,7,15,34,71,2,4,75,0,0,48,5,10,14,29,26,54,3,6,60,0,0,59.39
10,MAPLETON 1,503,YORK INTERNATIONAL,READING,9,,,,,,,,,,,,,49,1,2,12,24,36,73,0,0,73,0,0,59.39
10,MAPLETON 1,504,HIGHLAND MONTESSORI SCHOOL,READING,3,,,,,,,,,,,,,16,5,31,5,31,6,38,0,0,38,0,0,48.7
10,MAPLETON 1,505,ACHIEVE ACADEMY,READING,3,48,9,19,13,27,25,52,0,0,52,1,2,50,12,24,11,22,26,52,0,0,52,1,2,74.29
10,MAPLETON 1,505,ACHIEVE ACADEMY,READING,4,49,12,24,18,37,18,37,1,2,39,0,0,46,9,20,20,43,17,37,0,0,37,0,0,74.29
10,MAPLETON 1,505,ACHIEVE ACADEMY,READING,5,56,15,27,13,23,28,50,0,0,50,0,0,38,12,32,8,21,15,39,1,3,42,2,5,74.29
10,MAPLETON 1,505,ACHIEVE ACADEMY,READING,6,45,13,29,12,27,19,42,0,0,42,1,2,52,15,29,11,21,26,50,0,0,50,0,0,74.29
10,MAPLETON 1,505,ACHIEVE ACADEMY,READING,7,38,9,24,19,50,10,26,0,0,26,0,0,43,9,21,19,44,15,35,0,0,35,0,0,74.29
10,MAPLETON 1,505,ACHIEVE ACADEMY,READING,8,21,5,24,11,52,5,24,0,0,24,0,0,31,11,35,14,45,4,13,0,0,13,2,6,74.29
10,MAPLETON 1,506,EXPLORE ELEMENTARY,READING,3,51,14,27,17,33,20,39,0,0,39,0,0,44,15,34,16,36,13,30,0,0,30,0,0,60.38
10,MAPLETON 1,506,EXPLORE ELEMENTARY,READING,4,46,17,37,16,35,13,28,0,0,28,0,0,52,13,25,19,37,19,37,0,0,37,1,2,60.38
10,MAPLETON 1,506,EXPLORE ELEMENTARY,READING,5,41,17,41,15,37,8,20,0,0,20,1,2,42,9,21,16,38,16,38,1,2,40,0,0,60.38
10,MAPLETON 1,506,EXPLORE ELEMENTARY,READING,6,,,,,,,,,,,,,36,6,17,10,28,19,53,0,0,53,1,3,60.38
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,READING,3,34,6,18,13,38,15,44,0,0,44,0,0,28,10,36,14,50,4,14,0,0,14,0,0,79.2
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,READING,4,52,23,44,15,29,14,27,0,0,27,0,0,42,15,36,11,26,15,36,1,2,38,0,0,79.2
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,READING,5,38,12,32,8,21,17,45,0,0,45,1,3,48,11,23,18,38,19,40,0,0,40,0,0,79.2
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,READING,6,,,,,,,,,,,,,26,9,35,8,31,8,31,1,4,35,0,0,79.2
10,MAPLETON 1,508,ENRICHMENT ACADEMY,READING,3,27,7,26,9,33,11,41,0,0,41,0,0,13,,,,,,,,,,,,88.36
10,MAPLETON 1,508,ENRICHMENT ACADEMY,READING,4,37,14,38,13,35,10,27,0,0,27,0,0,33,17,52,6,18,9,27,0,0,27,1,3,88.36
10,MAPLETON 1,508,ENRICHMENT ACADEMY,READING,5,36,17,47,10,28,9,25,0,0,25,0,0,25,8,32,11,44,5,20,0,0,20,1,4,88.36
10,MAPLETON 1,508,ENRICHMENT ACADEMY,READING,6,,,,,,,,,,,,,39,15,38,11,28,12,31,1,3,33,0,0,88.36
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,READING,3,48,12,25,16,33,20,42,0,0,42,0,0,48,24,50,10,21,12,25,1,2,27,1,2,68.17
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,READING,4,48,15,31,13,27,19,40,0,0,40,1,2,49,9,18,22,45,17,35,0,0,35,1,2,68.17
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,READING,5,51,10,20,14,27,25,49,2,4,53,0,0,45,15,33,18,40,12,27,0,0,27,0,0,68.17
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,READING,6,43,8,19,9,21,25,58,0,0,58,1,2,50,10,20,13,26,27,54,0,0,54,0,0,68.17
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,READING,7,30,9,30,8,27,12,40,0,0,40,1,3,29,11,38,9,31,9,31,0,0,31,0,0,68.17
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,READING,8,32,2,6,15,47,14,44,0,0,44,1,3,40,12,30,16,40,12,30,0,0,30,0,0,68.17
10,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,READING,3,54,5,9,10,19,37,69,2,4,72,0,0,50,7,14,9,18,33,66,1,2,68,0,0,58.04
10,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,READING,4,52,8,15,8,15,35,67,1,2,69,0,0,51,4,8,10,20,34,67,3,6,73,0,0,58.04
10,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,READING,5,50,3,6,10,20,34,68,3,6,74,0,0,46,3,7,7,15,32,70,3,7,76,1,2,58.04
10,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,READING,6,48,4,8,15,31,25,52,4,8,60,0,0,53,2,4,20,38,28,53,3,6,58,0,0,58.04
10,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,READING,7,40,4,10,8,20,26,65,2,5,70,0,0,51,4,8,18,35,25,49,4,8,57,0,0,58.04
10,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,READING,8,39,5,13,14,36,20,51,0,0,51,0,0,41,7,17,12,29,18,44,3,7,51,1,2,58.04
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,3,2920,301,10,633,22,1840,63,127,4,67,19,1,3079,402,13,642,21,1875,61,144,5,66,16,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,4,2781,424,15,705,25,1530,55,112,4,59,10,0,2924,281,10,774,26,1777,61,80,3,64,12,0,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,5,2745,372,14,549,20,1609,59,208,8,66,7,0,2844,356,13,590,21,1703,60,185,7,66,10,0,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,6,2684,304,11,552,21,1547,58,269,10,68,12,0,2810,269,10,595,21,1628,58,276,10,68,42,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,7,2660,382,14,588,22,1514,57,157,6,63,19,1,2856,390,14,653,23,1575,55,223,8,63,15,1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,8,2734,375,14,765,28,1394,51,161,6,57,39,1,2774,343,12,655,24,1534,55,200,7,63,42,2,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,9,2907,215,7,818,28,1743,60,67,2,62,64,2,2864,266,9,757,26,1647,58,108,4,61,86,3,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT TOTALS,READING,10,2435,167,7,558,23,1475,61,170,7,68,65,3,2703,278,10,636,24,1507,56,213,8,64,69,3,
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,READING,3,97,5,5,16,16,71,73,5,5,78,0,0,112,12,11,24,21,73,65,3,3,68,0,0,22.09
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,READING,4,90,13,14,21,23,54,60,2,2,62,0,0,96,4,4,18,19,73,76,1,1,77,0,0,22.09
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,READING,5,97,15,15,22,23,55,57,5,5,62,0,0,91,13,14,26,29,52,57,0,0,57,0,0,22.09
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,3,77,1,1,12,16,63,82,1,1,83,0,0,81,4,5,10,12,64,79,3,4,83,0,0,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,4,75,6,8,21,28,45,60,3,4,64,0,0,80,0,0,10,13,68,85,2,3,88,0,0,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,5,76,6,8,5,7,58,76,6,8,84,1,1,80,4,5,8,10,61,76,7,9,85,0,0,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,6,75,2,3,7,9,56,75,9,12,87,1,1,78,1,1,7,9,59,76,10,13,88,1,1,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,7,98,14,14,24,24,55,56,4,4,60,1,1,95,12,13,17,18,63,66,2,2,68,1,1,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,8,94,9,10,20,21,54,57,6,6,64,5,5,106,14,13,27,25,62,58,3,3,61,0,0,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,9,98,12,12,25,26,47,48,1,1,49,13,13,100,4,4,24,24,71,71,1,1,72,0,0,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,READING,10,91,1,1,27,30,56,62,1,1,63,6,7,99,18,18,30,30,46,46,3,3,49,2,2,17.2
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,READING,6,319,10,3,57,18,216,68,36,11,79,0,0,340,5,1,39,11,234,69,45,13,82,17,5,10.49
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,READING,7,277,12,4,56,20,187,68,21,8,75,1,0,358,27,8,68,19,231,65,31,9,73,1,0,10.49
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,READING,8,258,20,8,54,21,165,64,18,7,71,1,0,294,10,3,51,17,193,66,32,11,77,8,3,10.49
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,READING,3,85,5,6,11,13,65,76,4,5,81,0,0,118,2,2,7,6,95,81,11,9,90,3,3,3.96
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,READING,4,71,6,8,14,20,45,63,6,8,72,0,0,93,4,4,13,14,68,73,7,8,81,1,1,3.96
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,READING,5,74,5,7,6,8,54,73,9,12,85,0,0,91,5,5,12,13,60,66,13,14,80,1,1,3.96
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,READING,9,27,3,11,16,59,6,22,0,0,22,2,7,35,7,20,13,37,14,40,0,0,40,1,3,38.08
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,READING,10,49,6,12,24,49,16,33,0,0,33,3,6,60,18,30,20,33,21,35,0,0,35,1,2,38.08
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,READING,3,105,4,4,13,12,77,73,10,10,83,1,1,114,3,3,13,11,90,79,8,7,86,0,0,20.19
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,READING,4,100,4,4,16,16,67,67,13,13,80,0,0,117,4,3,19,16,88,75,5,4,79,1,1,20.19
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,READING,5,94,8,9,20,21,60,64,6,6,70,0,0,100,4,4,16,16,65,65,14,14,79,1,1,20.19
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,READING,3,92,10,11,22,24,56,61,4,4,65,0,0,91,17,19,17,19,54,59,0,0,59,3,3,40.94
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,READING,4,77,13,17,19,25,42,55,3,4,58,0,0,91,5,5,27,30,55,60,4,4,65,0,0,40.94
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,READING,5,90,14,16,22,24,51,57,3,3,60,0,0,69,9,13,16,23,43,62,1,1,64,0,0,40.94
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,READING,6,324,15,5,52,16,222,69,35,11,79,0,0,327,20,6,54,17,212,65,41,13,77,0,0,15.99
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,READING,7,353,24,7,60,17,235,67,34,10,76,0,0,309,27,9,68,22,176,57,37,12,69,1,0,15.99
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,READING,8,325,26,8,71,22,206,63,22,7,70,0,0,315,19,6,50,16,206,65,37,12,77,3,1,15.99
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,READING,3,69,0,0,4,6,54,78,11,16,94,0,0,72,0,0,4,6,55,76,13,18,94,0,0,5.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,READING,4,69,0,0,3,4,52,75,14,20,96,0,0,72,0,0,4,6,63,88,5,7,94,0,0,5.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,READING,5,68,0,0,2,3,46,68,20,29,97,0,0,75,0,0,2,3,58,77,15,20,97,0,0,5.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,READING,6,57,0,0,0,0,31,54,25,44,98,1,2,68,0,0,3,4,43,63,22,32,96,0,0,5.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,READING,7,56,0,0,1,2,47,84,8,14,98,0,0,66,0,0,0,0,43,65,23,35,100,0,0,5.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,READING,8,57,0,0,4,7,36,63,17,30,93,0,0,51,0,0,2,4,36,71,13,25,96,0,0,5.9
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,3,261,20,8,32,12,183,70,22,8,79,4,2,265,31,12,51,19,163,62,16,6,68,4,2,10
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,4,229,32,14,52,23,133,58,10,4,62,2,1,228,24,11,42,18,153,67,6,3,70,3,1,10
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,5,241,37,15,33,14,144,60,26,11,71,1,0,234,21,9,53,23,139,59,18,8,67,3,1,10
1980,DE BEQUE 49JT,0,DISTRICT TOTALS,READING,4,11,,,,,,,,,,,,15,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,6,208,16,8,31,15,121,58,36,17,75,4,2,253,22,9,47,19,155,61,28,11,72,1,0,10
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,7,249,31,12,49,20,130,52,30,12,64,9,4,236,21,9,52,22,132,56,29,12,68,2,1,10
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,8,232,32,14,57,25,113,49,19,8,57,11,5,311,38,12,68,22,155,50,37,12,62,13,4,10
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,9,146,11,8,26,18,96,66,8,5,71,5,3,193,18,9,45,23,116,60,9,5,65,5,3,10
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),READING,10,79,3,4,11,14,54,68,6,8,76,5,6,119,9,8,24,20,63,53,10,8,61,13,11,10
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,READING,3,66,21,32,16,24,29,44,0,0,44,0,0,81,12,15,26,32,41,51,2,2,53,0,0,87.03
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,READING,4,72,19,26,29,40,23,32,1,1,33,0,0,83,25,30,31,37,27,33,0,0,33,0,0,87.03
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,READING,5,77,21,27,38,49,18,23,0,0,23,0,0,60,19,32,15,25,23,38,3,5,43,0,0,87.03
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,READING,3,105,6,6,27,26,65,62,5,5,67,2,2,100,4,4,18,18,75,75,3,3,78,0,0,18.87
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,READING,4,88,12,14,21,24,54,61,1,1,63,0,0,108,6,6,32,30,70,65,0,0,65,0,0,18.87
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,READING,5,75,4,5,12,16,50,67,9,12,79,0,0,90,8,9,15,17,57,63,9,10,73,1,1,18.87
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,READING,3,80,2,3,13,16,59,74,6,8,81,0,0,82,1,1,12,15,63,77,6,7,84,0,0,5.19
