District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
10,MAPLETON 1,0,DISTRICT RESULTS,10,443,55,12.4,146,33,219,49.4,7,1.6,51,16,3.6,454,49,10.8,138,30.4,232,51.1,23,5.1,56.2,12,2.6,
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,7,90,23,25.6,29,32.2,33,36.7,1,1.1,37.8,4,4.4,82,23,28,30,36.6,27,32.9,1,1.2,34.1,1,1.2,69.42
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,8,100,24,24,39,39,35,35,0,0,35,2,2,98,30,30.6,36,36.7,30,30.6,0,0,30.6,2,2,69.42
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,9,102,12,11.8,46,45.1,42,41.2,0,0,41.2,2,2,106,19,17.9,35,33,47,44.3,0,0,44.3,5,4.7,69.42
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10,105,12,11.4,36,34.3,54,51.4,0,0,51.4,3,2.9,85,9,10.6,32,37.6,37,43.5,3,3.5,47.1,4,4.7,69.42
10,MAPLETON 1,212,MAPLETON EARLY COLLEGE HIGH SCHOOL,9,53,5,9.4,25,47.2,23,43.4,0,0,43.4,0,0,54,3,5.6,12,22.2,35,64.8,4,7.4,72.2,0,0,68.78
10,MAPLETON 1,212,MAPLETON EARLY COLLEGE HIGH SCHOOL,10,52,2,3.8,21,40.4,29,55.8,0,0,55.8,0,0,43,5,11.6,13,30.2,22,51.2,2,4.7,55.8,1,2.3,68.78
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,3,23,4,17.4,6,26.1,13,56.5,0,0,56.5,0,0,27,5,18.5,8,29.6,14,51.9,0,0,51.9,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,4,22,8,36.4,8,36.4,6,27.3,0,0,27.3,0,0,26,0,0,10,38.5,16,61.5,0,0,61.5,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,5,27,8,29.6,13,48.1,6,22.2,0,0,22.2,0,0,29,10,34.5,11,37.9,7,24.1,0,0,24.1,1,3.4,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,6,29,11,37.9,11,37.9,7,24.1,0,0,24.1,0,0,25,6,24,11,44,8,32,0,0,32,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,7,43,12,27.9,22,51.2,7,16.3,0,0,16.3,2,4.7,52,16,30.8,20,38.5,15,28.8,1,1.9,30.8,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,8,53,15,28.3,21,39.6,14,26.4,1,1.9,28.3,2,3.8,47,12,25.5,24,51.1,9,19.1,0,0,19.1,2,4.3,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,9,46,15,32.6,15,32.6,12,26.1,0,0,26.1,4,8.7,58,7,12.1,33,56.9,17,29.3,0,0,29.3,1,1.7,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,10,44,8,18.2,18,40.9,14,31.8,0,0,31.8,4,9.1,30,4,13.3,12,40,13,43.3,0,0,43.3,1,3.3,90.18
10,MAPLETON 1,309,ACADEMY HIGH SCHOOL,9,109,22,20.2,46,42.2,40,36.7,0,0,36.7,1,0.9,108,15,13.9,54,50,36,33.3,0,0,33.3,3,2.8,77.67
10,MAPLETON 1,309,ACADEMY HIGH SCHOOL,10,65,10,15.4,24,36.9,29,44.6,1,1.5,46.2,1,1.5,89,11,12.4,30,33.7,47,52.8,1,1.1,53.9,0,0,77.67
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,3,22,6,27.3,7,31.8,9,40.9,0,0,40.9,0,0,36,4,11.1,12,33.3,20,55.6,0,0,55.6,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,4,39,7,17.9,17,43.6,15,38.5,0,0,38.5,0,0,37,15,40.5,10,27,12,32.4,0,0,32.4,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,5,43,15,34.9,13,30.2,14,32.6,0,0,32.6,1,2.3,53,12,22.6,15,28.3,26,49.1,0,0,49.1,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,6,46,11,23.9,16,34.8,19,41.3,0,0,41.3,0,0,40,12,30,16,40,12,30,0,0,30,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,7,36,6,16.7,16,44.4,14,38.9,0,0,38.9,0,0,48,11,22.9,14,29.2,21,43.8,1,2.1,45.8,1,2.1,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,8,36,2,5.6,13,36.1,20,55.6,1,2.8,58.3,0,0,32,2,6.3,14,43.8,13,40.6,1,3.1,43.8,2,6.3,82.93
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,3,51,12,23.5,18,35.3,20,39.2,1,2,41.2,0,0,50,7,14,24,48,18,36,1,2,38,0,0,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,4,48,12,25,20,41.7,16,33.3,0,0,33.3,0,0,49,14,28.6,16,32.7,17,34.7,0,0,34.7,2,4.1,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,5,40,10,25,16,40,12,30,0,0,30,2,5,48,11,22.9,19,39.6,16,33.3,1,2.1,35.4,1,2.1,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,6,38,11,28.9,15,39.5,12,31.6,0,0,31.6,0,0,40,6,15,19,47.5,15,37.5,0,0,37.5,0,0,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,7,45,8,17.8,14,31.1,22,48.9,0,0,48.9,1,2.2,31,8,25.8,8,25.8,14,45.2,0,0,45.2,1,3.2,80.68
10,MAPLETON 1,502,MEADOW COMMUNITY SCHOOL,8,31,2,6.5,14,45.2,14,45.2,0,0,45.2,1,3.2,47,9,19.1,20,42.6,18,38.3,0,0,38.3,0,0,80.68
10,MAPLETON 1,503,YORK INTERNATIONAL,3,55,2,3.6,7,12.7,37,67.3,8,14.5,81.8,1,1.8,55,1,1.8,5,9.1,37,67.3,12,21.8,89.1,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,4,59,10,16.9,17,28.8,32,54.2,0,0,54.2,0,0,60,4,6.7,26,43.3,29,48.3,1,1.7,50,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,5,51,4,7.8,13,25.5,30,58.8,4,7.8,66.7,0,0,58,7,12.1,18,31,32,55.2,1,1.7,56.9,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,6,53,2,3.8,11,20.8,34,64.2,6,11.3,75.5,0,0,49,1,2,15,30.6,31,63.3,1,2,65.3,1,2,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,7,58,6,10.3,10,17.2,38,65.5,4,6.9,72.4,0,0,54,7,13,10,18.5,33,61.1,4,7.4,68.5,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,8,55,6,10.9,21,38.2,24,43.6,2,3.6,47.3,2,3.6,56,7,12.5,15,26.8,30,53.6,4,7.1,60.7,0,0,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,9,56,2,3.6,23,41.1,30,53.6,1,1.8,55.4,0,0,56,2,3.6,18,32.1,35,62.5,0,0,62.5,1,1.8,72.82
10,MAPLETON 1,503,YORK INTERNATIONAL,10,58,2,3.4,18,31,35,60.3,1,1.7,62.1,2,3.4,55,0,0,16,29.1,31,56.4,5,9.1,65.5,3,5.5,72.82
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,3,41,8,19.5,11,26.8,22,53.7,0,0,53.7,0,0,30,6,20,14,46.7,10,33.3,0,0,33.3,0,0,79.45
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,4,27,10,37,7,25.9,9,33.3,1,3.7,37,0,0,31,5,16.1,12,38.7,14,45.2,0,0,45.2,0,0,79.45
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,5,29,6,20.7,8,27.6,14,48.3,0,0,48.3,1,3.4,21,7,33.3,4,19,9,42.9,1,4.8,47.6,0,0,79.45
10,MAPLETON 1,504,WELBY MONTESSORI SCHOOL,6,23,7,30.4,8,34.8,8,34.8,0,0,34.8,0,0,17,2,11.8,6,35.3,9,52.9,0,0,52.9,0,0,79.45
10,MAPLETON 1,505,ACHIEVE ACADEMY,3,35,12,34.3,14,40,9,25.7,0,0,25.7,0,0,48,11,22.9,19,39.6,17,35.4,0,0,35.4,1,2.1,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,4,49,11,22.4,24,49,14,28.6,0,0,28.6,0,0,48,13,27.1,19,39.6,16,33.3,0,0,33.3,0,0,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,5,45,12,26.7,14,31.1,18,40,1,2.2,42.2,0,0,43,9,20.9,16,37.2,17,39.5,1,2.3,41.9,0,0,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,6,52,14,26.9,22,42.3,16,30.8,0,0,30.8,0,0,43,3,7,14,32.6,20,46.5,3,7,53.5,3,7,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,7,51,11,21.6,17,33.3,22,43.1,1,2,45.1,0,0,46,13,28.3,18,39.1,13,28.3,1,2.2,30.4,1,2.2,82.47
10,MAPLETON 1,505,ACHIEVE ACADEMY,8,38,4,10.5,17,44.7,15,39.5,2,5.3,44.7,0,0,48,12,25,18,37.5,18,37.5,0,0,37.5,0,0,82.47
10,MAPLETON 1,506,EXPLORE ELEMENTARY,3,54,8,14.8,11,20.4,35,64.8,0,0,64.8,0,0,44,3,6.8,14,31.8,26,59.1,1,2.3,61.4,0,0,70.57
10,MAPLETON 1,506,EXPLORE ELEMENTARY,4,52,15,28.8,12,23.1,25,48.1,0,0,48.1,0,0,58,9,15.5,16,27.6,33,56.9,0,0,56.9,0,0,70.57
10,MAPLETON 1,506,EXPLORE ELEMENTARY,5,46,7,15.2,14,30.4,25,54.3,0,0,54.3,0,0,54,15,27.8,13,24.1,25,46.3,1,1.9,48.1,0,0,70.57
10,MAPLETON 1,506,EXPLORE ELEMENTARY,6,45,6,13.3,19,42.2,19,42.2,1,2.2,44.4,0,0,42,2,4.8,13,31,24,57.1,2,4.8,61.9,1,2.4,70.57
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,3,27,3,11.1,11,40.7,13,48.1,0,0,48.1,0,0,29,6,20.7,8,27.6,15,51.7,0,0,51.7,0,0,88.01
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,4,55,27,49.1,19,34.5,9,16.4,0,0,16.4,0,0,42,9,21.4,19,45.2,14,33.3,0,0,33.3,0,0,88.01
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,5,46,12,26.1,12,26.1,21,45.7,1,2.2,47.8,0,0,53,16,30.2,13,24.5,22,41.5,2,3.8,45.3,0,0,88.01
10,MAPLETON 1,507,ADVENTURE ELEMENTARY,6,49,8,16.3,23,46.9,17,34.7,0,0,34.7,1,2,32,5,15.6,6,18.8,20,62.5,1,3.1,65.6,0,0,88.01
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,3,52,9,17.3,21,40.4,22,42.3,0,0,42.3,0,0,49,10,20.4,16,32.7,21,42.9,2,4.1,46.9,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,4,52,22,42.3,16,30.8,13,25,1,1.9,26.9,0,0,55,18,32.7,17,30.9,19,34.5,1,1.8,36.4,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,5,39,15,38.5,12,30.8,12,30.8,0,0,30.8,0,0,51,12,23.5,20,39.2,19,37.3,0,0,37.3,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,6,50,9,18,16,32,24,48,1,2,50,0,0,36,7,19.4,10,27.8,19,52.8,0,0,52.8,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,7,49,21,42.9,14,28.6,14,28.6,0,0,28.6,0,0,43,11,25.6,19,44.2,12,27.9,1,2.3,30.2,0,0,78.64
10,MAPLETON 1,509,CLAYTON PARTNERSHIP SCHOOL,8,37,15,40.5,14,37.8,8,21.6,0,0,21.6,0,0,40,5,12.5,17,42.5,17,42.5,0,0,42.5,1,2.5,78.64
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,3,69,7,10.1,12,17.4,45,65.2,5,7.2,72.5,0,0,63,7,11.1,11,17.5,40,63.5,3,4.8,68.3,2,3.2,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,4,73,11,15.1,16,21.9,43,58.9,2,2.7,61.6,1,1.4,66,4,6.1,16,24.2,43,65.2,2,3,68.2,1,1.5,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,5,86,10,11.6,21,24.4,54,62.8,1,1.2,64,0,0,98,11,11.2,19,19.4,60,61.2,7,7.1,68.4,1,1,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,6,90,6,6.7,15,16.7,59,65.6,9,10,75.6,1,1.1,121,5,4.1,25,20.7,83,68.6,4,3.3,71.9,4,3.3,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,7,114,13,11.4,17,14.9,78,68.4,5,4.4,72.8,1,0.9,149,9,6,27,18.1,102,68.5,9,6,74.5,2,1.3,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,8,125,8,6.4,32,25.6,76,60.8,5,4,64.8,4,3.2,156,16,10.3,27,17.3,101,64.7,6,3.8,68.6,6,3.8,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,9,173,4,2.3,57,32.9,109,63,3,1.7,64.7,0,0,204,4,2,48,23.5,140,68.6,4,2,70.6,8,3.9,42
10,MAPLETON 1,1796,COLORADO CONNECTIONS ACADEMY,10,75,3,4,11,14.7,53,70.7,5,6.7,77.3,3,4,120,3,2.5,23,19.2,79,65.8,12,10,75.8,3,2.5,42
10,MAPLETON 1,4699,THE NEW AMERICA SCHOOL,9,,,,,,,,,,,,,23,8,34.8,11,47.8,3,13,0,0,13,1,4.3,73.3
10,MAPLETON 1,4699,THE NEW AMERICA SCHOOL,10,40,18,45,16,40,5,12.5,0,0,12.5,1,2.5,32,17,53.1,12,37.5,3,9.4,0,0,9.4,0,0,73.3
10,MAPLETON 1,9036,VALLEY VIEW K-8,3,62,3,4.8,14,22.6,45,72.6,0,0,72.6,0,0,53,1,1.9,12,22.6,38,71.7,2,3.8,75.5,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,4,43,3,7,13,30.2,27,62.8,0,0,62.8,0,0,54,5,9.3,19,35.2,30,55.6,0,0,55.6,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,5,54,6,11.1,9,16.7,35,64.8,4,7.4,72.2,0,0,47,0,0,14,29.8,32,68.1,1,2.1,70.2,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,6,58,11,19,9,15.5,35,60.3,3,5.2,65.5,0,0,54,2,3.7,13,24.1,37,68.5,2,3.7,72.2,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,7,51,4,7.8,14,27.5,30,58.8,3,5.9,64.7,0,0,55,4,7.3,16,29.1,32,58.2,3,5.5,63.6,0,0,70.25
10,MAPLETON 1,9036,VALLEY VIEW K-8,8,50,7,14,13,26,30,60,0,0,60,0,0,53,4,7.5,9,17,38,71.7,2,3.8,75.5,0,0,70.25
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,3,3268,369,11.3,628,19.2,2102,64.3,144,4.4,68.7,25,0.8,3313,363,11,677,20.4,2082,62.8,169,5.1,67.9,22,0.7,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,4,3232,465,14.4,806,24.9,1842,57,111,3.4,60.4,8,0.2,3307,402,12.2,783,23.7,2013,60.9,92,2.8,63.7,17,0.5,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,5,3216,452,14.1,644,20,1896,59,196,6.1,65,28,0.9,3273,499,15.2,624,19.1,1934,59.1,199,6.1,65.2,17,0.5,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,6,3226,376,11.7,666,20.6,1845,57.2,325,10.1,67.3,14,0.4,3246,358,11,653,20.1,1928,59.4,290,8.9,68.3,17,0.5,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,7,3203,439,13.7,699,21.8,1804,56.3,233,7.3,63.6,28,0.9,3356,479,14.3,743,22.1,1862,55.5,232,6.9,62.4,40,1.2,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,8,3165,399,12.6,758,23.9,1753,55.4,228,7.2,62.6,27,0.9,3277,433,13.2,806,24.6,1818,55.5,185,5.6,61.1,35,1.1,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,9,2896,224,7.7,872,30.1,1675,57.8,86,3,60.8,39,1.3,2962,256,8.6,819,27.7,1769,59.7,67,2.3,62,51,1.7,
20,ADAMS 12 FIVE STAR SCHOOLS,0,DISTRICT RESULTS,10,2775,198,7.1,756,27.2,1606,57.9,172,6.2,64.1,43,1.5,2789,261,9.4,716,25.7,1592,57.1,167,6,63.1,53,1.9,
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,3,91,13,14.3,19,20.9,59,64.8,0,0,64.8,0,0,80,7,8.8,19,23.8,48,60,6,7.5,67.5,0,0,33.59
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,4,98,7,7.1,30,30.6,61,62.2,0,0,62.2,0,0,80,8,10,23,28.8,49,61.3,0,0,61.3,0,0,33.59
20,ADAMS 12 FIVE STAR SCHOOLS,14,GLACIER PEAK ELEMENTARY SCHOOL,5,82,8,9.8,26,31.7,45,54.9,2,2.4,57.3,1,1.2,98,3,3.1,18,18.4,73,74.5,4,4.1,78.6,0,0,33.59
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,3,82,2,2.4,3,3.7,69,84.1,8,9.8,93.9,0,0,140,5,3.6,16,11.4,110,78.6,9,6.4,85,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,4,107,6,5.6,19,17.8,79,73.8,3,2.8,76.6,0,0,143,8,5.6,31,21.7,98,68.5,6,4.2,72.7,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,5,106,5,4.7,13,12.3,82,77.4,6,5.7,83,0,0,137,9,6.6,16,11.7,105,76.6,7,5.1,81.8,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,6,96,5,5.2,8,8.3,78,81.3,5,5.2,86.5,0,0,145,8,5.5,16,11,113,77.9,8,5.5,83.4,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,7,113,9,8,27,23.9,71,62.8,5,4.4,67.3,1,0.9,137,12,8.8,24,17.5,94,68.6,7,5.1,73.7,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,8,122,7,5.7,27,22.1,80,65.6,8,6.6,72.1,0,0,139,11,7.9,30,21.6,94,67.6,4,2.9,70.5,0,0,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,9,108,3,2.8,28,25.9,76,70.4,1,0.9,71.3,0,0,127,3,2.4,32,25.2,88,69.3,3,2.4,71.7,1,0.8,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,15,ACADEMY OF CHARTER SCHOOLS,10,115,5,4.3,26,22.6,80,69.6,3,2.6,72.2,1,0.9,115,4,3.5,19,16.5,84,73,6,5.2,78.3,2,1.7,8.46
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,6,387,18,4.7,32,8.3,275,71.1,62,16,87.1,0,0,341,9,2.6,55,16.1,225,66,51,15,80.9,1,0.3,14.27
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,7,375,24,6.4,68,18.1,247,65.9,36,9.6,75.5,0,0,395,23,5.8,62,15.7,268,67.8,41,10.4,78.2,1,0.3,14.27
20,ADAMS 12 FIVE STAR SCHOOLS,57,ROCKY TOP MIDDLE SCHOOL,8,334,18,5.4,54,16.2,225,67.4,35,10.5,77.8,2,0.6,369,17,4.6,62,16.8,252,68.3,37,10,78.3,1,0.3,14.27
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,3,117,3,2.6,6,5.1,104,88.9,4,3.4,92.3,0,0,90,1,1.1,6,6.7,73,81.1,9,10,91.1,1,1.1,3.89
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,4,117,4,3.4,11,9.4,98,83.8,3,2.6,86.3,1,0.9,104,2,1.9,14,13.5,82,78.8,6,5.8,84.6,0,0,3.89
20,ADAMS 12 FIVE STAR SCHOOLS,59,MERIDIAN ELEMENTARY SCHOOL,5,106,5,4.7,6,5.7,77,72.6,17,16,88.7,1,0.9,107,5,4.7,8,7.5,81,75.7,13,12.1,87.9,0,0,3.89
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,5,,,,,,,,,,,,,,,,,,,,,,,,,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,6,,,,,,,,,,,,,,,,,,,,,,,,,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,7,22,10,45.5,8,36.4,3,13.6,0,0,13.6,1,4.5,26,12,46.2,9,34.6,5,19.2,0,0,19.2,0,0,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,8,36,11,30.6,14,38.9,9,25,0,0,25,2,5.6,39,18,46.2,11,28.2,8,20.5,0,0,20.5,2,5.1,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,9,34,13,38.2,13,38.2,3,8.8,0,0,8.8,5,14.7,21,9,42.9,6,28.6,3,14.3,0,0,14.3,3,14.3,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,210,VANTAGE POINT,10,33,9,27.3,13,39.4,5,15.2,0,0,15.2,6,18.2,56,23,41.1,19,33.9,10,17.9,0,0,17.9,4,7.1,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,3,114,0,0,22,19.3,78,68.4,14,12.3,80.7,0,0,107,6,5.6,13,12.1,80,74.8,7,6.5,81.3,1,0.9,31.53
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,4,106,5,4.7,19,17.9,73,68.9,9,8.5,77.4,0,0,106,2,1.9,21,19.8,76,71.7,7,6.6,78.3,0,0,31.53
100,ALAMOSA RE-11J,368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,7,,,,,,,,,,,,,,,,,,,,,,,,,55.07
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,5,110,6,5.5,16,14.5,76,69.1,12,10.9,80,0,0,98,7,7.1,9,9.2,67,68.4,15,15.3,83.7,0,0,31.53
