LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0802040,06506100200000,8,08121,N,N,Akron School District No. R-1,Colorado,CO,03,3,18,1,1,PK,12,372,372,5030000,194000,47000,0,8000,0,0,0,10000,111000,0,0,0,18000,2629000,2391000,0,0,0,6000,0,19000,3000,0,55000,155000,0,0,0,2207000,-2,1649000,0,0,0,0,151000,0,7000,0,59000,0,231000,0,0,0,3000,7000,0,0,100000,0,4585000,3932000,2388000,2388000,0,0,1375000,128000,98000,189000,208000,364000,229000,159000,0,169000,169000,0,0,0,0,0,0,265000,0,0,7000,258000,0,26000,0,139000,223000,2173000,1457000,995000,90000,110000,0,91000,50000,111000,147000,132000,106000,32000,47000,797000,546000,31000,18000,29000,43000,49000,53000,7000,21000,0,15000,5508000,0,299000,5208000,0,0,485000,0,2299000,123000,57000,0,3844000,89000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802070,06500200100000,8,08003,N,N,Alamosa School District No. Re-11J,Colorado,CO,03,3,18,1,1,PK,12,2336,2336,24555000,2300000,774000,0,127000,0,14000,14000,54000,1317000,0,0,0,0,15074000,13406000,0,0,0,54000,0,0,11000,510000,110000,983000,0,0,0,7181000,-2,5990000,0,0,0,0,19000,155000,0,0,10000,0,556000,0,0,13000,0,35000,0,0,403000,0,22706000,20384000,12164000,12164000,0,0,7023000,1061000,462000,568000,1167000,2103000,548000,1114000,0,1197000,1197000,0,0,0,0,0,0,1372000,613000,304000,189000,266000,0,311000,0,81000,558000,11659000,7578000,6155000,412000,260000,86000,754000,287000,346000,815000,789000,394000,323000,372000,3616000,2361000,228000,80000,75000,259000,256000,101000,106000,151000,0,58000,13900000,0,1155000,12745000,0,0,1452000,8000,6260000,717000,164000,58000,19414000,972000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802130,06501150200000,8,08021,N,N,South Conejos School District No. Re10,Colorado,CO,03,3,18,1,1,PK,12,181,181,4019000,384000,234000,0,7000,0,0,0,34000,109000,0,0,0,0,2241000,1950000,0,0,0,4000,0,5000,1000,0,34000,247000,0,0,0,1394000,-2,1230000,0,0,0,0,34000,0,0,0,7000,0,0,0,0,0,0,6000,0,0,117000,0,3319000,2880000,1524000,1524000,0,0,1184000,192000,57000,296000,104000,244000,137000,154000,0,172000,172000,0,0,0,0,0,0,223000,0,142000,0,81000,0,2000,0,13000,201000,1677000,971000,683000,46000,102000,59000,113000,29000,191000,70000,96000,82000,42000,84000,510000,320000,27000,4000,40000,27000,29000,21000,12000,31000,0,37000,4909000,0,204000,4705000,0,0,490000,0,2137000,72000,66000,0,2625000,255000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802190,06500400100000,8,08007,N,N,Archuleta County School District No. 50 Jt,Colorado,CO,03,2,18,1,1,PK,12,1660,1660,17320000,1528000,368000,0,55000,0,0,0,670000,417000,0,0,0,18000,6908000,5941000,0,0,0,21000,0,14000,11000,16000,133000,772000,0,0,0,8884000,-2,7762000,0,0,0,1000,131000,32000,93000,0,149000,0,204000,0,0,2000,0,126000,0,206000,178000,0,15496000,14189000,8359000,8359000,0,0,5312000,812000,236000,633000,839000,1311000,634000,847000,0,518000,518000,0,0,0,0,0,0,960000,0,0,247000,713000,0,80000,0,181000,86000,8254000,5342000,3941000,478000,178000,10000,515000,131000,369000,614000,442000,423000,260000,157000,2836000,1903000,190000,28000,94000,184000,170000,114000,82000,72000,0,64000,3150000,0,905000,2245000,0,0,1501000,0,10497000,397000,206000,0,13514000,673000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802220,06506150100000,8,08121,N,N,Arickaree School District No. R-2,Colorado,CO,03,3,18,1,1,PK,12,101,101,2311000,58000,0,0,0,0,0,0,0,39000,0,0,0,19000,1047000,948000,0,0,0,7000,0,7000,1000,0,31000,53000,0,0,0,1206000,-2,830000,0,0,0,0,33000,0,0,0,36000,0,100000,0,0,15000,0,12000,0,2000,178000,0,2054000,1863000,937000,937000,0,0,827000,45000,16000,169000,70000,329000,99000,99000,0,99000,99000,0,0,0,0,0,0,118000,0,0,39000,79000,0,0,0,70000,3000,852000,539000,364000,35000,84000,27000,23000,8000,89000,45000,44000,50000,25000,30000,326000,211000,9000,4000,24000,23000,17000,16000,14000,8000,0,0,0,0,0,0,0,0,0,0,2093000,93000,1000,21000,1824000,39000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802260,06503200300000,8,08063,N,N,Arriba-Flagler Consolidated School District No. 20,Colorado,CO,03,3,18,1,1,PK,12,178,178,2720000,81000,0,0,0,0,0,0,10000,71000,0,0,0,0,1371000,1212000,0,0,0,0,0,21000,3000,28000,34000,73000,0,0,0,1268000,-2,937000,0,0,0,0,64000,0,0,0,40000,0,161000,0,0,4000,0,5000,0,20000,37000,0,2753000,2186000,1250000,1250000,3000,0,811000,5000,53000,150000,142000,230000,129000,102000,0,125000,125000,0,0,0,0,0,0,444000,40000,157000,133000,114000,0,14000,0,104000,2000,1194000,763000,567000,20000,76000,7000,0,29000,87000,96000,69000,68000,40000,41000,432000,278000,0,12000,26000,34000,29000,19000,13000,20000,0,13000,170000,0,170000,0,0,0,0,0,2671000,91000,27000,0,2129000,57000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802280,06504900100000,8,08097,233,24060,Aspen School District No. 1 in the county of Pitkin and Sta,Colorado,CO,03,2,18,1,1,PK,12,1678,1678,46738000,836000,43000,250000,15000,0,0,0,528000,0,0,0,0,0,6281000,3167000,0,265000,0,29000,16000,0,0,46000,152000,2606000,0,0,0,39621000,-2,26491000,0,0,0,0,0,506000,655000,0,0,0,354000,0,0,2711000,0,118000,0,1792000,6994000,0,39749000,30567000,19435000,19435000,0,0,10422000,912000,803000,689000,1594000,2696000,1141000,2587000,0,710000,710000,0,0,3472000,3472000,0,0,3314000,4000,126000,2379000,805000,0,224000,0,82000,2090000,17259000,12095000,8008000,1311000,466000,1124000,610000,551000,282000,1133000,695000,734000,894000,264000,6160000,4383000,253000,136000,70000,373000,265000,242000,312000,126000,0,130000,41340000,0,4910000,36430000,0,0,0,0,14095000,700000,163000,334000,29864000,703000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802310,06506270300000,8,08123,216,24540,Weld County School District No. Re-9,Colorado,CO,03,3,18,1,1,PK,12,912,912,11264000,522000,161000,0,34000,0,0,0,10000,282000,0,0,0,35000,4147000,3762000,0,0,0,15000,0,14000,8000,0,121000,227000,0,0,0,6595000,-2,5478000,0,0,0,0,89000,137000,0,4000,159000,0,411000,0,0,9000,5000,83000,0,126000,94000,0,10336000,8367000,4750000,4750000,3000,0,3172000,286000,295000,260000,555000,988000,469000,319000,0,445000,445000,0,0,0,0,0,0,1282000,771000,0,116000,395000,0,0,0,305000,379000,4837000,3097000,2250000,165000,156000,164000,201000,189000,153000,414000,238000,255000,110000,180000,1588000,1049000,73000,44000,54000,132000,87000,74000,30000,45000,0,51000,10505000,0,795000,9710000,0,0,1113000,268000,8411000,304000,117000,0,8165000,202000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802340,06500350100000,8,08005,216,19740,Aurora Joint District No. 28 of the counties of Adams and A,Colorado,CO,03,2,18,1,1,PK,12,40920,40894,532397000,47498000,13453000,6635000,1489000,0,683000,837000,7823000,15399000,0,0,9000,1170000,268987000,238827000,0,8382000,0,2463000,388000,1561000,283000,6773000,1581000,8729000,0,0,0,215912000,-2,188723000,0,0,0,0,121000,1549000,6046000,0,1409000,32000,1458000,0,524000,1229000,36000,3120000,0,2599000,9066000,0,511792000,416679000,220585000,220585000,0,0,180973000,35368000,24082000,7448000,37209000,37875000,9851000,29140000,0,15121000,14268000,853000,0,1098000,1008000,90000,0,67741000,57004000,14000,2859000,7864000,0,963000,0,195000,25116000,255060000,149200000,104421000,19270000,4357000,5848000,23355000,14488000,3602000,26220000,13561000,6247000,11442000,5476000,76960000,45196000,6772000,4027000,1012000,7722000,4274000,2085000,3791000,1708000,83000,6526000,489695000,0,31180000,458515000,0,0,49677000,154269000,128319000,9103000,4375000,817000,396620000,19206000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802370,06504701200000,8,08093,216,19740,Platte Canyon School District No. 1 of  the county of Park,Colorado,CO,03,3,18,1,1,PK,12,928,928,11075000,350000,146000,0,30000,0,7000,0,50000,117000,0,0,0,0,5155000,4900000,0,0,0,1000,0,47000,3000,0,173000,31000,0,0,0,5570000,-2,4371000,0,0,0,0,376000,168000,167000,47000,120000,0,151000,0,48000,17000,0,33000,0,3000,69000,0,9574000,8888000,4916000,4916000,0,0,3735000,238000,397000,315000,697000,921000,593000,574000,0,237000,237000,0,0,157000,157000,0,0,253000,14000,0,31000,208000,0,22000,0,95000,159000,5372000,3227000,2401000,339000,28000,30000,125000,174000,183000,534000,366000,391000,177000,100000,1623000,998000,38000,54000,46000,154000,113000,117000,48000,28000,0,75000,5220000,0,705000,4515000,0,0,815000,0,4175000,392000,161000,0,8468000,421000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802400,06503400100000,8,08067,N,20420,Bayfield School District No. 10Jt-R,Colorado,CO,03,3,18,1,1,PK,12,1377,1377,25134000,455000,102000,0,24000,0,21000,0,90000,199000,0,0,11000,8000,15739000,8615000,0,0,0,7000,0,91000,8000,6589000,161000,268000,0,0,0,8940000,-2,7773000,0,0,0,0,67000,36000,0,0,206000,0,76000,0,11000,20000,0,202000,0,0,549000,0,43479000,14172000,8077000,8077000,0,0,5706000,456000,879000,567000,821000,1566000,765000,652000,0,389000,389000,0,0,0,0,0,0,26662000,26268000,6000,4000,384000,0,70000,0,269000,2306000,8632000,5822000,4425000,494000,264000,13000,322000,295000,201000,604000,722000,472000,14000,181000,3069000,1884000,124000,97000,68000,160000,256000,134000,291000,54000,0,0,44224000,0,1534000,42690000,0,0,2743000,8747000,5584000,408000,65000,151000,13990000,183000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802430,06500100300000,8,08001,216,19740,Bennett School District No. 29J,Colorado,CO,03,3,18,1,1,PK,12,1126,1126,12108000,214000,61000,0,0,0,0,0,1000,152000,0,0,0,0,5089000,4630000,0,0,0,11000,0,0,5000,0,115000,328000,0,0,0,6805000,-2,5312000,0,0,0,0,461000,22000,45000,0,126000,0,398000,0,0,0,0,16000,0,208000,217000,0,10013000,8741000,5199000,5199000,0,0,3275000,190000,282000,331000,476000,971000,503000,522000,0,267000,267000,0,0,0,0,0,0,296000,210000,0,40000,46000,0,201000,0,571000,204000,4725000,3227000,2229000,236000,284000,135000,107000,53000,151000,350000,294000,216000,233000,93000,1602000,1103000,36000,18000,51000,123000,100000,73000,70000,27000,0,22000,6000000,0,685000,5315000,0,0,3447000,7152000,6072000,389000,176000,0,8559000,181000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802460,06503200100000,8,08063,N,N,Bethune School District No. R- 5,Colorado,CO,03,3,18,1,1,PK,12,112,112,1889000,77000,0,0,0,0,0,0,0,77000,0,0,0,0,1196000,1122000,0,0,0,4000,0,0,2000,0,14000,54000,0,0,0,616000,-2,478000,0,0,0,0,48000,1000,0,0,9000,0,44000,0,0,0,0,3000,0,0,33000,0,1985000,1921000,1095000,1095000,0,0,721000,10000,39000,351000,0,224000,45000,52000,0,105000,105000,0,0,0,0,0,0,22000,0,0,1000,21000,0,1000,0,41000,0,1031000,667000,492000,22000,53000,35000,0,25000,187000,0,98000,17000,0,37000,477000,313000,0,3000,84000,0,47000,4000,0,25000,0,2000,0,0,0,0,0,0,0,0,777000,49000,44000,0,1834000,85000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802490,06500750300000,8,08013,216,14500,Boulder Valley School District No. Re2,Colorado,CO,03,2,18,1,1,PK,12,31282,31282,465033000,13956000,2171000,5170000,490000,0,139000,232000,2138000,3497000,0,0,19000,100000,66743000,51124000,0,5955000,0,480000,290000,1219000,97000,504000,3456000,3618000,0,0,0,384334000,-2,334254000,0,0,0,0,38000,6000,9983000,182000,4746000,58000,2331000,0,379000,1249000,225000,4483000,0,849000,25551000,0,563668000,380217000,226454000,226454000,1221000,0,145105000,21917000,17149000,6262000,27344000,27364000,15066000,30003000,0,8658000,8658000,0,0,7411000,7134000,277000,0,138273000,36306000,84419000,2086000,15462000,0,550000,0,0,35996000,247287000,154205000,110246000,20617000,4959000,5272000,16027000,11685000,2251000,20768000,12700000,9825000,11599000,3923000,77705000,47275000,4914000,3614000,611000,6241000,4382000,4139000,3375000,1542000,0,4557000,725835000,0,22265000,703570000,0,0,44118000,184688000,105480000,8013000,3366000,5286000,370995000,9222000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802520,06503600500000,8,08071,N,N,Branson Reorganized School District No. 82,Colorado,CO,03,3,18,1,1,PK,12,462,462,3630000,97000,0,0,0,0,0,0,2000,31000,0,0,0,64000,3059000,2917000,0,0,0,0,0,15000,1000,0,22000,104000,0,0,0,474000,-2,357000,0,0,0,0,17000,2000,0,0,15000,0,34000,0,0,9000,0,5000,0,0,35000,0,3707000,3401000,2072000,2072000,0,0,1224000,167000,61000,141000,274000,195000,83000,303000,0,105000,105000,0,0,0,0,0,0,209000,0,0,154000,55000,0,43000,0,54000,0,2026000,1403000,1322000,40000,40000,0,116000,46000,103000,146000,43000,14000,120000,36000,570000,321000,44000,10000,19000,45000,26000,4000,76000,25000,0,0,0,0,0,0,0,0,0,0,1404000,73000,68000,154000,3231000,171000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802550,06506270400000,8,08123,216,24540,chool District No. Re-10 in the county of Weld and State of,Colorado,CO,03,3,18,1,1,PK,12,176,176,3066000,59000,0,0,0,0,0,0,0,38000,0,0,0,21000,1014000,888000,0,0,0,1000,0,34000,2000,0,18000,71000,0,0,0,1993000,-2,1711000,0,0,0,0,33000,60000,0,0,42000,0,96000,0,0,40000,0,6000,0,0,5000,0,3187000,2797000,1402000,1402000,0,0,1301000,70000,25000,481000,0,543000,168000,14000,0,94000,94000,0,0,2000,0,2000,0,149000,0,0,0,149000,0,24000,0,142000,73000,1451000,907000,722000,51000,43000,47000,51000,17000,288000,0,86000,62000,0,41000,480000,270000,15000,3000,129000,0,31000,23000,0,9000,0,0,2805000,0,280000,2525000,0,0,539000,0,1322000,148000,9000,0,2745000,50000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802580,06500100400000,8,08001,216,19740,School District 27J,Colorado,CO,03,2,18,1,1,PK,12,17909,17908,187395000,9027000,1340000,2519000,216000,0,0,123000,1327000,3502000,0,0,0,0,101428000,93065000,0,3109000,0,353000,159000,275000,104000,1193000,1504000,1666000,0,0,0,76940000,-2,62482000,0,0,0,0,390000,185000,1237000,325000,2077000,7000,3573000,0,1414000,46000,0,1399000,0,924000,2881000,0,239226000,152121000,81423000,81423000,129000,0,64434000,7638000,5113000,2974000,11715000,17804000,6113000,13077000,0,6264000,4985000,1279000,0,401000,401000,0,0,70525000,64351000,1251000,69000,4854000,0,0,0,287000,15763000,87484000,55212000,40076000,7485000,1291000,554000,5141000,2566000,701000,8412000,4134000,3815000,4006000,1992000,29842000,18836000,1729000,809000,215000,2696000,1614000,1619000,1244000,619000,257000,473000,268440000,88000000,9920000,346520000,0,0,19339000,143668000,46249000,3842000,1120000,316000,145719000,5123000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802610,06504400200000,8,08087,N,22820,School District No. Re-2 Brush,Colorado,CO,03,3,18,1,1,PK,12,1506,1506,25614000,651000,85000,0,0,0,0,0,6000,560000,0,0,0,0,9005000,4419000,0,0,0,30000,0,43000,15000,4017000,101000,380000,0,0,0,15958000,-2,13955000,0,0,0,0,263000,6000,15000,1000,231000,0,510000,0,0,40000,10000,196000,0,111000,620000,0,24785000,14280000,8033000,8033000,0,0,5067000,413000,274000,805000,1049000,1438000,474000,614000,0,1180000,669000,511000,0,0,0,0,0,9391000,8852000,11000,55000,473000,0,232000,0,86000,796000,7757000,5061000,3658000,335000,196000,60000,295000,95000,262000,761000,463000,219000,184000,70000,2970000,1920000,113000,48000,74000,270000,196000,93000,62000,29000,164000,1000,4115000,6055000,1130000,9040000,0,0,3581000,34579000,11465000,550000,220000,0,13421000,346000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802640,06500800300000,8,08015,N,N,Buena Vista School District No. R-31,Colorado,CO,03,3,18,1,1,PK,12,1059,1059,14403000,601000,171000,0,28000,0,0,0,162000,240000,0,0,0,0,4739000,4119000,0,0,0,3000,0,0,8000,0,84000,525000,0,0,0,9063000,-2,7532000,0,0,0,141000,463000,0,55000,0,216000,0,566000,0,0,0,0,47000,0,15000,28000,0,12578000,11933000,7013000,7013000,0,0,4418000,464000,715000,497000,688000,1142000,511000,401000,0,502000,502000,0,0,0,0,0,0,395000,78000,0,36000,281000,0,76000,0,80000,94000,6930000,4566000,2969000,527000,207000,27000,302000,396000,220000,497000,359000,209000,214000,168000,2394000,1575000,98000,147000,63000,167000,145000,62000,40000,97000,0,22000,3685000,0,200000,3485000,0,0,1873000,186000,6187000,441000,85000,254000,11434000,498000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
