"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not economically disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="40","<20",58.8,="68"
"Female",="001907","Palestine ISD","Anderson County","Kilgore",="07",24.4,="41",="10",42.7,="96"
"Male",="001907","Palestine ISD","Anderson County","Kilgore",="07",29.3,="41",="12",39.4,="104"
"African American",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="23","<5",41.1,="56"
"American Indian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="21","<5",27.3,="77"
"Multiracial",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001907","Palestine ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001907","Palestine ISD","Anderson County","Kilgore",="07",51.4,="35",="18",55.6,="63"
"All Students",="001908","Westwood ISD","Anderson County","Kilgore",="07",12.5,="48",="6",53.9,="89"
"Economically disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="20","<5",57.1,="35"
"Not economically disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="28","<10",51.9,="54"
"Female",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="27","<5",60.0,="45"
"Male",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="21","<5",47.7,="44"
"African American",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="15","<5",68.2,="22"
"American Indian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="7","<5",43.8,="16"
"Multiracial",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001908","Westwood ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001908","Westwood ISD","Anderson County","Kilgore",="07",,="21","<5",45.7,="46"
"All Students",="001909","Slocum ISD","Anderson County","Kilgore",="07",54.5,="11",="6",44.0,="25"
"Economically disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,="7"
"Not economically disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<10","<10",,="18"
"Female",="001909","Slocum ISD","Anderson County","Kilgore",="07",,="6","<5",50.0,="12"
"Male",="001909","Slocum ISD","Anderson County","Kilgore",="07",,="5","<5",38.5,="13"
"African American",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001909","Slocum ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001909","Slocum ISD","Anderson County","Kilgore",="07",50.0,="10",="5",43.5,="23"
"All Students",="002901","Andrews ISD","Andrews County","Midland",="18",15.6,="77",="12",43.5,="177"
"Economically disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",,="8","<5",20.0,="40"
"Not economically disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",,="69","<15",50.4,="137"
"Female",="002901","Andrews ISD","Andrews County","Midland",="18",,="43","<5",46.7,="92"
"Male",="002901","Andrews ISD","Andrews County","Midland",="18",,="34","<10",40.0,="85"
"African American",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,="6"
"American Indian",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"Asian",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="002901","Andrews ISD","Andrews County","Midland",="18",,="33","<5",30.3,="109"
"Multiracial",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="002901","Andrews ISD","Andrews County","Midland",="18",,"<5","<5",,"<5"
"White",="002901","Andrews ISD","Andrews County","Midland",="18",21.4,="42",="9",71.2,="59"
"All Students",="003902","Hudson ISD","Angelina County","Kilgore",="07",26.4,="91",="24",54.8,="166"
"Economically disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",,="19","<5",30.6,="62"
"Not economically disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",,="72","<25",69.2,="104"
"Female",="003902","Hudson ISD","Angelina County","Kilgore",="07",23.3,="43",="10",57.3,="75"
"Male",="003902","Hudson ISD","Angelina County","Kilgore",="07",29.2,="48",="14",52.7,="91"
"African American",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,="6"
"American Indian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003902","Hudson ISD","Angelina County","Kilgore",="07",,="13","<5",56.5,="23"
"Multiracial",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003902","Hudson ISD","Angelina County","Kilgore",="07",26.0,="73",="19",56.6,="129"
"All Students",="003903","Lufkin ISD","Angelina County","Kilgore",="07",33.8,="216",="73",40.9,="528"
"Economically disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",7.8,="64",="5",21.6,="296"
"Not economically disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",45.6,="149",="68",64.2,="232"
"Female",="003903","Lufkin ISD","Angelina County","Kilgore",="07",29.6,="125",="37",44.0,="284"
"Male",="003903","Lufkin ISD","Angelina County","Kilgore",="07",39.6,="91",="36",37.3,="244"
"African American",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,="49","<5",38.3,="128"
"American Indian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,="8","<10",100.0,="8"
"Hispanic",="003903","Lufkin ISD","Angelina County","Kilgore",="07",17.6,="34",="6",20.2,="168"
"Multiracial",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,="6","<5",54.5,="11"
"Pacific Islander",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003903","Lufkin ISD","Angelina County","Kilgore",="07",48.3,="118",="57",55.9,="211"
"All Students",="003904","Huntington ISD","Angelina County","Kilgore",="07",24.4,="45",="11",39.5,="114"
"Economically disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",,="13","<5",23.6,="55"
"Not economically disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",,="32","<15",54.2,="59"
"Female",="003904","Huntington ISD","Angelina County","Kilgore",="07",20.0,="25",="5",47.2,="53"
"Male",="003904","Huntington ISD","Angelina County","Kilgore",="07",30.0,="20",="6",32.8,="61"
"African American",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003904","Huntington ISD","Angelina County","Kilgore",="07",23.8,="42",="10",39.6,="106"
"All Students",="003905","Diboll ISD","Angelina County","Kilgore",="07",12.1,="58",="7",45.0,="129"
"Economically disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="36","<5",46.2,="78"
"Not economically disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="21","<5",41.2,="51"
"Female",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="29","<5",52.7,="55"
"Male",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="29","<5",39.2,="74"
"African American",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="13","<5",68.4,="19"
"American Indian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="22","<5",44.9,="49"
"Multiracial",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="20","<5",35.7,="56"
"All Students",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="18","<5",58.1,="31"
"Economically disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,="12"
"Not economically disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<15","<5",,="19"
"Female",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="11","<5",78.6,="14"
"Male",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="7","<5",41.2,="17"
"African American",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="15","<5",57.7,="26"
"All Students",="003907","Central ISD","Angelina County","Kilgore",="07",15.4,="39",="6",36.8,="106"
"Economically disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",,="14","<5",30.4,="46"
"Not economically disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",,="25","<5",41.7,="60"
"Female",="003907","Central ISD","Angelina County","Kilgore",="07",,="18","<5",40.9,="44"
"Male",="003907","Central ISD","Angelina County","Kilgore",="07",,="21","<10",33.9,="62"
"African American",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003907","Central ISD","Angelina County","Kilgore",="07",,="7","<5",63.6,="11"
"Multiracial",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003907","Central ISD","Angelina County","Kilgore",="07",,="32","<10",34.4,="93"
"All Students",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",22.4,="116",="26",57.4,="202"
"Economically disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",20.4,="49",="10",51.0,="96"
"Not economically disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",23.9,="67",="16",63.2,="106"
"Female",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",19.2,="52",="10",59.1,="88"
"Male",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",25.0,="64",="16",56.1,="114"
"African American",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,="6"
"Hispanic",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,="34","<5",44.7,="76"
"Multiracial",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",29.3,="75",="22",64.1,="117"
"All Students",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="23","<10",63.9,="36"
"Economically disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="5","<5",41.7,="12"
"Not economically disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="18","<10",75.0,="24"
"Female",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="15","<5",68.2,="22"
"Male",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="8","<5",57.1,="14"
"African American",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="19","<5",61.3,="31"
"All Students",="005902","Holliday ISD","Archer County","Wichita Falls",="09",27.7,="47",="13",72.3,="65"
"Economically disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,="7","<5",53.8,="13"
"Not economically disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,="40","<15",76.9,="52"
"Female",="005902","Holliday ISD","Archer County","Wichita Falls",="09",33.3,="24",="8",80.0,="30"
"Male",="005902","Holliday ISD","Archer County","Wichita Falls",="09",21.7,="23",="5",65.7,="35"
"African American",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="005902","Holliday ISD","Archer County","Wichita Falls",="09",27.9,="43",="12",70.5,="61"
"All Students",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="20","<10",64.5,="31"
"Economically disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="9","<5",60.0,="15"
"Not economically disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="11","<5",68.8,="16"
"Female",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="11","<5",84.6,="13"
"Male",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="9","<5",50.0,="18"
"African American",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,="6"
"Multiracial",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="19","<10",76.0,="25"
"All Students",="006902","Claude ISD","Armstrong County","Amarillo",="16",36.8,="19",="7",82.6,="23"
"Economically disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,="5"
"Not economically disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<20","<10",,="18"
"Female",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="7","<5",77.8,="9"
"Male",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="12","<10",85.7,="14"
"African American",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"White",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="17","<10",81.0,="21"
"All Students",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="16","<5",57.1,="28"
"Economically disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="5","<5",35.7,="14"
"Not economically disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="11","<5",78.6,="14"
"Female",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="7","<5",70.0,="10"
"Male",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="9","<5",50.0,="18"
"African American",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="12","<5",57.1,="21"
"Multiracial",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,="6"
"All Students",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",16.7,="36",="6",48.6,="74"
"Economically disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="11","<5",39.3,="28"
"Not economically disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="25","<5",54.3,="46"
"Female",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="18","<5",54.5,="33"
"Male",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="18","<5",43.9,="41"
"African American",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="13","<5",34.2,="38"
"Multiracial",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="23","<5",63.9,="36"
"All Students",="007904","Lytle ISD","Atascosa County","San Antonio",="20",9.2,="65",="6",60.2,="108"
"Economically disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="36","<5",52.2,="69"
"Not economically disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="28","<5",71.8,="39"
"Female",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="34","<5",66.7,="51"
"Male",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="31","<5",54.4,="57"
"African American",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="47","<5",58.8,="80"
"Multiracial",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="15","<5",60.0,="25"
"All Students",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",22.4,="85",="19",39.0,="218"
"Economically disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",17.2,="29",="5",24.6,="118"
"Not economically disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",25.0,="56",="14",56.0,="100"
"Female",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.0,="50",="9",47.6,="105"
"Male",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",28.6,="35",="10",31.0,="113"
"African American",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",21.7,="46",="10",31.3,="147"
"Multiracial",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",24.3,="37",="9",56.1,="66"
"All Students",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="39","<5",37.9,="103"
"Economically disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="20","<5",27.8,="72"
"Not economically disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="19","<5",61.3,="31"
"Female",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="28","<5",46.7,="60"
"Male",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="11","<5",25.6,="43"
"African American",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
