"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="003902","Hudson ISD","Angelina County","Kilgore",="07",17.0,="53",="9",69.7,="76"
"Male",="003902","Hudson ISD","Angelina County","Kilgore",="07",26.7,="30",="8",38.5,="78"
"African American",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,="6"
"American Indian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003902","Hudson ISD","Angelina County","Kilgore",="07",,="9","<5",33.3,="27"
"Multiracial",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,="7"
"Pacific Islander",="003902","Hudson ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003902","Hudson ISD","Angelina County","Kilgore",="07",18.6,="70",="13",61.9,="113"
"All Students",="003903","Lufkin ISD","Angelina County","Kilgore",="07",26.5,="204",="54",40.9,="499"
"Economically disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",10.7,="84",="9",27.5,="305"
"Not economically disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",38.9,="113",="44",58.2,="194"
"Female",="003903","Lufkin ISD","Angelina County","Kilgore",="07",21.4,="112",="24",43.9,="255"
"Male",="003903","Lufkin ISD","Angelina County","Kilgore",="07",32.6,="92",="30",37.7,="244"
"African American",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,="63","<5",40.6,="155"
"American Indian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",50.0,="12",="6",100.0,="12"
"Hispanic",="003903","Lufkin ISD","Angelina County","Kilgore",="07",14.6,="41",="6",25.6,="160"
"Multiracial",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,="6","<5",60.0,="10"
"Pacific Islander",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003903","Lufkin ISD","Angelina County","Kilgore",="07",45.7,="81",="37",50.9,="159"
"All Students",="003904","Huntington ISD","Angelina County","Kilgore",="07",26.4,="72",="19",58.5,="123"
"Economically disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",,="17","<5",37.0,="46"
"Not economically disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",,="54","<20",70.1,="77"
"Female",="003904","Huntington ISD","Angelina County","Kilgore",="07",26.7,="45",="12",67.2,="67"
"Male",="003904","Huntington ISD","Angelina County","Kilgore",="07",25.9,="27",="7",48.2,="56"
"African American",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,="5"
"American Indian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,="6"
"Multiracial",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003904","Huntington ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003904","Huntington ISD","Angelina County","Kilgore",="07",,="65","<20",58.6,="111"
"All Students",="003905","Diboll ISD","Angelina County","Kilgore",="07",25.4,="67",="17",58.3,="115"
"Economically disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",19.4,="36",="7",52.9,="68"
"Not economically disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",33.3,="30",="10",63.8,="47"
"Female",="003905","Diboll ISD","Angelina County","Kilgore",="07",28.6,="35",="10",67.3,="52"
"Male",="003905","Diboll ISD","Angelina County","Kilgore",="07",21.9,="32",="7",50.8,="63"
"African American",="003905","Diboll ISD","Angelina County","Kilgore",="07",,="12","<5",66.7,="18"
"American Indian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003905","Diboll ISD","Angelina County","Kilgore",="07",22.2,="27",="6",46.6,="58"
"Multiracial",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003905","Diboll ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003905","Diboll ISD","Angelina County","Kilgore",="07",37.0,="27",="10",71.1,="38"
"All Students",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="17","<5",58.6,="29"
"Economically disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="6","<5",46.2,="13"
"Not economically disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,="10","<5",62.5,="16"
"Female",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<15","<5",,="17"
"Male",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,="12"
"African American",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,"<20","<5",,="28"
"All Students",="003907","Central ISD","Angelina County","Kilgore",="07",,="36","<10",29.3,="123"
"Economically disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,="59"
"Not economically disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",,"<35","<10",,="64"
"Female",="003907","Central ISD","Angelina County","Kilgore",="07",,="26","<5",41.9,="62"
"Male",="003907","Central ISD","Angelina County","Kilgore",="07",,="10","<5",16.4,="61"
"African American",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,="20"
"Multiracial",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="003907","Central ISD","Angelina County","Kilgore",="07",,"<5","<5",,"<5"
"White",="003907","Central ISD","Angelina County","Kilgore",="07",,="29","<10",29.9,="97"
"All Students",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",22.0,="132",="29",65.7,="201"
"Economically disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",16.7,="54",="9",50.5,="107"
"Not economically disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",25.3,="75",="19",79.8,="94"
"Female",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",20.0,="75",="15",77.3,="97"
"Male",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",24.6,="57",="14",54.8,="104"
"African American",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,="9","<5",100.0,="9"
"Hispanic",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",24.2,="33",="8",52.4,="63"
"Multiracial",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",23.8,="84",="20",68.9,="122"
"All Students",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="26","<10",66.7,="39"
"Economically disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="10","<5",71.4,="14"
"Not economically disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="15","<5",60.0,="25"
"Female",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="13","<5",92.9,="14"
"Male",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="13","<5",52.0,="25"
"African American",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,="23","<10",62.2,="37"
"All Students",="005902","Holliday ISD","Archer County","Wichita Falls",="09",48.9,="47",="23",81.0,="58"
"Economically disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,="9"
"Not economically disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<45","<25",,="49"
"Female",="005902","Holliday ISD","Archer County","Wichita Falls",="09",72.7,="22",="16",104.8,="21"
"Male",="005902","Holliday ISD","Archer County","Wichita Falls",="09",28.0,="25",="7",67.6,="37"
"African American",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="005902","Holliday ISD","Archer County","Wichita Falls",="09",46.5,="43",="20",78.2,="55"
"All Students",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",39.3,="28",="11",68.3,="41"
"Economically disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="8","<5",44.4,="18"
"Not economically disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="19","<10",82.6,="23"
"Female",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="14","<10",93.3,="15"
"Male",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,="14","<5",53.8,="26"
"African American",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,="10"
"Multiracial",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",34.6,="26",="9",89.7,="29"
"All Students",="006902","Claude ISD","Armstrong County","Amarillo",="16",36.0,="25",="9",73.5,="34"
"Economically disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="6","<5",60.0,="10"
"Not economically disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="19","<10",79.2,="24"
"Female",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="16","<5",80.0,="20"
"Male",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="9","<10",64.3,="14"
"African American",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="006902","Claude ISD","Armstrong County","Amarillo",="16",,"<5","<5",,"<5"
"White",="006902","Claude ISD","Armstrong County","Amarillo",="16",,="24","<10",72.7,="33"
"All Students",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="27","<5",79.4,="34"
"Economically disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="12","<5",66.7,="18"
"Not economically disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="14","<5",87.5,="16"
"Female",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="16","<5",100.0,="16"
"Male",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="11","<5",61.1,="18"
"African American",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,="25","<5",75.8,="33"
"Multiracial",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"All Students",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",25.0,="52",="13",65.0,="80"
"Economically disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="28","<5",66.7,="42"
"Not economically disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="24","<10",63.2,="38"
"Female",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",28.6,="28",="8",66.7,="42"
"Male",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",20.8,="24",="5",63.2,="38"
"African American",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,="26","<5",57.8,="45"
"Multiracial",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",37.5,="24",="9",72.7,="33"
"All Students",="007904","Lytle ISD","Atascosa County","San Antonio",="20",12.2,="90",="11",72.6,="124"
"Economically disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="45","<5",63.4,="71"
"Not economically disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="38","<10",71.7,="53"
"Female",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="49","<10",84.5,="58"
"Male",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="41","<5",62.1,="66"
"African American",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,="60","<5",72.3,="83"
"Multiracial",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007904","Lytle ISD","Atascosa County","San Antonio",="20",25.9,="27",="7",73.0,="37"
"All Students",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",26.9,="78",="21",39.8,="196"
"Economically disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,="19","<5",19.0,="100"
"Not economically disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,="56","<20",58.3,="96"
"Female",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",29.3,="41",="12",42.7,="96"
"Male",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",24.3,="37",="9",37.0,="100"
"African American",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",25.0,="32",="8",26.4,="121"
"Multiracial",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",27.9,="43",="12",60.6,="71"
"All Students",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="51","<5",44.7,="114"
"Economically disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="35","<5",46.7,="75"
"Not economically disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="14","<5",35.9,="39"
"Female",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="34","<5",59.6,="57"
"Male",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="17","<5",29.8,="57"
