"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Multiracial",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Pacific Islander",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"White",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",50.0,="10",="5",43.5,="23"
"All Students",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",15.6,="77",="12",49.4,="156"
"Economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,="8","<5",23.5,="34"
"Not economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,="69","<15",56.6,="122"
"Female",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,="43","<5",55.8,="77"
"Male",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,="34","<10",43.0,="79"
"African American",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="5"
"American Indian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Asian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Hispanic",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,="33","<5",35.5,="93"
"Multiracial",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Pacific Islander",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"White",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",21.4,="42",="9",76.4,="55"
"All Students",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",26.4,="91",="24",58.3,="156"
"Economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,="19","<5",32.2,="59"
"Not economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,="72","<25",74.2,="97"
"Female",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",23.3,="43",="10",61.4,="70"
"Male",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",29.2,="48",="14",55.8,="86"
"African American",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,="6"
"American Indian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"Asian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"Hispanic",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,="13","<5",61.9,="21"
"Multiracial",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"Pacific Islander",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"White",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",26.0,="73",="19",59.8,="122"
"All Students",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",33.8,="216",="73",43.9,="492"
"Economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",7.8,="64",="5",23.7,="270"
"Not economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",45.6,="149",="68",67.1,="222"
"Female",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",29.6,="125",="37",46.6,="268"
"Male",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",39.6,="91",="36",40.6,="224"
"African American",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,="49","<5",40.5,="121"
"American Indian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,"<5","<5",,"<5"
"Asian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,="8","<10",100.0,="8"
"Hispanic",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",17.6,="34",="6",21.1,="161"
"Multiracial",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,="6","<5",85.7,="7"
"Pacific Islander",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,"<5","<5",,"<5"
"White",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",48.3,="118",="57",61.1,="193"
"All Students",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",24.4,="45",="11",49.5,="91"
"Economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,="13","<5",32.5,="40"
"Not economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,="32","<15",62.7,="51"
"Female",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",20.0,="25",="5",62.5,="40"
"Male",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",30.0,="20",="6",39.2,="51"
"African American",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"American Indian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Asian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Hispanic",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Multiracial",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Pacific Islander",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"White",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",23.8,="42",="10",48.8,="86"
"All Students",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",12.1,="58",="7",50.4,="115"
"Economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="36","<5",50.0,="72"
"Not economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="21","<5",48.8,="43"
"Female",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="29","<5",59.2,="49"
"Male",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="29","<5",43.9,="66"
"African American",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="13","<5",72.2,="18"
"American Indian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"Asian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"Hispanic",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="22","<5",51.2,="43"
"Multiracial",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"Pacific Islander",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"White",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="20","<5",40.0,="50"
"All Students",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="18","<5",58.1,="31"
"Economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,="12"
"Not economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<15","<5",,="19"
"Female",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="11","<5",78.6,="14"
"Male",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="7","<5",41.2,="17"
"African American",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"American Indian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Asian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Hispanic",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Multiracial",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Pacific Islander",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"White",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="15","<5",57.7,="26"
"All Students",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",15.4,="39",="6",43.3,="90"
"Economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="14","<5",34.1,="41"
"Not economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="25","<5",51.0,="49"
"Female",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="18","<5",48.6,="37"
"Male",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="21","<10",39.6,="53"
"African American",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"American Indian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"Asian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"Hispanic",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="7","<5",63.6,="11"
"Multiracial",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"Pacific Islander",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"White",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="32","<10",41.0,="78"
"All Students",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",22.4,="116",="26",57.4,="202"
"Economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",20.4,="49",="10",51.0,="96"
"Not economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",23.9,="67",="16",63.2,="106"
"Female",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",19.2,="52",="10",59.1,="88"
"Male",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",25.0,="64",="16",56.1,="114"
"African American",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"American Indian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"Asian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,="6"
"Hispanic",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,="34","<5",44.7,="76"
"Multiracial",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"Pacific Islander",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"White",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",29.3,="75",="22",64.1,="117"
"All Students",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="23","<10",63.9,="36"
"Economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="5","<5",41.7,="12"
"Not economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="18","<10",75.0,="24"
"Female",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="15","<5",68.2,="22"
"Male",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="8","<5",57.1,="14"
"African American",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"American Indian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Asian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Hispanic",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Multiracial",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Pacific Islander",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"White",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="19","<5",61.3,="31"
"All Students",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",27.7,="47",="13",72.3,="65"
"Economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,="7","<5",53.8,="13"
"Not economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,="40","<15",76.9,="52"
"Female",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",33.3,="24",="8",80.0,="30"
"Male",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",21.7,="23",="5",65.7,="35"
"African American",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"American Indian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Asian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Hispanic",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Multiracial",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Pacific Islander",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"White",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",27.9,="43",="12",70.5,="61"
"All Students",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="20","<10",64.5,="31"
"Economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="9","<5",60.0,="15"
"Not economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="11","<5",68.8,="16"
"Female",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="11","<5",84.6,="13"
"Male",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="9","<5",50.0,="18"
"African American",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"American Indian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"Asian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"Hispanic",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,="6"
"Multiracial",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"Pacific Islander",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"White",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="19","<10",76.0,="25"
"All Students",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",36.8,="19",="7",82.6,="23"
"Economically disadvantaged",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,="5"
"Not economically disadvantaged",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<20","<10",,="18"
"Female",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="7","<5",77.8,="9"
"Male",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="12","<10",85.7,="14"
"African American",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"American Indian",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Asian",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Hispanic",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Multiracial",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Pacific Islander",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
