"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="18","<5",43.9,="41"
"African American",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"American Indian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Asian",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Hispanic",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Multiracial",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"Pacific Islander",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,"<5","<5",,"<5"
"White",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="33","<10",48.5,="68"
"All Students",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",25.0,="28",="7",50.0,="56"
"Economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="13","<5",44.8,="29"
"Not economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="15","<10",55.6,="27"
"Female",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="16","<5",59.3,="27"
"Male",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="12","<5",41.4,="29"
"African American",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,="6","<5",66.7,="9"
"American Indian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Asian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Hispanic",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Multiracial",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"Pacific Islander",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,"<5","<5",,"<5"
"White",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",37.5,="16",="6",39.0,="41"
"All Students",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,="14","<5",77.8,="18"
"Economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Not economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<10","<5",,"<20"
"Female",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<15","<5",,="12"
"Male",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,="6"
"African American",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"American Indian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Asian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Hispanic",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Multiracial",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"Pacific Islander",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,"<5","<5",,"<5"
"White",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,="9","<5",75.0,="12"
"All Students",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",16.7,="42",="7",30.2,="139"
"Economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="24","<5",25.3,="95"
"Not economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="18","<5",40.9,="44"
"Female",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="22","<5",40.0,="55"
"Male",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="20","<5",23.8,="84"
"African American",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="12","<5",34.3,="35"
"American Indian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"Asian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"Hispanic",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="10","<5",16.1,="62"
"Multiracial",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"Pacific Islander",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,"<5","<5",,"<5"
"White",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,="16","<5",43.2,="37"
"All Students",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",13.5,="52",="7",51.0,="102"
"Economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="14","<5",33.3,="42"
"Not economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="36","<10",60.0,="60"
"Female",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="33","<5",63.5,="52"
"Male",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="19","<5",38.0,="50"
"African American",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="6","<5",30.0,="20"
"American Indian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"Asian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"Hispanic",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="6","<5",46.2,="13"
"Multiracial",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"Pacific Islander",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,"<5","<5",,"<5"
"White",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,="37","<10",55.2,="67"
"All Students",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,="13","<5",46.4,="28"
"Economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,="12"
"Not economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<10","<5",,="16"
"Female",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,="14"
"Male",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<10","<5",,="14"
"African American",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"American Indian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Asian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Hispanic",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Multiracial",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"Pacific Islander",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,"<5","<5",,"<5"
"White",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,="12","<5",48.0,="25"
"All Students",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<80",="24",,="161"
"Economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<15","<5",,="35"
"Not economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<70","<25",,="126"
"Female",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<45",="9",,="82"
"Male",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<40",="15",,="79"
"African American",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"American Indian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Asian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Hispanic",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,="30","<5",33.0,="91"
"Multiracial",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Pacific Islander",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"White",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",45.5,="44",="20",68.8,="64"
"All Students",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="76"
"Economically disadvantaged",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="23"
"Not economically disadvantaged",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="53"
"Female",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="35"
"Male",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="41"
"African American",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"American Indian",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Asian",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Hispanic",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="39"
"Multiracial",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"Pacific Islander",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,"<5"
"White",="002901002","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,"<5","<5",,="35"
"All Students",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",20.5,="83",="17",59.7,="139"
"Economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",18.5,="27",="5",43.5,="62"
"Not economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",21.4,="56",="12",72.7,="77"
"Female",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",17.0,="53",="9",77.9,="68"
"Male",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",26.7,="30",="8",42.3,="71"
"African American",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"American Indian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"Asian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"Hispanic",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,="9","<5",42.9,="21"
"Multiracial",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,="7"
"Pacific Islander",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,"<5","<5",,"<5"
"White",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",18.6,="70",="13",66.0,="106"
"All Students",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",26.5,="204",="54",44.1,="463"
"Economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",10.7,="84",="9",29.6,="284"
"Not economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",38.9,="113",="44",63.1,="179"
"Female",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",21.4,="112",="24",47.3,="237"
"Male",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",32.6,="92",="30",40.7,="226"
"African American",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,="63","<5",46.0,="137"
"American Indian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,"<5","<5",,"<5"
"Asian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",50.0,="12",="6",100.0,="12"
"Hispanic",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",14.6,="41",="6",26.8,="153"
"Multiracial",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,="6","<5",66.7,="9"
"Pacific Islander",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,"<5","<5",,"<5"
"White",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",45.7,="81",="37",54.0,="150"
"All Students",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",26.4,="72",="19",66.7,="108"
"Economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,="17","<5",51.5,="33"
"Not economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,="54","<20",72.0,="75"
"Female",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",26.7,="45",="12",78.9,="57"
"Male",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",25.9,="27",="7",52.9,="51"
"African American",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"American Indian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Asian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Hispanic",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,="5"
"Multiracial",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"Pacific Islander",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,"<5","<5",,"<5"
"White",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,="65","<20",65.7,="99"
"All Students",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",25.4,="67",="17",70.5,="95"
"Economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",19.4,="36",="7",61.0,="59"
"Not economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",33.3,="30",="10",83.3,="36"
"Female",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",28.6,="35",="10",85.4,="41"
"Male",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",21.9,="32",="7",59.3,="54"
"African American",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,="12","<5",92.3,="13"
"American Indian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"Asian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"Hispanic",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",22.2,="27",="6",52.9,="51"
"Multiracial",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"Pacific Islander",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,"<5","<5",,"<5"
"White",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",37.0,="27",="10",90.0,="30"
"All Students",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="17","<5",58.6,="29"
"Economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="6","<5",46.2,="13"
"Not economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,="10","<5",62.5,="16"
"Female",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<15","<5",,="17"
"Male",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,="12"
"African American",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"American Indian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Asian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Hispanic",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Multiracial",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"Pacific Islander",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<5","<5",,"<5"
"White",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,"<20","<5",,="28"
"All Students",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="36","<10",31.9,="113"
"Economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,="51"
"Not economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<35","<10",,="62"
"Female",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="26","<5",44.8,="58"
"Male",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="10","<5",18.2,="55"
"African American",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"American Indian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"Asian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"Hispanic",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,="16"
"Multiracial",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"Pacific Islander",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,"<5","<5",,"<5"
"White",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,="29","<10",31.5,="92"
"All Students",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",22.0,="132",="29",65.7,="201"
"Economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",16.7,="54",="9",50.5,="107"
"Not economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",25.3,="75",="19",79.8,="94"
"Female",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",20.0,="75",="15",77.3,="97"
"Male",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",24.6,="57",="14",54.8,="104"
"African American",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"American Indian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"Asian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,="9","<5",100.0,="9"
"Hispanic",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",24.2,="33",="8",52.4,="63"
"Multiracial",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"Pacific Islander",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,"<5","<5",,"<5"
"White",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",23.8,="84",="20",68.9,="122"
"All Students",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="26","<10",66.7,="39"
"Economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="10","<5",71.4,="14"
"Not economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="15","<5",60.0,="25"
"Female",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="13","<5",92.9,="14"
"Male",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="13","<5",52.0,="25"
"African American",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"American Indian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Asian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Hispanic",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Multiracial",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"Pacific Islander",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,"<5","<5",,"<5"
"White",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,="23","<10",62.2,="37"
"All Students",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",48.9,="47",="23",81.0,="58"
"Economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,="9"
"Not economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<45","<25",,="49"
"Female",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",72.7,="22",="16",104.8,="21"
"Male",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",28.0,="25",="7",67.6,="37"
"African American",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"American Indian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Asian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Hispanic",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Multiracial",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"Pacific Islander",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,"<5","<5",,"<5"
"White",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",46.5,="43",="20",78.2,="55"
"All Students",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",39.3,="28",="11",68.3,="41"
"Economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="8","<5",44.4,="18"
"Not economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="19","<10",82.6,="23"
"Female",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="14","<10",93.3,="15"
"Male",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,="14","<5",53.8,="26"
"African American",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"American Indian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"Asian",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"Hispanic",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,="10"
"Multiracial",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
"Pacific Islander",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",,"<5","<5",,"<5"
