Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001906,Neches ISD,Anderson County,Kilgore,07,,6,<5,42.9,14
Economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Not economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,<10,<5,,<15
Female,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,5
Male,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,9
African American,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
American Indian,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Multiracial,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001906,Neches ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001906,Neches ISD,Anderson County,Kilgore,07,,<10,<5,,<15
All Students,001907,Palestine ISD,Anderson County,Kilgore,07,27.5,69,19,41.8,165
Economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,,21,<5,25.3,83
Not economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,,47,<20,57.3,82
Female,001907,Palestine ISD,Anderson County,Kilgore,07,22.9,35,8,40.2,87
Male,001907,Palestine ISD,Anderson County,Kilgore,07,32.4,34,11,43.6,78
African American,001907,Palestine ISD,Anderson County,Kilgore,07,,19,<5,45.2,42
American Indian,001907,Palestine ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001907,Palestine ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001907,Palestine ISD,Anderson County,Kilgore,07,,11,<5,20.4,54
Multiracial,001907,Palestine ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001907,Palestine ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001907,Palestine ISD,Anderson County,Kilgore,07,42.1,38,16,55.9,68
All Students,001908,Westwood ISD,Anderson County,Kilgore,07,10.3,58,6,82.9,70
Economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,,17,<5,68,25
Not economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,,38,<5,84.4,45
Female,001908,Westwood ISD,Anderson County,Kilgore,07,,38,<5,108.6,35
Male,001908,Westwood ISD,Anderson County,Kilgore,07,,20,<5,57.1,35
African American,001908,Westwood ISD,Anderson County,Kilgore,07,,10,<5,90.9,11
American Indian,001908,Westwood ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001908,Westwood ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001908,Westwood ISD,Anderson County,Kilgore,07,,10,<5,90.9,11
Multiracial,001908,Westwood ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001908,Westwood ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001908,Westwood ISD,Anderson County,Kilgore,07,,35,<5,74.5,47
All Students,001909,Slocum ISD,Anderson County,Kilgore,07,,<15,<5,,17
Economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,8
Not economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,,<10,<5,,9
Female,001909,Slocum ISD,Anderson County,Kilgore,07,,<10,<5,,12
Male,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,5
African American,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,<5
American Indian,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Multiracial,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001909,Slocum ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001909,Slocum ISD,Anderson County,Kilgore,07,,<15,<5,,16
All Students,002901,Andrews ISD,Andrews County,Midland,18,,68,<15,41.2,165
Economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,,10,<5,32.3,31
Not economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,,57,<15,42.5,134
Female,002901,Andrews ISD,Andrews County,Midland,18,,35,<5,46.7,75
Male,002901,Andrews ISD,Andrews County,Midland,18,,33,<10,36.7,90
African American,002901,Andrews ISD,Andrews County,Midland,18,,<5,<5,,<5
American Indian,002901,Andrews ISD,Andrews County,Midland,18,,<5,<5,,<5
Asian,002901,Andrews ISD,Andrews County,Midland,18,,<5,<5,,<5
Hispanic,002901,Andrews ISD,Andrews County,Midland,18,,23,<5,26.1,88
Multiracial,002901,Andrews ISD,Andrews County,Midland,18,,<5,<5,,<5
Pacific Islander,002901,Andrews ISD,Andrews County,Midland,18,,<5,<5,,<5
White,002901,Andrews ISD,Andrews County,Midland,18,20.5,44,9,60.3,73
All Students,003902,Hudson ISD,Angelina County,Kilgore,07,23.4,124,29,70.1,177
Economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,,34,<5,59.6,57
Not economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,,86,<30,71.7,120
Female,003902,Hudson ISD,Angelina County,Kilgore,07,24,75,18,78.9,95
Male,003902,Hudson ISD,Angelina County,Kilgore,07,22.4,49,11,59.8,82
African American,003902,Hudson ISD,Angelina County,Kilgore,07,,<5,<5,,<5
American Indian,003902,Hudson ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Asian,003902,Hudson ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Hispanic,003902,Hudson ISD,Angelina County,Kilgore,07,,17,<5,63,27
Multiracial,003902,Hudson ISD,Angelina County,Kilgore,07,,5,<5,45.5,11
Pacific Islander,003902,Hudson ISD,Angelina County,Kilgore,07,,<5,<5,,<5
White,003902,Hudson ISD,Angelina County,Kilgore,07,26.6,94,25,74,127
All Students,003903,Lufkin ISD,Angelina County,Kilgore,07,20.1,274,55,62.6,438
Economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,9.2,120,11,52.9,227
Not economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,29.9,144,43,68.2,211
Female,003903,Lufkin ISD,Angelina County,Kilgore,07,16.4,146,24,62.1,235
Male,003903,Lufkin ISD,Angelina County,Kilgore,07,24.2,128,31,63.1,203
African American,003903,Lufkin ISD,Angelina County,Kilgore,07,,94,<5,78.3,120
American Indian,003903,Lufkin ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Asian,003903,Lufkin ISD,Angelina County,Kilgore,07,,6,<5,120,5
Hispanic,003903,Lufkin ISD,Angelina County,Kilgore,07,13.5,37,5,28.2,131
Multiracial,003903,Lufkin ISD,Angelina County,Kilgore,07,,5,<5,,<5
Pacific Islander,003903,Lufkin ISD,Angelina County,Kilgore,07,,<5,<5,,<5
White,003903,Lufkin ISD,Angelina County,Kilgore,07,34.6,130,45,73,178
All Students,003904,Huntington ISD,Angelina County,Kilgore,07,21.4,42,9,42,100
Economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,,9,<5,30,30
Not economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,,33,<10,47.1,70
Female,003904,Huntington ISD,Angelina County,Kilgore,07,,19,<5,43.2,44
Male,003904,Huntington ISD,Angelina County,Kilgore,07,,23,<10,41.1,56
African American,003904,Huntington ISD,Angelina County,Kilgore,07,,<5,<5,,<5
American Indian,003904,Huntington ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Asian,003904,Huntington ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Hispanic,003904,Huntington ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Multiracial,003904,Huntington ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Pacific Islander,003904,Huntington ISD,Angelina County,Kilgore,07,,<5,<5,,<5
White,003904,Huntington ISD,Angelina County,Kilgore,07,,40,<10,41.7,96
All Students,003905,Diboll ISD,Angelina County,Kilgore,07,11.3,80,9,70.8,113
Economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,,41,<10,67.2,61
Not economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,,36,<5,69.2,52
Female,003905,Diboll ISD,Angelina County,Kilgore,07,,43,<5,84.3,51
Male,003905,Diboll ISD,Angelina County,Kilgore,07,,37,<10,59.7,62
African American,003905,Diboll ISD,Angelina County,Kilgore,07,,19,<5,95,20
American Indian,003905,Diboll ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Asian,003905,Diboll ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Hispanic,003905,Diboll ISD,Angelina County,Kilgore,07,14.7,34,5,68,50
Multiracial,003905,Diboll ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Pacific Islander,003905,Diboll ISD,Angelina County,Kilgore,07,,<5,<5,,<5
White,003905,Diboll ISD,Angelina County,Kilgore,07,,27,<5,62.8,43
All Students,003906,Zavalla ISD,Angelina County,Kilgore,07,,8,<5,,<20
Economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<10
Not economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<10
Female,003906,Zavalla ISD,Angelina County,Kilgore,07,,<10,<5,,<15
Male,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
African American,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
American Indian,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Asian,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Hispanic,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Multiracial,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Pacific Islander,003906,Zavalla ISD,Angelina County,Kilgore,07,,<5,<5,,<5
White,003906,Zavalla ISD,Angelina County,Kilgore,07,,<10,<5,,<20
All Students,003907,Central ISD,Angelina County,Kilgore,07,,48,<15,52.7,91
Economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,,19,<5,51.4,37
Not economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,,29,<10,53.7,54
Female,003907,Central ISD,Angelina County,Kilgore,07,,28,<10,59.6,47
Male,003907,Central ISD,Angelina County,Kilgore,07,,20,<5,45.5,44
African American,003907,Central ISD,Angelina County,Kilgore,07,,<5,<5,,<5
American Indian,003907,Central ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Asian,003907,Central ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Hispanic,003907,Central ISD,Angelina County,Kilgore,07,,5,<5,71.4,7
Multiracial,003907,Central ISD,Angelina County,Kilgore,07,,<5,<5,,<5
Pacific Islander,003907,Central ISD,Angelina County,Kilgore,07,,<5,<5,,<5
White,003907,Central ISD,Angelina County,Kilgore,07,,40,<15,48.2,83
All Students,004901,Aransas County ISD,Aransas County,Corpus Christi,02,18.5,135,25,70.7,191
Economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,11.1,63,7,70.8,89
Not economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,26.1,69,18,67.6,102
Female,004901,Aransas County ISD,Aransas County,Corpus Christi,02,20,75,15,77.3,97
Male,004901,Aransas County ISD,Aransas County,Corpus Christi,02,16.7,60,10,63.8,94
African American,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,6,<5,85.7,7
American Indian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,<5,<5,,<5
Asian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,9,<5,100,9
Hispanic,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,44,<5,72.1,61
Multiracial,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,5,<5,100,5
Pacific Islander,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,<5,<5,,<5
White,004901,Aransas County ISD,Aransas County,Corpus Christi,02,20.3,69,14,64.5,107
All Students,005901,Archer City ISD,Archer County,Wichita Falls,09,,20,<5,71.4,28
Economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,5
Not economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,,<20,<5,,23
Female,005901,Archer City ISD,Archer County,Wichita Falls,09,,6,<5,85.7,7
Male,005901,Archer City ISD,Archer County,Wichita Falls,09,,14,<5,66.7,21
African American,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
American Indian,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Asian,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Hispanic,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Multiracial,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Pacific Islander,005901,Archer City ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
White,005901,Archer City ISD,Archer County,Wichita Falls,09,,18,<5,78.3,23
All Students,005902,Holliday ISD,Archer County,Wichita Falls,09,32.6,46,15,76.7,60
Economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,,7,<5,70,10
Not economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,,39,<15,78,50
Female,005902,Holliday ISD,Archer County,Wichita Falls,09,,22,<5,95.7,23
Male,005902,Holliday ISD,Archer County,Wichita Falls,09,,24,<15,64.9,37
African American,005902,Holliday ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
American Indian,005902,Holliday ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Asian,005902,Holliday ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Hispanic,005902,Holliday ISD,Archer County,Wichita Falls,09,,<5,<5,,5
Multiracial,005902,Holliday ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Pacific Islander,005902,Holliday ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
White,005902,Holliday ISD,Archer County,Wichita Falls,09,34.1,41,14,77.4,53
All Students,005904,Windthorst ISD,Archer County,Wichita Falls,09,41.2,17,7,65.4,26
Economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,9
Not economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<20,<10,,17
Female,005904,Windthorst ISD,Archer County,Wichita Falls,09,,8,<10,66.7,12
Male,005904,Windthorst ISD,Archer County,Wichita Falls,09,,9,<5,64.3,14
African American,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
American Indian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Asian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Hispanic,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,5
Multiracial,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
Pacific Islander,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<5,<5,,<5
White,005904,Windthorst ISD,Archer County,Wichita Falls,09,,<20,<10,,21
All Students,006902,Claude ISD,Armstrong County,Amarillo,16,40,15,6,71.4,21
Economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,5
Not economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,<15,<10,,16
Female,006902,Claude ISD,Armstrong County,Amarillo,16,,8,<5,100,8
Male,006902,Claude ISD,Armstrong County,Amarillo,16,,7,<5,53.8,13
African American,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,<5
American Indian,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,<5
Asian,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,<5
Hispanic,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,<5
Multiracial,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,<5
Pacific Islander,006902,Claude ISD,Armstrong County,Amarillo,16,,<5,<5,,<5
White,006902,Claude ISD,Armstrong County,Amarillo,16,,14,<10,77.8,18
All Students,007901,Charlotte ISD,Atascosa County,San Antonio,20,,18,<5,56.3,32
Economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,,13,<5,54.2,24
Not economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,,5,<5,62.5,8
Female,007901,Charlotte ISD,Atascosa County,San Antonio,20,,9,<5,60,15
Male,007901,Charlotte ISD,Atascosa County,San Antonio,20,,9,<5,52.9,17
African American,007901,Charlotte ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
American Indian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Asian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Hispanic,007901,Charlotte ISD,Atascosa County,San Antonio,20,,13,<5,54.2,24
Multiracial,007901,Charlotte ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Pacific Islander,007901,Charlotte ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
White,007901,Charlotte ISD,Atascosa County,San Antonio,20,,5,<5,62.5,8
All Students,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,33,<5,55.9,59
Economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,10,<5,41.7,24
Not economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,22,<5,62.9,35
Female,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,20,<5,66.7,30
Male,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,13,<5,44.8,29
African American,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
American Indian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Asian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Hispanic,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,11,<5,37.9,29
Multiracial,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Pacific Islander,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
White,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,20,<5,69,29
All Students,007904,Lytle ISD,Atascosa County,San Antonio,20,14.3,84,12,67.2,125
Economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,,45,<5,60.8,74
Not economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,,38,<10,74.5,51
Female,007904,Lytle ISD,Atascosa County,San Antonio,20,10.4,48,5,71.6,67
Male,007904,Lytle ISD,Atascosa County,San Antonio,20,19.4,36,7,62.1,58
African American,007904,Lytle ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
American Indian,007904,Lytle ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Asian,007904,Lytle ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Hispanic,007904,Lytle ISD,Atascosa County,San Antonio,20,8.6,58,5,64.4,90
Multiracial,007904,Lytle ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Pacific Islander,007904,Lytle ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
White,007904,Lytle ISD,Atascosa County,San Antonio,20,26.9,26,7,74.3,35
All Students,007905,Pleasanton ISD,Atascosa County,San Antonio,20,14.9,101,15,52.1,194
Economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,37,<5,38.5,96
Not economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,64,<15,65.3,98
Female,007905,Pleasanton ISD,Atascosa County,San Antonio,20,9.8,61,6,61.6,99
Male,007905,Pleasanton ISD,Atascosa County,San Antonio,20,22.5,40,9,42.1,95
African American,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
American Indian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Asian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Hispanic,007905,Pleasanton ISD,Atascosa County,San Antonio,20,8.8,57,5,44.9,127
Multiracial,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Pacific Islander,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
White,007905,Pleasanton ISD,Atascosa County,San Antonio,20,19.5,41,8,66.1,62
All Students,007906,Poteet ISD,Atascosa County,San Antonio,20,10.6,47,5,50.5,93
Economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,,29,<5,44.6,65
Not economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,,18,<5,64.3,28
Female,007906,Poteet ISD,Atascosa County,San Antonio,20,,30,<5,71.4,42
Male,007906,Poteet ISD,Atascosa County,San Antonio,20,,17,<5,33.3,51
African American,007906,Poteet ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
American Indian,007906,Poteet ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Asian,007906,Poteet ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Hispanic,007906,Poteet ISD,Atascosa County,San Antonio,20,,34,<5,45.3,75
Multiracial,007906,Poteet ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
Pacific Islander,007906,Poteet ISD,Atascosa County,San Antonio,20,,<5,<5,,<5
White,007906,Poteet ISD,Atascosa County,San Antonio,20,,9,<5,56.3,16
All Students,008901,Bellville ISD,Austin County,Huntsville,06,31.7,82,26,59.4,138
Economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,,15,<5,39.5,38
Not economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,,65,<25,65,100
Female,008901,Bellville ISD,Austin County,Huntsville,06,27.9,43,12,61.4,70
Male,008901,Bellville ISD,Austin County,Huntsville,06,35.9,39,14,57.4,68
African American,008901,Bellville ISD,Austin County,Huntsville,06,,10,<5,55.6,18
American Indian,008901,Bellville ISD,Austin County,Huntsville,06,,<5,<5,,<5
Asian,008901,Bellville ISD,Austin County,Huntsville,06,,<5,<5,,<5
Hispanic,008901,Bellville ISD,Austin County,Huntsville,06,,9,<5,29,31
Multiracial,008901,Bellville ISD,Austin County,Huntsville,06,,<5,<5,,<5
Pacific Islander,008901,Bellville ISD,Austin County,Huntsville,06,,<5,<5,,<5
White,008901,Bellville ISD,Austin County,Huntsville,06,36.7,60,22,69,87
All Students,008902,Sealy ISD,Austin County,Huntsville,06,16.1,124,20,80.5,154
Economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,17.4,46,8,73,63
Not economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,16.4,73,12,80.2,91
Female,008902,Sealy ISD,Austin County,Huntsville,06,8.3,60,5,83.3,72
Male,008902,Sealy ISD,Austin County,Huntsville,06,23.4,64,15,78,82
African American,008902,Sealy ISD,Austin County,Huntsville,06,,11,<5,91.7,12
American Indian,008902,Sealy ISD,Austin County,Huntsville,06,,<5,<5,,<5
Asian,008902,Sealy ISD,Austin County,Huntsville,06,,<5,<5,,<5
Hispanic,008902,Sealy ISD,Austin County,Huntsville,06,11.9,42,5,71.2,59
Multiracial,008902,Sealy ISD,Austin County,Huntsville,06,,<5,<5,,<5
Pacific Islander,008902,Sealy ISD,Austin County,Huntsville,06,,<5,<5,,<5
White,008902,Sealy ISD,Austin County,Huntsville,06,21.2,66,14,84.6,78
All Students,008903,Brazos ISD,Austin County,Huntsville,06,,30,<5,68.2,44
Economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,,10,<5,58.8,17
Not economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,,20,<5,74.1,27
Female,008903,Brazos ISD,Austin County,Huntsville,06,,17,<5,73.9,23
Male,008903,Brazos ISD,Austin County,Huntsville,06,,13,<5,61.9,21
African American,008903,Brazos ISD,Austin County,Huntsville,06,,5,<5,83.3,6
American Indian,008903,Brazos ISD,Austin County,Huntsville,06,,<5,<5,,<5
Asian,008903,Brazos ISD,Austin County,Huntsville,06,,<5,<5,,<5
Hispanic,008903,Brazos ISD,Austin County,Huntsville,06,,8,<5,47.1,17
Multiracial,008903,Brazos ISD,Austin County,Huntsville,06,,<5,<5,,<5
Pacific Islander,008903,Brazos ISD,Austin County,Huntsville,06,,<5,<5,,<5
White,008903,Brazos ISD,Austin County,Huntsville,06,,17,<5,81,21
All Students,009901,Muleshoe ISD,Bailey County,Lubbock,17,,42,<5,57.5,73
