Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
White,001904001,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,,18,<5,54.5,33
All Students,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,6,<5,42.9,14
Economically disadvantaged,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
Not economically disadvantaged,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<10,<5,,<15
Female,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,5
Male,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,9
African American,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
American Indian,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
Asian,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
Hispanic,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
Multiracial,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
Pacific Islander,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<5,<5,,<5
White,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,<10,<5,,<15
All Students,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,27.5,69,19,41.8,165
Economically disadvantaged,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,21,<5,25.3,83
Not economically disadvantaged,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,47,<20,57.3,82
Female,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,22.9,35,8,40.2,87
Male,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,32.4,34,11,43.6,78
African American,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,19,<5,45.2,42
American Indian,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,<5,<5,,<5
Asian,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,<5,<5,,<5
Hispanic,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,11,<5,20.4,54
Multiracial,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,<5,<5,,<5
Pacific Islander,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,<5,<5,,<5
White,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,42.1,38,16,55.9,68
All Students,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,10.3,58,6,82.9,70
Economically disadvantaged,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,17,<5,68,25
Not economically disadvantaged,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,38,<5,84.4,45
Female,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,38,<5,108.6,35
Male,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,20,<5,57.1,35
African American,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,10,<5,90.9,11
American Indian,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,<5,<5,,<5
Asian,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,<5,<5,,<5
Hispanic,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,10,<5,90.9,11
Multiracial,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,<5,<5,,<5
Pacific Islander,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,<5,<5,,<5
White,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,35,<5,74.5,47
All Students,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<15,<5,,17
Economically disadvantaged,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,8
Not economically disadvantaged,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<10,<5,,9
Female,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<10,<5,,12
Male,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,5
African American,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,<5
American Indian,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,<5
Asian,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,<5
Hispanic,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,<5
Multiracial,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,<5
Pacific Islander,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<5,<5,,<5
White,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,<15,<5,,16
All Students,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,68,<15,51.5,132
Economically disadvantaged,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,10,<5,40,25
Not economically disadvantaged,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,57,<15,53.3,107
Female,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,35,<5,56.5,62
Male,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,33,<10,47.1,70
African American,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,<5,<5,,<5
American Indian,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,<5,<5,,<5
Asian,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,<5,<5,,<5
Hispanic,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,23,<5,35.4,65
Multiracial,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,<5,<5,,<5
Pacific Islander,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,<5,<5,,<5
White,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,20.5,44,9,68.8,64
All Students,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,23.4,124,29,74.3,167
Economically disadvantaged,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,34,<5,63,54
Not economically disadvantaged,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,86,<30,76.1,113
Female,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,24,75,18,83.3,90
Male,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,22.4,49,11,63.6,77
African American,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,<5,<5,,<5
American Indian,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,<5,<5,,<5
Asian,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,<5,<5,,<5
Hispanic,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,17,<5,73.9,23
Multiracial,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,5,<5,71.4,7
Pacific Islander,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,<5,<5,,<5
White,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,26.6,94,25,75.2,125
All Students,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,20.1,274,55,65.1,421
Economically disadvantaged,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,9.2,120,11,54.1,222
Not economically disadvantaged,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,29.9,144,43,72.4,199
Female,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,16.4,146,24,63.5,230
Male,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,24.2,128,31,67,191
African American,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,94,<5,81.7,115
American Indian,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,<5,<5,,<5
Asian,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,6,<5,120,5
Hispanic,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,13.5,37,5,29.4,126
Multiracial,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,5,<5,,<5
Pacific Islander,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,<5,<5,,<5
White,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,34.6,130,45,76,171
All Students,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,21.4,42,9,56,75
Economically disadvantaged,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,9,<5,45,20
Not economically disadvantaged,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,33,<10,60,55
Female,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,19,<5,63.3,30
Male,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,23,<10,51.1,45
African American,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,<5,<5,,<5
American Indian,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,<5,<5,,<5
Asian,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,<5,<5,,<5
Hispanic,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,<5,<5,,<5
Multiracial,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,<5,<5,,<5
Pacific Islander,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,<5,<5,,<5
White,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,40,<10,55.6,72
All Students,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,11.3,80,9,80.8,99
Economically disadvantaged,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,41,<10,74.5,55
Not economically disadvantaged,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,36,<5,81.8,44
Female,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,43,<5,93.5,46
Male,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,37,<10,69.8,53
African American,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,19,<5,105.6,18
American Indian,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,<5,<5,,<5
Asian,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,<5,<5,,<5
Hispanic,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,14.7,34,5,73.9,46
Multiracial,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,<5,<5,,<5
Pacific Islander,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,<5,<5,,<5
White,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,27,<5,77.1,35
All Students,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,8,<5,,<20
Economically disadvantaged,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<10
Not economically disadvantaged,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<10
Female,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<10,<5,,<15
Male,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
African American,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
American Indian,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
Asian,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
Hispanic,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
Multiracial,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
Pacific Islander,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<5,<5,,<5
White,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,<10,<5,,<20
All Students,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,48,<15,60.8,79
Economically disadvantaged,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,19,<5,57.6,33
Not economically disadvantaged,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,29,<10,63,46
Female,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,28,<10,68.3,41
Male,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,20,<5,52.6,38
African American,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,<5,<5,,<5
American Indian,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,<5,<5,,<5
Asian,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,<5,<5,,<5
Hispanic,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,5,<5,83.3,6
Multiracial,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,<5,<5,,<5
Pacific Islander,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,<5,<5,,<5
White,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,40,<15,55.6,72
All Students,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,18.5,135,25,70.7,191
Economically disadvantaged,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,11.1,63,7,70.8,89
Not economically disadvantaged,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,26.1,69,18,67.6,102
Female,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,20,75,15,77.3,97
Male,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,16.7,60,10,63.8,94
African American,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,6,<5,85.7,7
American Indian,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,<5,<5,,<5
Asian,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,9,<5,100,9
Hispanic,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,44,<5,72.1,61
Multiracial,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,5,<5,100,5
Pacific Islander,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,<5,<5,,<5
White,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,20.3,69,14,64.5,107
All Students,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,20,<5,71.4,28
Economically disadvantaged,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,5
Not economically disadvantaged,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<20,<5,,23
Female,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,6,<5,85.7,7
Male,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,14,<5,66.7,21
African American,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,<5
American Indian,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,<5
Asian,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,<5
Hispanic,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,<5
Multiracial,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,<5
Pacific Islander,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,<5,<5,,<5
White,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,18,<5,78.3,23
All Students,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,32.6,46,15,76.7,60
Economically disadvantaged,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,7,<5,70,10
Not economically disadvantaged,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,39,<15,78,50
Female,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,22,<5,95.7,23
Male,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,24,<15,64.9,37
African American,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,<5,<5,,<5
American Indian,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,<5,<5,,<5
Asian,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,<5,<5,,<5
Hispanic,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,<5,<5,,5
Multiracial,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,<5,<5,,<5
Pacific Islander,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,<5,<5,,<5
White,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,34.1,41,14,77.4,53
All Students,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,41.2,17,7,65.4,26
Economically disadvantaged,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,9
Not economically disadvantaged,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<20,<10,,17
Female,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,8,<10,66.7,12
Male,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,9,<5,64.3,14
African American,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,<5
American Indian,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,<5
Asian,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,<5
Hispanic,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,5
Multiracial,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,<5
Pacific Islander,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<5,<5,,<5
White,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,<20,<10,,21
All Students,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,40,15,6,71.4,21
Economically disadvantaged,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,5
Not economically disadvantaged,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<15,<10,,16
Female,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,8,<5,100,8
Male,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,7,<5,53.8,13
African American,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,<5
American Indian,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,<5
Asian,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,<5
Hispanic,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,<5
Multiracial,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,<5
Pacific Islander,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,<5,<5,,<5
White,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,14,<10,77.8,18
All Students,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,18,<5,56.3,32
Economically disadvantaged,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,13,<5,54.2,24
Not economically disadvantaged,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,5,<5,62.5,8
Female,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,9,<5,60,15
Male,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,9,<5,52.9,17
African American,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,<5,<5,,<5
American Indian,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,<5,<5,,<5
Asian,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,<5,<5,,<5
Hispanic,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,13,<5,54.2,24
Multiracial,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,<5,<5,,<5
Pacific Islander,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,<5,<5,,<5
White,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,5,<5,62.5,8
All Students,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,33,<5,55.9,59
Economically disadvantaged,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,10,<5,41.7,24
Not economically disadvantaged,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,22,<5,62.9,35
Female,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,20,<5,66.7,30
Male,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,13,<5,44.8,29
African American,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,<5,<5,,<5
American Indian,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,<5,<5,,<5
Asian,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,<5,<5,,<5
Hispanic,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,11,<5,37.9,29
Multiracial,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,<5,<5,,<5
Pacific Islander,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,<5,<5,,<5
White,007902001,Jourdanton H S,Jourdanton ISD,Atascosa County,San Antonio,007902,20,,20,<5,69,29
All Students,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,14.3,84,12,67.2,125
Economically disadvantaged,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,45,<5,60.8,74
Not economically disadvantaged,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,38,<10,74.5,51
Female,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,10.4,48,5,71.6,67
Male,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,19.4,36,7,62.1,58
