Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<15
All Students,001907,Palestine ISD,Anderson County,Kilgore,07,508,471,446,978,24.6,65,16,39.4,165
Economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,468,434,414,901,,20,<5,24.1,83
Not economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,526,489,460,1015,,44,<15,53.7,82
Female,001907,Palestine ISD,Anderson County,Kilgore,07,498,476,450,975,18.2,33,6,37.9,87
Male,001907,Palestine ISD,Anderson County,Kilgore,07,517,465,442,982,31.3,32,10,41,78
African American,001907,Palestine ISD,Anderson County,Kilgore,07,447,429,385,876,,17,<5,40.5,42
American Indian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001907,Palestine ISD,Anderson County,Kilgore,07,512,459,468,971,,11,<5,20.4,54
Multiracial,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001907,Palestine ISD,Anderson County,Kilgore,07,536,500,471,1036,36.1,36,13,52.9,68
All Students,001908,Westwood ISD,Anderson County,Kilgore,07,470,428,432,898,,51,<5,72.9,70
Economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,458,410,422,868,,17,<5,68,25
Not economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,476,437,438,913,,34,<5,75.6,45
Female,001908,Westwood ISD,Anderson County,Kilgore,07,466,433,433,899,,33,<5,94.3,35
Male,001908,Westwood ISD,Anderson County,Kilgore,07,478,419,431,897,,18,<5,51.4,35
African American,001908,Westwood ISD,Anderson County,Kilgore,07,413,366,399,779,,8,<5,72.7,11
American Indian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001908,Westwood ISD,Anderson County,Kilgore,07,490,443,429,933,,9,<5,81.8,11
Multiracial,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001908,Westwood ISD,Anderson County,Kilgore,07,476,437,440,913,,32,<5,68.1,47
All Students,001909,Slocum ISD,Anderson County,Kilgore,07,513,476,461,989,,<15,<5,,17
Economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,8
Not economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,509,478,466,986,,<10,<5,,9
Female,001909,Slocum ISD,Anderson County,Kilgore,07,493,473,451,967,,<10,<5,,12
Male,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,5
African American,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001909,Slocum ISD,Anderson County,Kilgore,07,513,476,461,989,,<15,<5,,16
All Students,002901,Andrews ISD,Andrews County,Midland,18,491,454,445,944,11.3,53,6,32.1,165
Economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,460,397,417,857,,7,<5,22.6,31
Not economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,495,462,450,958,,46,<10,34.3,134
Female,002901,Andrews ISD,Andrews County,Midland,18,487,445,443,932,,31,<5,41.3,75
Male,002901,Andrews ISD,Andrews County,Midland,18,496,466,449,962,,22,<5,24.4,90
African American,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
American Indian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Asian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Hispanic,002901,Andrews ISD,Andrews County,Midland,18,476,418,427,894,,21,<5,23.9,88
Multiracial,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
White,002901,Andrews ISD,Andrews County,Midland,18,499,475,454,975,16.1,31,5,42.5,73
All Students,003902,Hudson ISD,Angelina County,Kilgore,07,509,471,443,979,23.5,119,28,67.2,177
Economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,463,433,405,897,,32,<5,56.1,57
Not economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,524,485,458,1010,,85,<30,70.8,120
Female,003902,Hudson ISD,Angelina County,Kilgore,07,504,468,453,973,25,72,18,75.8,95
Male,003902,Hudson ISD,Angelina County,Kilgore,07,515,474,428,989,21.3,47,10,57.3,82
African American,003902,Hudson ISD,Angelina County,Kilgore,07,387,403,363,790,,<5,<5,,<5
American Indian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003902,Hudson ISD,Angelina County,Kilgore,07,491,431,405,922,,15,<5,55.6,27
Multiracial,003902,Hudson ISD,Angelina County,Kilgore,07,514,498,458,1012,,5,<5,45.5,11
Pacific Islander,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003902,Hudson ISD,Angelina County,Kilgore,07,512,477,450,989,26.1,92,24,72.4,127
All Students,003903,Lufkin ISD,Angelina County,Kilgore,07,495,458,448,953,20.3,237,48,54.1,438
Economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,465,418,405,883,8.9,101,9,44.5,227
Not economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,519,489,481,1008,29.1,134,39,63.5,211
Female,003903,Lufkin ISD,Angelina County,Kilgore,07,495,464,464,959,16.3,129,21,54.9,235
Male,003903,Lufkin ISD,Angelina County,Kilgore,07,494,452,428,946,25,108,27,53.2,203
African American,003903,Lufkin ISD,Angelina County,Kilgore,07,431,387,377,818,,71,<5,59.2,120
American Indian,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003903,Lufkin ISD,Angelina County,Kilgore,07,565,442,500,1007,,6,<5,120,5
Hispanic,003903,Lufkin ISD,Angelina County,Kilgore,07,495,469,438,964,16.7,30,5,22.9,131
Multiracial,003903,Lufkin ISD,Angelina County,Kilgore,07,423,400,410,823,,<5,<5,,<5
Pacific Islander,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003903,Lufkin ISD,Angelina County,Kilgore,07,528,498,489,1026,31.7,126,40,70.8,178
All Students,003904,Huntington ISD,Angelina County,Kilgore,07,510,460,434,970,19.5,41,8,41,100
Economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,518,453,428,971,,9,<5,30,30
Not economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,508,462,435,970,,32,<10,45.7,70
Female,003904,Huntington ISD,Angelina County,Kilgore,07,499,446,440,945,,19,<5,43.2,44
Male,003904,Huntington ISD,Angelina County,Kilgore,07,520,472,428,992,,22,<10,39.3,56
African American,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003904,Huntington ISD,Angelina County,Kilgore,07,511,464,435,975,,39,<10,40.6,96
All Students,003905,Diboll ISD,Angelina County,Kilgore,07,479,422,403,901,,33,<5,29.2,113
Economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,474,391,378,865,,17,<5,27.9,61
Not economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,484,456,429,940,,16,<5,30.8,52
Female,003905,Diboll ISD,Angelina County,Kilgore,07,488,431,434,919,,14,<5,27.5,51
Male,003905,Diboll ISD,Angelina County,Kilgore,07,473,415,380,888,,19,<5,30.6,62
African American,003905,Diboll ISD,Angelina County,Kilgore,07,470,407,410,877,,<5,<5,,20
American Indian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003905,Diboll ISD,Angelina County,Kilgore,07,477,415,402,892,,19,<5,38,50
Multiracial,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003905,Diboll ISD,Angelina County,Kilgore,07,485,438,403,924,,11,<5,25.6,43
All Students,003906,Zavalla ISD,Angelina County,Kilgore,07,445,426,391,871,,8,<5,,<20
Economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,445,438,383,883,,<5,<5,,<10
Not economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,445,415,400,860,,<5,<5,,<10
Female,003906,Zavalla ISD,Angelina County,Kilgore,07,462,472,460,934,,<10,<5,,<15
Male,003906,Zavalla ISD,Angelina County,Kilgore,07,417,350,277,767,,<5,<5,,<5
African American,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003906,Zavalla ISD,Angelina County,Kilgore,07,445,426,391,871,,<10,<5,,<20
All Students,003907,Central ISD,Angelina County,Kilgore,07,476,452,425,927,19.1,47,9,51.6,91
Economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,447,424,388,871,,18,<5,48.6,37
Not economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,493,469,448,962,,29,<10,53.7,54
Female,003907,Central ISD,Angelina County,Kilgore,07,471,443,445,914,,27,<10,57.4,47
Male,003907,Central ISD,Angelina County,Kilgore,07,482,464,398,946,,20,<5,45.5,44
African American,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003907,Central ISD,Angelina County,Kilgore,07,418,400,364,818,,5,<5,71.4,7
Multiracial,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003907,Central ISD,Angelina County,Kilgore,07,490,465,437,955,,39,<10,47,83
All Students,004901,Aransas County ISD,Aransas County,Corpus Christi,02,470,457,435,927,14.8,122,18,63.9,191
Economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,444,425,399,869,,58,<5,65.2,89
Not economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,495,486,467,981,,64,<15,62.7,102
Female,004901,Aransas County ISD,Aransas County,Corpus Christi,02,460,452,436,913,12.1,66,8,68,97
Male,004901,Aransas County ISD,Aransas County,Corpus Christi,02,483,462,433,945,17.9,56,10,59.6,94
African American,004901,Aransas County ISD,Aransas County,Corpus Christi,02,438,398,360,836,,5,<5,71.4,7
American Indian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,495,404,419,899,,8,<5,88.9,9
Hispanic,004901,Aransas County ISD,Aransas County,Corpus Christi,02,447,436,410,882,,40,<5,65.6,61
Multiracial,004901,Aransas County ISD,Aransas County,Corpus Christi,02,530,548,476,1078,,5,<5,100,5
Pacific Islander,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
White,004901,Aransas County ISD,Aransas County,Corpus Christi,02,480,473,455,953,16.1,62,10,57.9,107
All Students,005901,Archer City ISD,Archer County,Wichita Falls,09,536,489,473,1025,,15,<5,53.6,28
Economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,5
Not economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,523,474,462,997,,<15,<5,,23
Female,005901,Archer City ISD,Archer County,Wichita Falls,09,483,490,485,973,,<5,<5,,7
Male,005901,Archer City ISD,Archer County,Wichita Falls,09,555,488,468,1044,,<15,<5,,21
African American,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005901,Archer City ISD,Archer County,Wichita Falls,09,535,491,471,1026,,14,<5,60.9,23
All Students,005902,Holliday ISD,Archer County,Wichita Falls,09,541,515,504,1056,,17,<10,28.3,60
Economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,430,447,403,877,,<5,<5,,10
Not economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,564,530,526,1094,,<15,<10,,50
Female,005902,Holliday ISD,Archer County,Wichita Falls,09,516,496,506,1011,,9,<5,39.1,23
Male,005902,Holliday ISD,Archer County,Wichita Falls,09,569,538,503,1106,,8,<5,21.6,37
African American,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,5
Multiracial,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005902,Holliday ISD,Archer County,Wichita Falls,09,542,519,513,1061,,16,<10,30.2,53
All Students,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,26
Economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,9
Not economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,17
Female,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,12
Male,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,14
African American,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,5
Multiracial,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,21
All Students,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,21
Economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,5
Not economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,16
Female,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,8
Male,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,13
African American,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Asian,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Multiracial,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
White,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,18
All Students,007901,Charlotte ISD,Atascosa County,San Antonio,20,412,373,362,785,,6,<5,18.8,32
Economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,423,360,355,783,,<5,<5,,24
Not economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,8
Female,007901,Charlotte ISD,Atascosa County,San Antonio,20,380,343,330,723,,<5,<5,,15
Male,007901,Charlotte ISD,Atascosa County,San Antonio,20,443,403,393,847,,<5,<5,,17
African American,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007901,Charlotte ISD,Atascosa County,San Antonio,20,416,356,354,772,,5,<5,20.8,24
Multiracial,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,8
All Students,007902,Jourdanton ISD,Atascosa County,San Antonio,20,490,470,459,960,,16,<5,27.1,59
Economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,440,457,432,897,,6,<5,25,24
Not economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,520,478,476,998,,10,<5,28.6,35
Female,007902,Jourdanton ISD,Atascosa County,San Antonio,20,497,465,440,962,,10,<5,33.3,30
Male,007902,Jourdanton ISD,Atascosa County,San Antonio,20,478,478,492,957,,6,<5,20.7,29
African American,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007902,Jourdanton ISD,Atascosa County,San Antonio,20,465,412,442,877,,6,<5,20.7,29
Multiracial,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007902,Jourdanton ISD,Atascosa County,San Antonio,20,474,511,453,986,,9,<5,31,29
All Students,007904,Lytle ISD,Atascosa County,San Antonio,20,480,463,446,942,17,47,8,37.6,125
Economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,458,439,417,897,,21,<5,28.4,74
Not economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,497,482,470,979,,26,<10,51,51
Female,007904,Lytle ISD,Atascosa County,San Antonio,20,455,448,438,904,,26,<5,38.8,67
Male,007904,Lytle ISD,Atascosa County,San Antonio,20,510,480,457,990,,21,<10,36.2,58
African American,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007904,Lytle ISD,Atascosa County,San Antonio,20,459,440,430,898,,26,<5,28.9,90
Multiracial,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007904,Lytle ISD,Atascosa County,San Antonio,20,505,491,466,996,23.8,21,5,60,35
All Students,007905,Pleasanton ISD,Atascosa County,San Antonio,20,477,453,444,930,12.2,90,11,46.4,194
Economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,454,424,431,879,,36,<5,37.5,96
Not economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,492,472,453,964,,54,<10,55.1,98
Female,007905,Pleasanton ISD,Atascosa County,San Antonio,20,457,451,455,908,9.4,53,5,53.5,99
Male,007905,Pleasanton ISD,Atascosa County,San Antonio,20,505,457,430,962,16.2,37,6,38.9,95
African American,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007905,Pleasanton ISD,Atascosa County,San Antonio,20,461,439,441,900,,53,<5,41.7,127
Multiracial,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007905,Pleasanton ISD,Atascosa County,San Antonio,20,490,470,443,960,14.7,34,5,54.8,62
All Students,007906,Poteet ISD,Atascosa County,San Antonio,20,459,443,434,902,11.9,42,5,45.2,93
Economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,457,427,427,884,,25,<5,38.5,65
Not economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,461,466,444,927,,17,<5,60.7,28
Female,007906,Poteet ISD,Atascosa County,San Antonio,20,449,431,432,880,,29,<5,69,42
Male,007906,Poteet ISD,Atascosa County,San Antonio,20,481,469,438,950,,13,<5,25.5,51
African American,007906,Poteet ISD,Atascosa County,San Antonio,20,490,445,430,935,,<5,<5,,<5
American Indian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
