Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Hispanic,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001906,Neches ISD,Anderson County,Kilgore,07,20.4,21.4,22,21.4,21.6,,<10,<5,,<15
All Students,001907,Palestine ISD,Anderson County,Kilgore,07,19.8,22.5,20.4,22.1,21.2,28,25,7,15.2,165
Economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,18,21.8,18,18.8,19,,5,<5,6,83
Not economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,20.3,22.7,21.1,23,21.8,,20,<10,24.4,82
Female,001907,Palestine ISD,Anderson County,Kilgore,07,21,22.8,20.5,21.8,21.6,,13,<5,14.9,87
Male,001907,Palestine ISD,Anderson County,Kilgore,07,18.5,22.2,20.3,22.5,20.8,,12,<5,15.4,78
African American,001907,Palestine ISD,Anderson County,Kilgore,07,15.6,19.9,17,18.9,17.7,,7,<5,16.7,42
American Indian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,54
Multiracial,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001907,Palestine ISD,Anderson County,Kilgore,07,21.8,23.6,22.4,23.6,22.9,,17,<10,25,68
All Students,001908,Westwood ISD,Anderson County,Kilgore,07,17.8,20.2,18.6,18.8,19,,22,<5,31.4,70
Economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,17.4,19.4,19,19.3,19,,7,<5,28,25
Not economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,18.6,20.4,18.9,19.1,19.3,,14,<5,31.1,45
Female,001908,Westwood ISD,Anderson County,Kilgore,07,18.1,19.4,18.1,17.9,18.5,,14,<5,40,35
Male,001908,Westwood ISD,Anderson County,Kilgore,07,17.1,21.6,19.6,20.5,19.8,,8,<5,22.9,35
African American,001908,Westwood ISD,Anderson County,Kilgore,07,18,17.7,18.2,18.2,18.2,,6,<5,54.5,11
American Indian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,001908,Westwood ISD,Anderson County,Kilgore,07,17.5,21,17.8,19.5,19,,<5,<5,,11
Multiracial,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001908,Westwood ISD,Anderson County,Kilgore,07,18,20.5,19.7,19.4,19.5,,10,<5,21.3,47
All Students,001909,Slocum ISD,Anderson County,Kilgore,07,22.3,23.8,19.3,22.3,22,,<5,<5,,17
Economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,8
Not economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,19.7,22.3,18,21.3,20.3,,<5,<5,,9
Female,001909,Slocum ISD,Anderson County,Kilgore,07,24,23,19.7,22,22.3,,<5,<5,,12
Male,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,5
African American,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001909,Slocum ISD,Anderson County,Kilgore,07,22.3,23.8,19.3,22.3,22,,<5,<5,,16
All Students,002901,Andrews ISD,Andrews County,Midland,18,20,21.1,21.7,20.9,21,20.7,29,6,17.6,165
Economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,15.4,17,17.6,17.2,17,,5,<5,16.1,31
Not economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,21.1,22.1,22.7,21.7,22,,23,<10,17.2,134
Female,002901,Andrews ISD,Andrews County,Midland,18,21.3,20.2,21.5,20.5,21,,11,<5,14.7,75
Male,002901,Andrews ISD,Andrews County,Midland,18,19.3,21.6,21.8,21.2,21.1,,18,<5,20,90
African American,002901,Andrews ISD,Andrews County,Midland,18,,,,,,,<5,<5,,<5
American Indian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,,<5,<5,,<5
Asian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,,<5,<5,,<5
Hispanic,002901,Andrews ISD,Andrews County,Midland,18,19.4,20.7,19.6,19.9,19.9,,7,<5,8,88
Multiracial,002901,Andrews ISD,Andrews County,Midland,18,,,,,,,<5,<5,,<5
Pacific Islander,002901,Andrews ISD,Andrews County,Midland,18,,,,,,,<5,<5,,<5
White,002901,Andrews ISD,Andrews County,Midland,18,20.2,21.2,22.4,21.2,21.4,22.7,22,5,30.1,73
All Students,003902,Hudson ISD,Angelina County,Kilgore,07,20.5,23.8,20.5,21.3,21.6,25.9,27,7,15.3,177
Economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,16,21.3,17.5,17.5,18.3,,<5,<5,,57
Not economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,21.3,24.2,21,22,22.2,,<25,<10,,120
Female,003902,Hudson ISD,Angelina County,Kilgore,07,20.9,23.4,20.8,20.6,21.6,,18,<10,18.9,95
Male,003902,Hudson ISD,Angelina County,Kilgore,07,19.7,24.4,20,22.8,21.7,,9,<5,11,82
African American,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,27
Multiracial,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,11
Pacific Islander,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
White,003902,Hudson ISD,Angelina County,Kilgore,07,21,23.7,20.8,21.7,21.9,27.3,22,6,17.3,127
All Students,003903,Lufkin ISD,Angelina County,Kilgore,07,15.7,19.2,17.2,18.6,17.8,13.1,99,13,22.6,438
Economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,14.4,18.2,15.9,17.8,16.7,,56,<5,24.7,227
Not economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,18.3,20.8,19.4,20,19.8,,36,<10,17.1,211
Female,003903,Lufkin ISD,Angelina County,Kilgore,07,15.7,18.5,16,17.9,17.2,,45,<5,19.1,235
Male,003903,Lufkin ISD,Angelina County,Kilgore,07,15.8,19.8,18.2,19.3,18.3,,54,<10,26.6,203
African American,003903,Lufkin ISD,Angelina County,Kilgore,07,13.1,17.1,14.6,16.8,15.5,,54,<5,45,120
American Indian,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,003903,Lufkin ISD,Angelina County,Kilgore,07,18.3,24.7,19.3,21.3,21,,<5,<5,,5
Hispanic,003903,Lufkin ISD,Angelina County,Kilgore,07,15.5,18.1,17.5,18.8,17.6,,13,<5,9.9,131
Multiracial,003903,Lufkin ISD,Angelina County,Kilgore,07,18.3,20.7,19,19,19.3,,<5,<5,,<5
Pacific Islander,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
White,003903,Lufkin ISD,Angelina County,Kilgore,07,20.8,23.2,22,22,22.1,38.5,26,10,14.6,178
All Students,003904,Huntington ISD,Angelina County,Kilgore,07,20.4,23.6,22.2,21.8,22.2,,<10,<5,,100
Economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,30
Not economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,20.4,23.6,22.2,21.8,22.2,,<10,<5,,70
Female,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,44
Male,003904,Huntington ISD,Angelina County,Kilgore,07,20.3,23.8,22.3,23,22.5,,<5,<5,,56
African American,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
White,003904,Huntington ISD,Angelina County,Kilgore,07,20.4,23.6,22.2,21.8,22.2,,<10,<5,,96
All Students,003905,Diboll ISD,Angelina County,Kilgore,07,16.2,19.4,18.1,18.3,18.1,12.7,71,9,62.8,113
Economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,15.9,19,17.8,18.6,18,,37,<10,60.7,61
Not economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,16.2,19.8,17.8,17.9,18,,32,<5,61.5,52
Female,003905,Diboll ISD,Angelina County,Kilgore,07,15.6,18.4,17.3,17.9,17.4,,40,<5,78.4,51
Male,003905,Diboll ISD,Angelina County,Kilgore,07,16.8,20.5,19,18.8,18.9,,31,<10,50,62
African American,003905,Diboll ISD,Angelina County,Kilgore,07,14.4,18.2,17.1,17.6,16.9,,18,<5,90,20
American Indian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,003905,Diboll ISD,Angelina County,Kilgore,07,15.6,19.2,17.9,18,17.8,16.7,30,5,60,50
Multiracial,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
White,003905,Diboll ISD,Angelina County,Kilgore,07,18.3,20.4,19,19.3,19.3,,23,<5,53.5,43
All Students,003906,Zavalla ISD,Angelina County,Kilgore,07,21,17.7,19.3,18.3,19.3,,<5,<5,,<20
Economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<10
Not economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<10
Female,003906,Zavalla ISD,Angelina County,Kilgore,07,21,17.7,19.3,18.3,19.3,,<5,<5,,<15
Male,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
African American,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
White,003906,Zavalla ISD,Angelina County,Kilgore,07,21,17.7,19.3,18.3,19.3,,<5,<5,,<20
All Students,003907,Central ISD,Angelina County,Kilgore,07,26,25.7,26.7,23.7,26,,<5,<5,,91
Economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,37
Not economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,54
Female,003907,Central ISD,Angelina County,Kilgore,07,26,25.7,26.7,23.7,26,,<5,<5,,47
Male,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,44
African American,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,7
Multiracial,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,003907,Central ISD,Angelina County,Kilgore,07,,,,,,,<5,<5,,<5
White,003907,Central ISD,Angelina County,Kilgore,07,26,25.7,26.7,23.7,26,,<5,<5,,83
All Students,004901,Aransas County ISD,Aransas County,Corpus Christi,02,18.5,20.2,19.7,19.5,19.6,19.5,87,17,45.5,191
Economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,16.4,19.4,17.9,18.2,18,12.2,41,5,46.1,89
Not economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,20.4,21,21.4,20.6,20.9,26.1,46,12,45.1,102
Female,004901,Aransas County ISD,Aransas County,Corpus Christi,02,19.4,20.2,20.3,20.1,20.1,,54,<15,55.7,97
Male,004901,Aransas County ISD,Aransas County,Corpus Christi,02,17.1,20.2,18.8,18.4,18.7,,33,<5,35.1,94
African American,004901,Aransas County ISD,Aransas County,Corpus Christi,02,15.6,19.2,20,16.8,17.8,,5,<5,71.4,7
American Indian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,15,20.7,17.7,18,18,,7,<5,77.8,9
Hispanic,004901,Aransas County ISD,Aransas County,Corpus Christi,02,16.8,18.4,18.2,18.3,18,,32,<5,52.5,61
Multiracial,004901,Aransas County ISD,Aransas County,Corpus Christi,02,22.8,20.2,23.2,23,22.2,,5,<5,100,5
Pacific Islander,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,004901,Aransas County ISD,Aransas County,Corpus Christi,02,20.6,22,21.2,20.7,21.2,24.3,37,9,34.6,107
All Students,005901,Archer City ISD,Archer County,Wichita Falls,09,19.8,21.6,20,20,20.5,,17,<5,60.7,28
Economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,5
Not economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,19.9,21.8,19.9,19.7,20.5,,<20,<5,,23
Female,005901,Archer City ISD,Archer County,Wichita Falls,09,20.2,19.8,19.6,19.8,20,,5,<5,71.4,7
Male,005901,Archer City ISD,Archer County,Wichita Falls,09,19.6,22.3,20.2,20.1,20.7,,12,<5,57.1,21
African American,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
American Indian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Asian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Hispanic,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Multiracial,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Pacific Islander,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
White,005901,Archer City ISD,Archer County,Wichita Falls,09,20.3,21.8,20.6,20.2,20.8,,15,<5,65.2,23
All Students,005902,Holliday ISD,Archer County,Wichita Falls,09,22.1,22.4,23,22.2,22.5,33.3,45,15,75,60
Economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,20.8,20.7,22.8,21,21.3,,6,<5,60,10
Not economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,22.3,22.6,23,22.4,22.7,,39,<15,78,50
Female,005902,Holliday ISD,Archer County,Wichita Falls,09,22.4,21.9,23.4,21.9,22.4,,21,<5,91.3,23
Male,005902,Holliday ISD,Archer County,Wichita Falls,09,21.8,22.8,22.7,22.5,22.6,,24,<15,64.9,37
African American,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
American Indian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Asian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Hispanic,005902,Holliday ISD,Archer County,Wichita Falls,09,20.5,22.8,22,22.8,22,,<5,<5,,5
Multiracial,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Pacific Islander,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
White,005902,Holliday ISD,Archer County,Wichita Falls,09,22.3,22.3,23.2,22.2,22.6,35,40,14,75.5,53
All Students,005904,Windthorst ISD,Archer County,Wichita Falls,09,20.4,23,21.2,20.8,21.4,41.2,17,7,65.4,26
Economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,9
Not economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,20.4,22.7,21.1,20.7,21.3,,<20,<10,,17
Female,005904,Windthorst ISD,Archer County,Wichita Falls,09,23.4,23.8,22.9,21.4,23,,8,<10,66.7,12
Male,005904,Windthorst ISD,Archer County,Wichita Falls,09,17.7,22.3,19.7,20.2,20,,9,<5,64.3,14
African American,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
American Indian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Asian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Hispanic,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,5
Multiracial,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
Pacific Islander,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,,<5,<5,,<5
White,005904,Windthorst ISD,Archer County,Wichita Falls,09,20.4,23,21.2,20.8,21.4,,<20,<10,,21
All Students,006902,Claude ISD,Armstrong County,Amarillo,16,19.1,21.1,21.3,20.2,20.5,40,15,6,71.4,21
Economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,5
Not economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,19.8,21.7,22.5,20.8,21.3,,<15,<10,,16
Female,006902,Claude ISD,Armstrong County,Amarillo,16,19.4,21,20.5,19.9,20.4,,8,<5,100,8
Male,006902,Claude ISD,Armstrong County,Amarillo,16,18.7,21.1,22.3,20.6,20.7,,7,<5,53.8,13
African American,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,<5
Multiracial,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,,<5,<5,,<5
White,006902,Claude ISD,Armstrong County,Amarillo,16,19.4,21.4,22.1,20.6,21,,14,<10,77.8,18
All Students,007901,Charlotte ISD,Atascosa County,San Antonio,20,15.3,18.1,16.1,17.9,16.9,,14,<5,43.8,32
Economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,15.1,17.9,15.9,17.9,16.9,,<15,<5,,24
Not economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,15.8,18.5,16.8,18,17,,<5,<5,,8
Female,007901,Charlotte ISD,Atascosa County,San Antonio,20,14.5,18.3,16,18.2,16.8,,6,<5,40,15
Male,007901,Charlotte ISD,Atascosa County,San Antonio,20,15.9,17.9,16.3,17.8,17,,8,<5,47.1,17
African American,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,007901,Charlotte ISD,Atascosa County,San Antonio,20,15.2,18,15.9,17.6,16.8,,9,<5,37.5,24
Multiracial,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
White,007901,Charlotte ISD,Atascosa County,San Antonio,20,15.4,18.2,16.6,18.6,17.2,,5,<5,62.5,8
All Students,007902,Jourdanton ISD,Atascosa County,San Antonio,20,19.5,20.3,19.8,21.6,20.4,,26,<5,44.1,59
Economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,20,20.9,21.4,22.6,21.1,,7,<5,29.2,24
Not economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,18.8,19.3,19.1,20.7,19.6,,18,<5,51.4,35
Female,007902,Jourdanton ISD,Atascosa County,San Antonio,20,20.3,20.3,20.4,21.6,20.7,,14,<5,46.7,30
Male,007902,Jourdanton ISD,Atascosa County,San Antonio,20,18.5,20.4,19.2,21.6,20,,12,<5,41.4,29
African American,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,007902,Jourdanton ISD,Atascosa County,San Antonio,20,19.2,20,19.6,21.3,20.1,,9,<5,31,29
Multiracial,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
White,007902,Jourdanton ISD,Atascosa County,San Antonio,20,19.1,19.6,19.9,21.2,20,,16,<5,55.2,29
All Students,007904,Lytle ISD,Atascosa County,San Antonio,20,16.6,18.9,19.1,19.2,18.5,13,77,10,61.6,125
Economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,14.9,17.5,17.8,18,17.1,,41,<5,55.4,74
Not economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,18.7,20.4,20.6,20.5,20.2,,36,<10,70.6,51
Female,007904,Lytle ISD,Atascosa County,San Antonio,20,16.9,18.5,19.3,19.4,18.6,11.4,44,5,65.7,67
