"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="68"
"All Students",="001904","Frankston ISD","Anderson County","Kilgore",="07",16.3,19.3,19.0,18.5,18.3,,="6","<5",10.7,="56"
"Economically Disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",14.3,17.7,16.3,16.7,16.3,,"<5","<5",,="29"
"Not Economically Disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",18.3,21.0,21.7,20.3,20.3,,"<5","<5",,="27"
"Female",="001904","Frankston ISD","Anderson County","Kilgore",="07",15.4,18.8,19.2,18.0,17.8,,"<10","<5",,="27"
"Male",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="29"
"African American",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="9"
"American Indian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001904","Frankston ISD","Anderson County","Kilgore",="07",19.3,20.5,22.0,20.0,20.5,,"<5","<5",,="41"
"All Students",="001906","Neches ISD","Anderson County","Kilgore",="07",17.8,20.0,20.8,20.7,19.9,,="11","<5",61.1,="18"
"Economically Disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",19.0,20.1,22.0,21.3,20.7,,"<10","<5",,"<20"
"Female",="001906","Neches ISD","Anderson County","Kilgore",="07",17.1,19.4,19.4,20.4,19.1,,"<10","<5",,="12"
"Male",="001906","Neches ISD","Anderson County","Kilgore",="07",19.0,21.0,23.3,21.3,21.3,,"<5","<5",,="6"
"African American",="001906","Neches ISD","Anderson County","Kilgore",="07",13.3,16.3,16.0,15.7,15.7,,"<5","<5",,"<5"
"American Indian",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001906","Neches ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001906","Neches ISD","Anderson County","Kilgore",="07",19.7,21.8,22.8,22.8,21.8,,="6","<5",50.0,="12"
"All Students",="001907","Palestine ISD","Anderson County","Kilgore",="07",17.2,20.1,20.1,20.2,19.7,,="9","<5",6.5,="139"
"Economically Disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",19.0,18.8,22.0,20.5,20.3,,"<5","<5",,="95"
"Not Economically Disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",15.8,21.2,18.6,20.0,19.2,,"<10","<5",,="44"
"Female",="001907","Palestine ISD","Anderson County","Kilgore",="07",18.4,20.6,22.0,20.8,20.8,,"<10","<5",,="55"
"Male",="001907","Palestine ISD","Anderson County","Kilgore",="07",15.8,19.5,17.8,19.5,18.3,,"<5","<5",,="84"
"African American",="001907","Palestine ISD","Anderson County","Kilgore",="07",17.0,16.7,19.7,17.3,18.0,,"<5","<5",,="35"
"American Indian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="62"
"Multiracial",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001907","Palestine ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001907","Palestine ISD","Anderson County","Kilgore",="07",17.6,21.6,21.8,22.0,21.0,,="5","<5",13.5,="37"
"All Students",="001908","Westwood ISD","Anderson County","Kilgore",="07",19.0,20.9,19.3,20.0,20.0,,="26","<5",25.5,="102"
"Economically Disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",20.0,22.2,19.5,21.2,21.0,,="6","<5",14.3,="42"
"Not Economically Disadvantaged",="001908","Westwood ISD","Anderson County","Kilgore",="07",19.2,20.1,19.5,19.8,19.8,,="18","<5",30.0,="60"
"Female",="001908","Westwood ISD","Anderson County","Kilgore",="07",19.3,20.2,19.5,18.9,19.6,,="17","<5",32.7,="52"
"Male",="001908","Westwood ISD","Anderson County","Kilgore",="07",18.6,22.1,18.9,21.9,20.6,,="9","<5",18.0,="50"
"African American",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="20"
"American Indian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001908","Westwood ISD","Anderson County","Kilgore",="07",21.5,21.5,19.0,21.8,21.3,,"<5","<5",,="13"
"Multiracial",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001908","Westwood ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001908","Westwood ISD","Anderson County","Kilgore",="07",19.5,20.5,20.1,19.9,20.2,,="19","<5",28.4,="67"
"All Students",="001909","Slocum ISD","Anderson County","Kilgore",="07",22.9,25.9,23.1,23.1,23.7,,="7","<5",25.0,="28"
"Economically Disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="12"
"Not Economically Disadvantaged",="001909","Slocum ISD","Anderson County","Kilgore",="07",23.2,26.2,23.6,23.2,24.0,,"<10","<5",,="16"
"Female",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="14"
"Male",="001909","Slocum ISD","Anderson County","Kilgore",="07",22.0,25.4,21.6,22.6,22.8,,"<10","<5",,="14"
"African American",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001909","Slocum ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001909","Slocum ISD","Anderson County","Kilgore",="07",23.3,25.8,23.3,23.2,23.8,,="6","<5",24.0,="25"
"All Students",="002901","Andrews ISD","Andrews County","Midland",="18",19.4,21.2,21.2,20.8,20.8,27.3,="44",="12",18.6,="237"
"Economically Disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",16.3,20.9,18.4,18.5,18.5,,="8","<5",13.8,="58"
"Not Economically Disadvantaged",="002901","Andrews ISD","Andrews County","Midland",="18",20.3,21.4,22.1,21.5,21.5,,="35","<15",19.6,="179"
"Female",="002901","Andrews ISD","Andrews County","Midland",="18",19.3,20.9,21.3,20.4,20.6,21.4,="28",="6",23.9,="117"
"Male",="002901","Andrews ISD","Andrews County","Midland",="18",19.5,21.8,21.1,21.4,21.0,37.5,="16",="6",13.3,="120"
"African American",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"American Indian",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Asian",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="002901","Andrews ISD","Andrews County","Midland",="18",16.5,19.8,18.3,19.1,18.4,,="15","<5",11.5,="130"
"Multiracial",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901","Andrews ISD","Andrews County","Midland",="18",,,,,,,"<5","<5",,"<5"
"White",="002901","Andrews ISD","Andrews County","Midland",="18",20.8,21.7,22.5,21.4,21.8,38.5,="26",="10",26.3,="99"
"All Students",="003902","Hudson ISD","Angelina County","Kilgore",="07",18.1,22.8,20.6,21.3,20.7,,="11","<5",7.1,="154"
"Economically Disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="69"
"Not Economically Disadvantaged",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.3,23.7,21.8,21.9,21.7,,"<10","<5",,="85"
"Female",="003902","Hudson ISD","Angelina County","Kilgore",="07",21.5,23.7,21.8,22.7,22.3,,="6","<5",7.9,="76"
"Male",="003902","Hudson ISD","Angelina County","Kilgore",="07",14.0,21.8,19.2,19.6,18.8,,="5","<5",6.4,="78"
"African American",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="6"
"American Indian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="27"
"Multiracial",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="7"
"Pacific Islander",="003902","Hudson ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003902","Hudson ISD","Angelina County","Kilgore",="07",19.1,23.0,21.7,22.1,21.4,,="9","<5",8.0,="113"
"All Students",="003903","Lufkin ISD","Angelina County","Kilgore",="07",16.8,20.1,17.9,19.2,18.6,18.4,="103",="19",20.6,="499"
"Economically Disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",15.4,19.2,16.7,18.0,17.4,9.6,="52",="5",17.0,="305"
"Not Economically Disadvantaged",="003903","Lufkin ISD","Angelina County","Kilgore",="07",18.2,21.1,19.5,20.7,20.0,28.3,="46",="13",23.7,="194"
"Female",="003903","Lufkin ISD","Angelina County","Kilgore",="07",16.8,19.7,17.7,18.8,18.3,16.4,="55",="9",21.6,="255"
"Male",="003903","Lufkin ISD","Angelina County","Kilgore",="07",16.7,20.5,18.1,19.6,18.9,20.8,="48",="10",19.7,="244"
"African American",="003903","Lufkin ISD","Angelina County","Kilgore",="07",13.8,17.5,15.0,16.5,15.8,,="42","<5",27.1,="155"
"American Indian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003903","Lufkin ISD","Angelina County","Kilgore",="07",20.7,22.2,21.2,21.2,21.2,,="6","<5",50.0,="12"
"Hispanic",="003903","Lufkin ISD","Angelina County","Kilgore",="07",15.7,20.7,18.6,19.1,18.6,,="23","<5",14.4,="160"
"Multiracial",="003903","Lufkin ISD","Angelina County","Kilgore",="07",15.3,19.0,15.3,19.0,17.3,,"<5","<5",,="10"
"Pacific Islander",="003903","Lufkin ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003903","Lufkin ISD","Angelina County","Kilgore",="07",21.2,23.0,21.2,22.8,22.2,41.4,="29",="12",18.2,="159"
"All Students",="003904","Huntington ISD","Angelina County","Kilgore",="07",20.0,22.3,20.3,20.6,21.0,20.7,="29",="6",23.6,="123"
"Economically Disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",18.3,21.5,16.8,18.5,19.0,,"<5","<5",,="46"
"Not Economically Disadvantaged",="003904","Huntington ISD","Angelina County","Kilgore",="07",20.2,22.4,20.9,21.0,21.3,,"<30","<10",,="77"
"Female",="003904","Huntington ISD","Angelina County","Kilgore",="07",19.9,21.8,20.0,19.5,20.5,,="17","<5",25.4,="67"
"Male",="003904","Huntington ISD","Angelina County","Kilgore",="07",20.0,23.0,20.8,22.3,21.6,,="12","<5",21.4,="56"
"African American",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="5"
"American Indian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="6"
"Multiracial",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003904","Huntington ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003904","Huntington ISD","Angelina County","Kilgore",="07",20.5,22.4,20.7,20.5,21.2,,="26","<10",23.4,="111"
"All Students",="003905","Diboll ISD","Angelina County","Kilgore",="07",18.3,20.2,19.6,19.5,19.5,25.0,="60",="15",52.2,="115"
"Economically Disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",16.8,19.5,17.9,18.7,18.3,16.1,="31",="5",45.6,="68"
"Not Economically Disadvantaged",="003905","Diboll ISD","Angelina County","Kilgore",="07",20.0,21.1,21.6,20.4,20.9,35.7,="28",="10",59.6,="47"
"Female",="003905","Diboll ISD","Angelina County","Kilgore",="07",19.5,20.5,20.4,19.5,20.1,25.8,="31",="8",59.6,="52"
"Male",="003905","Diboll ISD","Angelina County","Kilgore",="07",17.0,19.9,18.7,19.5,18.9,24.1,="29",="7",46.0,="63"
"African American",="003905","Diboll ISD","Angelina County","Kilgore",="07",16.0,19.7,16.0,17.6,17.5,,="12","<5",66.7,="18"
"American Indian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003905","Diboll ISD","Angelina County","Kilgore",="07",17.0,19.1,19.6,18.8,18.7,20.8,="24",="5",41.4,="58"
"Multiracial",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003905","Diboll ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003905","Diboll ISD","Angelina County","Kilgore",="07",20.7,21.6,21.3,21.2,21.4,37.5,="24",="9",63.2,="38"
"All Students",="003906","Zavalla ISD","Angelina County","Kilgore",="07",23.4,20.8,23.2,22.8,22.6,,"<10","<5",,="29"
"Economically Disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="13"
"Not Economically Disadvantaged",="003906","Zavalla ISD","Angelina County","Kilgore",="07",26.0,22.0,26.3,23.7,24.3,,"<5","<5",,="16"
"Female",="003906","Zavalla ISD","Angelina County","Kilgore",="07",22.3,21.7,24.0,23.3,23.0,,"<5","<5",,="17"
"Male",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="12"
"African American",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003906","Zavalla ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003906","Zavalla ISD","Angelina County","Kilgore",="07",23.4,20.8,23.2,22.8,22.6,,"<10","<5",,="28"
"All Students",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="123"
"Economically Disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="59"
"Not Economically Disadvantaged",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="64"
"Female",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="62"
"Male",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="61"
"African American",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="20"
"Multiracial",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="003907","Central ISD","Angelina County","Kilgore",="07",,,,,,,"<5","<5",,="97"
"All Students",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",19.7,20.8,20.8,20.8,20.7,27.0,="63",="17",31.3,="201"
"Economically Disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",17.6,19.3,19.7,19.4,19.2,,="24","<5",22.4,="107"
"Not Economically Disadvantaged",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",21.0,21.6,21.3,21.7,21.5,,="38","<15",40.4,="94"
"Female",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",19.8,20.7,21.1,20.8,20.7,30.0,="40",="12",41.2,="97"
"Male",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",19.7,20.9,20.2,21.0,20.6,21.7,="23",="5",22.1,="104"
"African American",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Asian",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",17.0,19.2,22.2,20.0,19.8,,="5","<5",55.6,="9"
"Hispanic",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",19.4,20.5,19.7,20.2,20.1,35.7,="14",="5",22.2,="63"
"Multiracial",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",,,,,,,"<5","<5",,"<5"
"White",="004901","Aransas County ISD","Aransas County","Corpus Christi",="02",20.5,21.5,21.4,21.6,21.4,26.8,="41",="11",33.6,="122"
"All Students",="005901","Archer City ISD","Archer County","Wichita Falls",="09",19.6,20.7,20.9,20.3,20.5,,="21","<5",53.8,="39"
"Economically Disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",15.0,17.4,19.0,15.6,17.0,,="7","<5",50.0,="14"
"Not Economically Disadvantaged",="005901","Archer City ISD","Archer County","Wichita Falls",="09",21.8,22.6,21.8,22.8,22.3,,="13","<5",52.0,="25"
"Female",="005901","Archer City ISD","Archer County","Wichita Falls",="09",20.5,19.9,21.5,19.5,20.5,,="10","<5",71.4,="14"
"Male",="005901","Archer City ISD","Archer County","Wichita Falls",="09",18.7,21.4,20.3,21.1,20.5,,="11","<5",44.0,="25"
"African American",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Multiracial",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005901","Archer City ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="005901","Archer City ISD","Archer County","Wichita Falls",="09",20.4,21.1,21.8,20.6,21.1,,="19","<5",51.4,="37"
"All Students",="005902","Holliday ISD","Archer County","Wichita Falls",="09",22.9,23.3,23.7,22.5,23.3,47.7,="44",="21",75.9,="58"
"Economically Disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",23.8,22.8,21.0,24.5,23.3,,"<5","<5",,="9"
"Not Economically Disadvantaged",="005902","Holliday ISD","Archer County","Wichita Falls",="09",23.1,23.5,24.2,22.5,23.4,,"<40","<20",,="49"
"Female",="005902","Holliday ISD","Archer County","Wichita Falls",="09",23.8,23.5,25.3,23.1,24.2,73.7,="19",="14",90.5,="21"
"Male",="005902","Holliday ISD","Archer County","Wichita Falls",="09",22.2,23.1,22.5,22.0,22.6,28.0,="25",="7",67.6,="37"
"African American",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005902","Holliday ISD","Archer County","Wichita Falls",="09",25.8,24.5,25.8,23.8,25.3,,"<5","<5",,"<5"
"Multiracial",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005902","Holliday ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="005902","Holliday ISD","Archer County","Wichita Falls",="09",22.6,23.2,23.5,22.3,23.1,45.0,="40",="18",72.7,="55"
"All Students",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.8,22.3,22.5,22.5,22.4,42.3,="26",="11",63.4,="41"
"Economically Disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.6,23.3,22.9,23.6,23.0,,="7","<5",38.9,="18"
"Not Economically Disadvantaged",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.8,21.8,21.9,22.1,21.9,,="18","<10",78.3,="23"
"Female",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",22.5,22.8,22.6,22.8,22.8,,="13","<10",86.7,="15"
"Male",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.1,21.8,22.4,22.2,22.0,,="13","<5",50.0,="26"
"African American",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,="10"
"Multiracial",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="005904","Windthorst ISD","Archer County","Wichita Falls",="09",21.6,22.0,22.4,22.3,22.2,37.5,="24",="9",82.8,="29"
"All Students",="006902","Claude ISD","Armstrong County","Amarillo",="16",21.4,22.0,22.7,20.9,21.9,37.5,="24",="9",70.6,="34"
"Economically Disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",24.0,23.4,23.2,23.8,23.6,,="5","<5",50.0,="10"
"Not Economically Disadvantaged",="006902","Claude ISD","Armstrong County","Amarillo",="16",20.7,21.6,22.6,20.1,21.4,,="19","<10",79.2,="24"
"Female",="006902","Claude ISD","Armstrong County","Amarillo",="16",21.5,21.8,22.4,20.4,21.6,,="15","<5",75.0,="20"
"Male",="006902","Claude ISD","Armstrong County","Amarillo",="16",21.2,22.2,23.2,21.7,22.3,,="9","<10",64.3,="14"
"African American",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Multiracial",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="006902","Claude ISD","Armstrong County","Amarillo",="16",21.6,22.1,22.7,20.9,22.0,,="23","<10",69.7,="33"
