LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4800006,ASPERMONT ISD,275,ASPERMONT H S,480000600275,No,Yes,Yes,Yes,5,2,0,0,0,2,0,0,0,0,6,3,0,0,11,7,0,0,1,0,42,34,0,0,2,4,0,0,3,2,72,65,3,3,122,108,3,5,11,11,11,7,3,4,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,1,4,4,0,0,0,0,0,0,0,0,7,2,0,1,11,7,1,1,3,1,0,0,0,0,0,0,0,1,8,9,0,0,11,11,0,0
TX,TEXAS,4800007,PANTHER CREEK CISD,6343,PANTHER CREEK SCHOOL,480000706343,No,Yes,Yes,No,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,8,0,0,0,0,20,16,0,0,1,0,0,0,2,2,65,64,2,2,90,84,1,1,3,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,0,0
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,1507,DRIPPING SPRINGS EL,480000801507,No,No,Yes,Yes,7,14,1,0,1,1,0,1,0,0,8,9,1,0,18,25,5,14,2,2,99,114,3,0,8,5,0,2,5,1,251,243,20,11,386,376,57,66,25,17,52,30,54,64,0,0,3,1,0,0,0,0,0,1,0,0,57,66,54,62,0,0,3,1,0,0,0,0,0,1,0,0,57,64,10,8,15,12,3,0,1,0,0,0,1,0,30,16,2,2,52,30,10,8,7,4,0,0,0,0,0,0,0,1,17,12,1,0,25,17,3,1
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,1508,DRIPPING SPRINGS H S,480000801508,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,183,189,4,3,14,18,1,0,5,6,731,646,32,40,970,902,13,18,149,107,102,61,11,17,0,0,2,1,0,0,0,0,0,0,0,0,13,18,11,17,0,0,2,1,0,0,0,0,0,0,0,0,13,18,2,3,31,22,0,0,0,0,0,0,1,4,67,31,3,4,102,61,2,3,23,27,1,1,2,1,0,0,1,0,114,72,8,6,149,107,2,5
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,6094,DRIPPING SPRINGS MIDDLE,480000806094,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,114,85,2,3,6,3,0,0,1,1,266,251,16,15,405,358,24,25,50,40,48,39,24,23,0,0,0,0,0,0,0,0,0,0,0,2,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,1,23,23,5,10,19,17,0,0,2,0,0,0,1,0,23,21,3,1,48,39,6,10,16,12,0,0,0,0,0,0,0,0,32,26,2,2,50,40,2,2
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,6989,WALNUT SPRINGS EL,480000806989,No,No,Yes,Yes,11,4,0,0,0,0,0,0,0,0,11,11,0,0,22,15,1,0,3,1,92,76,0,0,2,4,0,0,3,1,268,239,13,9,378,329,20,23,33,25,56,29,19,23,0,0,1,0,0,0,0,0,0,0,0,0,20,23,19,23,0,0,1,0,0,0,0,0,0,0,0,0,20,23,6,1,17,8,0,0,0,1,0,0,2,0,36,20,1,0,56,29,6,1,9,5,0,0,0,0,0,0,0,0,24,19,0,1,33,25,1,1
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,11280,ROOSTER SPRINGS EL,480000811280,No,No,Yes,Yes,2,4,0,0,0,0,0,1,1,0,17,17,0,3,20,25,1,2,0,0,68,78,1,0,9,7,1,3,3,1,270,305,17,17,369,411,7,17,32,21,57,23,4,9,0,0,2,1,0,0,0,0,1,6,0,1,7,17,3,9,0,0,2,2,0,0,0,0,1,6,0,1,6,18,0,0,16,4,0,0,2,0,0,0,0,0,38,18,1,1,57,23,1,0,4,5,0,0,0,0,1,0,0,0,26,15,1,1,32,21,1,3
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,13086,SYCAMORE SPRINGS EL,480000813086,No,No,Yes,Yes,3,7,0,0,1,1,0,0,1,0,15,19,3,2,23,29,0,1,0,1,73,67,0,0,7,7,0,0,7,7,301,285,14,19,402,385,6,5,32,11,46,19,4,2,0,0,0,1,0,0,1,1,1,1,0,0,6,5,3,2,0,0,0,1,0,0,1,1,3,1,0,0,7,5,1,0,9,5,0,0,2,1,0,0,1,1,33,11,1,1,46,19,2,0,4,3,0,0,1,1,0,0,1,0,25,7,1,0,32,11,0,1
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,13151,SYCAMORE SPRINGS MIDDLE,480000813151,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,57,62,4,2,14,10,0,0,6,7,271,276,11,23,363,380,4,4,67,43,30,30,2,4,0,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0,0,1,0,0,0,0,0,5,4,1,2,8,8,1,0,0,1,0,0,1,1,19,18,1,2,30,30,1,3,9,7,0,0,2,0,0,0,2,1,51,32,3,3,67,43,0,0
TX,TEXAS,4800009,WIMBERLEY ISD,5246,JACOB'S WELL EL,480000905246,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,88,83,3,6,0,0,0,0,1,0,225,253,12,8,329,350,33,33,39,32,35,16,30,29,1,1,0,0,0,0,0,0,1,3,1,0,33,33,30,29,1,1,0,0,0,0,0,0,1,1,1,0,33,31,1,0,7,4,0,1,0,0,0,0,0,0,27,11,1,0,35,16,1,0,12,8,0,0,0,0,0,0,0,0,27,23,0,1,39,32,3,2
TX,TEXAS,4800009,WIMBERLEY ISD,6198,WIMBERLEY H S,480000906198,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82,85,2,2,1,5,0,0,2,2,290,242,13,13,390,349,7,3,46,36,32,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,10,4,0,0,0,0,0,0,0,1,19,9,3,0,32,14,2,2,6,11,0,0,0,0,0,0,1,0,38,25,1,0,46,36,0,0
TX,TEXAS,4800009,WIMBERLEY ISD,6499,SCUDDER PRI,480000906499,No,No,No,No,16,16,0,2,0,0,0,0,0,2,24,21,0,2,40,43,6,11,6,3,60,56,0,2,0,2,0,0,1,2,141,119,2,6,204,187,23,24,1,4,25,9,23,24,0,0,0,0,0,0,0,0,0,0,0,0,23,24,22,23,0,0,0,0,0,0,0,0,0,0,0,0,22,23,1,0,5,2,0,0,0,0,0,0,0,0,20,7,0,0,25,9,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,1
TX,TEXAS,4800009,WIMBERLEY ISD,7342,DANFORTH J H,480000907342,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,68,77,2,2,1,3,0,0,4,2,233,228,8,2,316,314,11,16,51,24,27,19,10,16,0,0,0,0,0,0,0,0,1,0,0,0,11,16,10,15,0,0,0,0,0,0,0,0,2,0,0,0,12,15,4,2,9,4,0,0,0,0,0,0,2,1,13,14,3,0,27,19,4,2,5,4,0,0,0,0,0,0,1,0,45,20,0,0,51,24,0,2
TX,TEXAS,4800010,HAYS CISD,5244,JACK C HAYS H S,480001005244,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,856,783,5,1,18,16,1,1,33,28,596,509,30,30,1539,1368,104,50,234,149,165,104,102,48,0,0,2,1,0,0,0,1,0,0,0,0,104,50,98,47,0,0,2,1,0,0,0,1,0,0,0,0,100,49,20,9,109,70,0,0,1,1,0,0,4,3,47,28,4,2,165,104,20,9,110,71,0,0,0,1,0,0,4,1,115,71,5,5,234,149,13,4
TX,TEXAS,4800010,HAYS CISD,5245,KYLE EL,480001005245,No,No,Yes,Yes,15,17,0,0,0,0,0,0,1,2,1,5,1,0,18,24,0,2,0,1,211,227,0,0,6,5,2,1,6,6,128,95,20,7,373,341,19,15,46,20,60,30,12,11,0,0,5,3,0,0,0,0,1,0,1,1,19,15,12,10,0,0,5,3,0,0,0,0,1,0,1,1,19,14,5,0,31,20,0,0,1,0,0,1,2,0,23,8,3,1,60,30,5,0,24,12,0,0,0,0,2,0,0,0,18,8,2,0,46,20,2,0
TX,TEXAS,4800010,HAYS CISD,6199,R C BARTON MIDDLE,480001006199,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,156,156,1,0,4,6,0,0,8,11,166,145,12,16,347,334,16,12,72,46,37,32,15,10,0,0,0,1,0,0,0,1,1,0,0,0,16,12,12,6,0,0,0,1,0,0,0,1,1,0,0,0,13,8,2,3,16,21,0,0,0,1,0,0,3,0,17,8,1,2,37,32,2,3,22,19,0,0,0,2,0,0,1,2,47,23,2,0,72,46,3,0
TX,TEXAS,4800010,HAYS CISD,6346,TOM GREEN EL,480001006346,No,No,Yes,Yes,27,27,0,0,0,0,0,0,1,2,5,5,0,1,33,35,16,14,1,0,274,283,1,1,4,8,2,0,8,18,82,63,8,4,379,377,115,125,21,17,49,26,104,112,0,0,2,3,0,0,1,3,7,7,1,0,115,125,101,109,0,0,2,3,0,0,1,2,7,6,1,0,112,120,23,10,40,18,0,0,0,0,0,0,0,3,7,5,2,0,49,26,24,13,13,14,0,0,0,0,0,0,1,0,6,3,1,0,21,17,5,4
TX,TEXAS,4800010,HAYS CISD,7343,BUDA EL,480001007343,No,No,Yes,Yes,17,17,0,0,2,0,0,0,0,1,4,3,2,1,25,22,2,0,2,1,166,156,0,0,4,1,0,0,7,9,104,90,11,19,292,275,15,8,34,23,65,26,13,7,0,0,2,1,0,0,0,0,0,0,0,0,15,8,10,5,0,0,2,1,0,0,0,0,0,0,0,0,12,6,2,1,35,14,0,0,0,2,0,0,0,0,29,8,1,2,65,26,1,2,15,9,0,0,1,0,0,0,0,1,15,11,3,2,34,23,3,0
TX,TEXAS,4800010,HAYS CISD,8835,LIVE OAK ACADEMY,480001008835,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,43,65,0,0,0,2,0,0,3,2,39,31,0,1,85,101,2,4,15,12,8,9,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,4,9,0,0,0,0,0,0,0,0,4,0,0,0,8,9,0,2,3,6,0,0,0,1,0,0,2,0,10,5,0,0,15,12,0,1
TX,TEXAS,4800010,HAYS CISD,8836,ERIC DAHLSTROM MIDDLE,480001008836,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,133,148,1,3,3,4,0,0,4,5,236,243,10,11,387,414,4,4,77,65,43,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,13,0,0,0,0,0,0,0,0,32,9,0,0,43,22,0,0,22,20,0,0,1,1,0,0,2,1,51,40,1,3,77,65,2,0
TX,TEXAS,4800010,HAYS CISD,8837,LAURA B WALLACE MIDDLE,480001008837,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,281,259,0,1,6,4,0,0,14,9,109,95,11,8,421,376,48,35,78,36,59,27,46,35,0,0,1,0,0,0,0,0,1,0,0,0,48,35,44,33,0,0,1,0,0,0,0,0,1,0,0,0,46,33,8,4,47,19,0,0,2,0,0,0,1,2,9,5,0,1,59,27,9,4,49,21,0,0,0,1,0,0,3,0,23,12,3,2,78,36,12,3
TX,TEXAS,4800010,HAYS CISD,8838,ELM GROVE EL,480001008838,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,145,129,2,3,6,3,0,0,5,6,284,283,12,21,454,445,10,6,51,36,52,33,5,4,0,0,1,1,0,0,0,0,4,1,0,0,10,6,4,4,0,0,1,1,0,0,0,0,4,1,0,0,9,6,3,1,24,9,0,0,1,0,0,0,1,1,26,22,0,1,52,33,3,1,12,9,1,0,0,0,0,0,2,0,36,26,0,1,51,36,1,2
TX,TEXAS,4800010,HAYS CISD,8839,SUSIE FUENTES EL,480001008839,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,191,185,1,0,2,0,0,0,17,9,96,87,19,9,326,290,31,14,39,29,56,34,29,13,0,0,1,0,0,0,1,0,0,0,0,1,31,14,29,11,0,0,2,0,0,0,0,0,0,0,0,1,31,12,4,0,29,21,0,0,0,0,0,0,5,0,16,11,6,2,56,34,4,0,18,20,1,0,2,0,0,0,3,0,14,8,1,1,39,29,1,3
TX,TEXAS,4800010,HAYS CISD,8840,HEMPHILL EL,480001008840,No,No,Yes,Yes,62,58,0,0,0,0,0,0,0,1,7,4,1,0,70,63,37,34,7,3,384,400,1,1,0,0,0,0,3,2,25,9,3,0,416,412,276,272,15,13,72,41,273,272,1,0,0,0,0,0,0,0,1,0,1,0,276,272,268,265,1,0,0,0,0,0,0,0,1,0,1,0,271,265,38,18,65,39,1,0,0,0,0,0,1,0,5,2,0,0,72,41,39,18,14,11,0,0,0,0,0,0,0,0,1,2,0,0,15,13,12,7
TX,TEXAS,4800010,HAYS CISD,9290,TOBIAS EL,480001009290,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,216,201,2,2,3,5,0,0,11,19,101,114,16,19,349,360,13,15,29,21,63,27,8,12,0,0,1,1,0,0,2,1,2,1,0,0,13,15,7,8,0,0,1,1,0,0,2,1,0,1,0,0,10,11,1,0,41,15,0,0,0,1,0,0,3,1,12,8,7,2,63,27,1,0,16,7,1,1,0,1,0,0,1,1,11,9,0,2,29,21,1,0
