LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_HSE_IND,LEA_HSEPART_HI_M,LEA_HSEPART_HI_F,LEA_HSEPART_AM_M,LEA_HSEPART_AM_F,LEA_HSEPART_AS_M,LEA_HSEPART_AS_F,LEA_HSEPART_HP_M,LEA_HSEPART_HP_F,LEA_HSEPART_BL_M,LEA_HSEPART_BL_F,LEA_HSEPART_WH_M,LEA_HSEPART_WH_F,LEA_HSEPART_TR_M,LEA_HSEPART_TR_F,TOT_HSEPART_M,TOT_HSEPART_F,LEA_HSEPART_LEP_M,LEA_HSEPART_LEP_F,LEA_HSEPART_IDEA_M,LEA_HSEPART_IDEA_F
TX,Texas,4800025,Dr M L Garza-Gonzalez Charter School,4129 Greenwood Dr,Corpus Christi,78416,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800029,Pegasus School Of Liberal Arts And Sciences,3800 Main St Ste E,Dallas,75226,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800030,Uplift Education,3000 Pegasus Park Dr,Dallas,75247,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800031,University Of Houston Charter School,3855 Holman St Melcher Gym 100,Houston,77204,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800032,Academy Of Accelerated Learning Inc,6711 Bellfort St,Houston,77087,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800034,Cumberland Academy,1340 Shiloh Rd,Tyler,75703,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800035,Alief Montessori Community School,12013 6th St,Houston,77072,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800037,Burnham Wood Charter School District,785 Southwestern Drive,El Paso,79912,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800041,Advantage Academy,618 W Wheatland Rd,Duncanville,75116,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800042,Rapoport Academy Public School,1020 Elm Ave Bldg 100,Waco,76704,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800044,Wayside Schools,6405 S Ih 35,Austin,78744,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800048,Raven School,143 Forest Service Rd 233,New Waverly,77358,Yes,Yes,0,0,0,0,0,0,0,0,1,0,1,0,9,0,11,0,2,0,2,0
TX,Texas,4800049,Excel Academy,1200 Congress St Ste 6500,Houston,77002,Yes,Yes,61,14,2,1,0,0,0,0,38,10,6,2,5,2,112,29,1,0,18,5
TX,Texas,4800053,Inspire Academies,10325 Bandera Rd,San Antonio,78250,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800055,Life School,132 E Ovilla Rd Ste A,Red Oak,75154,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800058,Nyos Charter School,12301 N Lamar Blvd,Austin,78753,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800059,Positive Solutions Charter School,1325 N Flores Ste 100,San Antonio,78212,No,Yes,7,7,0,0,0,0,0,0,2,0,5,7,0,0,14,14,0,0,1,0
TX,Texas,4800061,New Frontiers Public Schools Inc,901 Ne Loop 410,San Antonio,78209,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800062,Legacy Traditional Schools,1826 Basse Rd,San Antonio,78213,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800063,Southwest Preparatory School,1258 Austin Hwy,San Antonio,78209,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800064,Chaparral Star Academy,14046 Summit Dr,Austin,78728,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800065,Horizon Montessori Public Schools,2402 E Business Hwy 83,Weslaco,78596,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800066,Texas Empowerment Academy,6414 N. Hampton Dr.,Austin,78723,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800068,Treetops School International,12500 S Pipeline Rd,Euless,76040,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800069,Two Dimensions Preparatory Academy,12121 Veterans Memorial Dr 10,Houston,77067,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800070,Universal Academy,2616 N Macarthur Blvd,Irving,75062,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800071,University Of Texas University Charter School,2200 E 6th St,Austin,78702,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800072,Nova Academy,6459 Scyene Rd,Dallas,75227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800073,The Varnett Public School,5025 S Willow Dr,Houston,77035,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800074,Pineywoods Community Academy,602 S Raguet,Lufkin,75904,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800075,Richard Milburn Alter High School (Killeen),13003 Jones Maltsberger Rd,San Antonio,78247,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800076,Priority Charter Schools,275 Fm 2483,Morgans Point Resort,76513,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800077,Bexar County Academy,1485 Hillcrest Dr,San Antonio,78228,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800080,Heritage Academy,6013 Fountain Wood Street,San Antonio,78233,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800086,Brazos School For Inquiry & Creativity,410 Bethel Ln,Bryan,77802,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800089,Lumin Education,924 Wayne St,Dallas,75223,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800090,Academy Of Dallas,2324 S Vernon Ave,Dallas,75224,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800092,Trinity Basin Preparatory,2730 N Hwy 360,Grand Prairie,75050,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800093,Academy For Academic Excellence,1673 Terre Colony Court,Dallas,75212,Yes,Yes,0,0,0,0,0,0,0,0,18,3,1,1,-11,6,-11,10,1,0,9,1
TX,Texas,4800095,A W Brown Leadership Academy,5701 Red Bird Ctr Dr,Dallas,75237,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800098,Jean Massieu Academy,823 N Center St,Arlington,76011,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800105,Waxahachie Faith Family Academy,1620 Falcon Dr,Desoto,75115,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800106,Triumph Public High Schools-El Paso,1599 George Dieter Dr,El Paso,79936,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800108,Odyssey Academy Inc,2412 61st St,Galveston,77551,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800109,East Texas Charter Schools,2402 Alpine Rd,Longview,75601,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800113,Amigos Por Vida-Friends For Life Pub Chtr Sch,5503 El Camino Del Rey,Houston,77081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800115,Houston Heights High School,1125 Lawrence Dr,Houston,77008,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800118,Houston Gateway Academy Inc,3400 Evergreen Dr.,Houston,77087,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800124,Calvin Nelms Charter Schools,20625 Clay Rd,Katy,77449,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800125,Southwest School,3333 Bering Dr Ste 200,Houston,77057,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800127,Comquest Academy,207 N Peach St,Tomball,77375,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800132,Katherine Anne Porter School,515 Fm 2325,Wimberley,78676,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800133,Triumph Public High Schools-Rio Grande Valley,200 N 17th St,Mcallen,78501,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800139,Tekoa Academy Of Accelerated Studies Stem School,326 Thomas Blvd,Port Arthur,77640,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800141,Rise Academy,207 N Martin Luther King Blvd,Lubbock,79403,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800142,Triumph Public High Schools-Lubbock,4008 Ave R,Lubbock,79412,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800148,Midland Academy Charter School,500 N Baird,Midland,79701,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800151,Texas Serenity Academy,8500 Sweetwater Lane,Houston,77037,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800156,Reg 16 Education Service Center,5800 Bell St,Amarillo,79109,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800158,Arlington Classics Academy,5206 S Bowen,Arlington,76017,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800159,Erath Excels Academy Inc,680 Peach Orchard Rd,Stephenville,76401,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800163,Texas College Preparatory Academies,1800 Lakeway Dr Ste 100,Lewisville,75057,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800171,Ranch Academy,3120 Vzcr 2318,Canton,75103,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800174,Triumph Public High Schools-Laredo,1230 Townlake,Laredo,78041,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800177,St Mary's Academy Charter School,507 N Filmore,Beeville,78102,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800179,Jubilee Academies,4434 Roland,San Antonio,78223,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800184,Gateway Charter Academy,6103 University Hills Blvd,Dallas,75241,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800186,Education Center International Academy,302 N Town E Blvd,Sunnyvale,75182,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800187,North Texas Collegiate Academy,4601 N 1 35,Denton,76207,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800190,Beatrice Mayes Institute Charter School,5807 Calhoun,Houston,77021,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800192,Accelerated Intermediate Academy,12825 Summit Ridge,Houston,77085,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800194,Texas Preparatory School,400 Uhland Rd,San Marcos,78666,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800195,Vanguard Academy,2510 S Veterans Blvd,Edinburg,78539,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800201,Nova Academy Southeast,2800 Prichard,Dallas,75227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800202,Winfree Academy Charter Schools,1555 Valwood Pkwy Ste 160,Carrollton,75006,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800203,A+ Academy,8225 Bruton Rd,Dallas,75217,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800204,Inspired Vision Academy,8225 Bruton Rd,Dallas,75217,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800205,El Paso Academy,11000 Argal Ct,El Paso,79935,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800207,Premier High Schools,1301 Waters Ridge Dr,Lewisville,75057,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800209,Yes Prep Public Schools Inc,5455 South Loop East,Houston,77033,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800210,Harmony Science Academy,9321 W Sam Houston Pwky S,Houston,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800211,Idea Public Schools,2115 W Pike Blvd,Weslaco,78596,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800213,Panola Charter School,1110 Fm 10,Carthage,75633,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800214,Brazos River Charter School,Fm 200 And Fm 199,Nemo,76070,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800221,Ehrhart School,3380 Fannin St,Beaumont,77701,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800227,Big Springs Charter School,10664 N Us Hwy 83,Leakey,78873,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800231,Fort Worth Academy Of Fine Arts,3901 S Hulen St,Fort Worth,76109,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800232,Cedars International Academy,8416 N Ih 35,Austin,78753,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800235,Orenda Charter School,2951 Williams Dr,Georgetown,78628,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800236,Evolution Academy Charter School,1101 S Sherman St,Richardson,75081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800237,Golden Rule Charter School,135 W Wintergreen Rd,Desoto,75115,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800240,Promise Community School,4450 Harrisburg Blvd,Houston,77011,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800241,Harmony Science Academy (Austin),13415 Ranch Rd 620 N,Austin,78717,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800246,Lighthouse Public Schools,8138 Westshire Drive,San Antonio,78227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800248,St Anthony School,3732 Myrtle St,Dallas,75215,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800251,University Of Texas Elementary Charter School,2200 E 6th St,Austin,78702,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800252,Texas Sch For The Blind & Visually Impaired,1100 W 45th St,Austin,78756,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800253,Texas Sch For The Deaf,1102 S Congress Ave,Austin,78704,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800254,Westlake Academy Charter School,2600 J T Ottinger Rd,Westlake,76262,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800255,East Fort Worth Montessori Academy,501 Oakland Blvd,Fort Worth,76103,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800258,School Of Science And Technology,5300 Wurzbach Rd Ste 800,San Antonio,78238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800259,Trinity Charter School,8305 Cross Park Dr,Austin,78754,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800261,Harris County Dept Of Ed,6300 Irvington Blvd,Houston,77022,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800262,Meyerpark Elementary,13663 S Main St,Houston,77035,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800263,Draw Academy,7914 Westglen Dr,Houston,77063,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800264,Kipp Texas Public Schools,10711 Kipp Way,Houston,77099,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
