LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4800020,GEORGE I SANCHEZ CHARTER,6001 GULF FWY BLDG B3,HOUSTON,77023,Yes,Yes,46,24,0,0,0,0,0,0,6,1,3,1,0,0,55,26,13,0,4,0
TX,TEXAS,4800022,RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,2950 BROADWAY,HOUSTON,77017,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800024,WACO CHARTER SCHOOL,615 N 25TH ST,WACO,76707,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800025,DR M L GARZA-GONZALEZ CHARTER SCHOOL,4129 GREENWOOD DR,CORPUS CHRISTI,78416,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800029,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,601 N AKARD ST STE 203,DALLAS,75201,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800030,UPLIFT EDUCATION,1825 MARKET CENTER BLVD STE 500,DALLAS,75207,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800031,UNIVERSITY OF HOUSTON CHARTER SCHOOL,3855 HOLMAN ST MELCHER GYM 100,HOUSTON,77204,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800032,ACADEMY OF ACCELERATED LEARNING INC,6025 CHIMNEY ROCK,HOUSTON,77081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800034,CUMBERLAND ACADEMY,1340 SHILOH RD,TYLER,75703,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800035,ALIEF MONTESSORI COMMUNITY SCHOOL,4215 H ST,HOUSTON,77072,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800037,BURNHAM WOOD CHARTER SCHOOL DISTRICT,7310 BISHOP FLORES DR,EL PASO,79912,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800041,ADVANTAGE ACADEMY,618 W WHEATLAND RD,DUNCANVILLE,75116,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800042,RAPOPORT ACADEMY PUBLIC SCHOOL,1020 ELM AVE BLDG 100,WACO,76704,No,Yes,6,3,0,0,0,0,0,0,3,3,4,12,0,1,13,19,0,0,2,2
TX,TEXAS,4800044,WAYSIDE SCHOOLS,6405 S IH 35,AUSTIN,78744,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800048,RAVEN SCHOOL,143 FOREST SERVICE RD 233,NEW WAVERLY,77358,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800049,EXCEL ACADEMY,1200 CONGRESS ST STE 6500,HOUSTON,77002,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800053,INSPIRE ACADEMIES,10325 BANDERA RD,SAN ANTONIO,78250,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800054,KIPP INC CHARTER,10711 KIPP WAY,HOUSTON,77074,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800055,LIFE SCHOOL,132 E OVILLA RD STE A,RED OAK,75154,No,Yes,9,8,0,0,0,0,0,0,13,7,4,1,3,0,29,16,5,3,1,2
TX,TEXAS,4800058,NYOS CHARTER SCHOOL,12301 N LAMAR BLVD,AUSTIN,78753,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800059,POSITIVE SOLUTIONS CHARTER SCHOOL,1325 N FLORES STE 100,SAN ANTONIO,78212,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800061,NEW FRONTIERS PUBLIC SCHOOLS INC,138 FAIR AVE,SAN ANTONIO,78223,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800062,SCHOOL OF EXCELLENCE IN EDUCATION,1826 BASSE RD,SAN ANTONIO,78213,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800063,SOUTHWEST PREPARATORY SCHOOL,1258 AUSTIN HWY,SAN ANTONIO,78209,No,Yes,9,10,0,0,0,0,0,1,1,5,1,2,0,0,11,18,2,1,2,2
TX,TEXAS,4800064,CHAPARRAL STAR ACADEMY,14046 SUMMIT DR,AUSTIN,78728,No,Yes,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
TX,TEXAS,4800065,HORIZON MONTESSORI PUBLIC SCHOOLS,2402 E BUSINESS HWY 83,WESLACO,78596,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800066,TEXAS EMPOWERMENT ACADEMY,3613 BLUESTEIN DR,AUSTIN,78721,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800068,TREETOPS SCHOOL INTERNATIONAL,12500 S PIPELINE RD,EULESS,76040,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800069,TWO DIMENSIONS PREPARATORY ACADEMY,12121 VETERANS MEMORIAL DR 9,HOUSTON,77067,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800070,UNIVERSAL ACADEMY,2616 N MACARTHUR BLVD,IRVING,75062,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800071,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,2200 E 6TH ST,AUSTIN,78702,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800072,NOVA ACADEMY,P O BOX 170127,DALLAS,75217,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800073,THE VARNETT PUBLIC SCHOOL,P O BOX 1457,HOUSTON,77251,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800074,PINEYWOODS COMMUNITY ACADEMY,602 S RAGUET,LUFKIN,75904,No,Yes,1,1,0,0,0,0,0,0,8,0,9,3,0,0,18,4,0,0,3,0
TX,TEXAS,4800075,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),1263 TERMINAL LOOP,MCQUEENEY,78123,No,Yes,699,741,3,3,7,10,2,1,179,191,189,217,13,23,1092,1186,90,80,151,52
TX,TEXAS,4800076,PRIORITY CHARTER SCHOOLS,275 FM 2483,MORGANS POINT RESORT,76513,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800077,BEXAR COUNTY ACADEMY,1485 Hillcrest Dr,San Antonio,78228,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800080,HERITAGE ACADEMY,12470 WOMAN HOLLERING RD,SCHERTZ,78154,No,Yes,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0
TX,TEXAS,4800086,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,410 BETHEL LN,BRYAN,77802,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800089,LUMIN EDUCATION,924 WAYNE ST,DALLAS,75223,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800090,ACADEMY OF DALLAS,2324 South Vernon,Dallas,75224,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800092,TRINITY BASIN PREPARATORY,400 S ZANG STE 700,DALLAS,75208,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800093,ACADEMY FOR ACADEMIC EXCELLENCE,1673 TERRE COLONY COURT,DALLAS,75212,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800095,A W BROWN LEADERSHIP ACADEMY,5701 RED BIRD CTR DR,DALLAS,75237,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800098,JEAN MASSIEU ACADEMY,823 N CENTER ST,ARLINGTON,76011,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800105,WAXAHACHIE FAITH FAMILY ACADEMY,1620 FALCON DR,DESOTO,75115,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800106,PASO DEL NORTE ACADEMY CHARTER DISTRICT,1599 GEORGE DIETER DR,EL PASO,79936,No,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TX,TEXAS,4800108,ODYSSEY ACADEMY INC,2412 61ST ST,GALVESTON,77551,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800109,EAST TEXAS CHARTER SCHOOLS,2402 ALPINE RD,LONGVIEW,75601,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800113,AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,5503 EL CAMINO DEL REY,HOUSTON,77081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800115,HOUSTON HEIGHTS HIGH SCHOOL,1125 LAWRENCE DR,HOUSTON,77008,No,Yes,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
TX,TEXAS,4800118,HOUSTON GATEWAY ACADEMY INC,3400 EVERGREEN,HOUSTON,77087,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800124,CALVIN NELMS CHARTER SCHOOLS,20625 CLAY RD,KATY,77449,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800125,SOUTHWEST SCHOOL,3333 BERING DR STE 200,HOUSTON,77057,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800127,COMQUEST ACADEMY,207 N PEACH ST,TOMBALL,77375,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800132,KATHERINE ANNE PORTER SCHOOL,P O BOX 2053,WIMBERLEY,78676,No,Yes,12,13,0,0,0,0,1,1,1,2,27,58,0,0,41,74,0,0,5,12
TX,TEXAS,4800133,MIDVALLEY ACADEMY CHARTER DISTRICT,P O BOX 15644,SAN ANTONIO,78212,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800139,TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,326 THOMAS BLVD,PORT ARTHUR,77640,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800141,RISE ACADEMY,207 N MARTIN LUTHER KING BLVD,LUBBOCK,79403,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800142,SOUTH PLAINS ACADEMY CHARTER DISTRICT,4008 Avenue R,Lubbock,79412,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800148,MIDLAND ACADEMY CHARTER SCHOOL,500 N BAIRD,MIDLAND,79701,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800151,TEXAS SERENITY ACADEMY,400 N SAM HOUSTON PKWY E,HOUSTON,77060,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800156,REG 16 EDUCATION SERVICE CENTER,5800 BELL ST,AMARILLO,79109,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800158,ARLINGTON CLASSICS ACADEMY,5206 S BOWEN,ARLINGTON,76017,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800159,ERATH EXCELS ACADEMY INC,680 PEACH ORCHARD RD,STEPHENVILLE,76401,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800163,TEXAS COLLEGE PREPARATORY ACADEMIES,P O BOX 292730,LEWISVILLE,75029,No,Yes,367,456,12,7,46,30,4,2,175,185,464,452,37,46,1105,1178,50,63,214,117
TX,TEXAS,4800171,RANCH ACADEMY,3120 VZCR 2318,CANTON,75103,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800174,GATEWAY ACADEMY CHARTER DISTRICT,P O BOX 15644,SAN ANTONIO,78212,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800177,ST MARY'S ACADEMY CHARTER SCHOOL,507 N FILMORE,BEEVILLE,78102,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800179,JUBILEE ACADEMIES,4434 ROLAND,SAN ANTONIO,78222,No,Yes,0,0,4,5,1,2,0,0,6,11,42,30,1,0,54,48,3,1,3,0
TX,TEXAS,4800184,GATEWAY CHARTER ACADEMY,6103 UNIVERSITY HILLS BLVD,DALLAS,75241,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800186,EDUCATION CENTER INTERNATIONAL ACADEMY,P O BOX 852337,MESQUITE,75185,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800187,NORTH TEXAS COLLEGIATE ACADEMY,4601 N 1 35,DENTON,76207,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800190,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,5807 CALHOUN,HOUSTON,77021,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800192,ACCELERATED INTERMEDIATE ACADEMY,P O BOX 20589,HOUSTON,77225,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800194,TEXAS PREPARATORY SCHOOL,P O BOX 1643,SAN MARCOS,78667,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800195,VANGUARD ACADEMY,1200 E KELLY,PHARR,78577,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800201,NOVA ACADEMY (SOUTHEAST),2800 PRICHARD,DALLAS,75227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800202,WINFREE ACADEMY CHARTER SCHOOLS,1555 VALWOOD PKWY STE 160,CARROLLTON,75006,No,Yes,24,46,0,1,1,1,0,1,12,22,28,30,5,3,70,104,7,16,5,8
TX,TEXAS,4800203,A+ ACADEMY,8225 BRUTON RD,DALLAS,75217,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800204,INSPIRED VISION ACADEMY,8225 BRUTON RD,DALLAS,75217,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800205,EL PASO ACADEMY,11000 ARGAL CT,EL PASO,79935,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800207,PREMIER HIGH SCHOOLS,P O BOX 292730,LEWISVILLE,75029,No,Yes,388,702,10,15,23,33,3,2,170,274,764,996,43,83,1401,2105,26,60,259,205
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,5515 S LOOP E FREEWAY STE B,HOUSTON,77033,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800210,HARMONY SCIENCE ACADEMY,14100 SOUTHWEST FRWY,SUGARLAND,77478,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,2115 W PIKE BLVD,WESLACO,78596,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800213,PANOLA CHARTER SCHOOL,P O BOX 610,CARTHAGE,75633,No,Yes,2,1,2,1,0,0,0,0,3,2,33,20,0,1,40,25,0,0,0,0
TX,TEXAS,4800214,BRAZOS RIVER CHARTER SCHOOL,P O BOX 949,NEMO,76070,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800221,EHRHART SCHOOL,3380 FANIN ST,BEAUMONT,77701,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800227,BIG SPRINGS CHARTER SCHOOL,P O BOX 399,LEAKEY,78873,No,Yes,9,19,0,0,0,0,0,0,0,0,9,8,1,0,19,27,0,1,6,14
TX,TEXAS,4800231,FORT WORTH ACADEMY OF FINE ARTS,3901 S HULEN ST,FORT WORTH,76109,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800232,CEDARS INTERNATIONAL ACADEMY,8416 N IH 35,AUSTIN,78753,No,Yes,1,0,0,0,3,0,0,0,1,0,5,0,2,5,12,5,3,1,0,0
TX,TEXAS,4800235,ORENDA CHARTER SCHOOL,2951 WILLIAMS DR,GEORGETOWN,78628,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800236,EVOLUTION ACADEMY CHARTER SCHOOL,1101 S SHERMAN ST,RICHARDSON,75081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800237,GOLDEN RULE CHARTER SCHOOL,2602 W ILLINOIS AVE,DALLAS,75233,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800240,PROMISE COMMUNITY SCHOOL,4450 Harrisburg,Houston,77011,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800241,HARMONY SCIENCE ACADEMY (AUSTIN),9321 W SAM HOUSTON PKWY S,HOUSTON,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800246,LIGHTHOUSE CHARTER SCHOOL DISTRICT,2718 Frontier Drive,SAN ANTONIO,78227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
