LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4811520,44512100300000,48,48403,N,N,BROOKELAND ISD,Texas,TX,03,3,18,1,1,PK,12,411,411,5887000,1752000,65000,0,12000,0,0,0,71000,138000,0,1372000,0,94000,1289000,1071000,0,0,0,0,0,0,9000,0,0,13000,0,168000,28000,2846000,-2,2690000,0,0,0,0,0,0,0,0,69000,0,4000,0,0,0,0,30000,48000,0,5000,0,5494000,5041000,3089000,3089000,0,0,1693000,127000,63000,327000,256000,652000,112000,156000,0,259000,259000,0,0,0,0,0,0,441000,344000,0,0,97000,0,0,0,12000,0,3014000,2138000,1459000,45000,144000,17000,104000,40000,146000,187000,162000,59000,78000,99000,692000,456000,19000,5000,37000,55000,50000,19000,18000,33000,0,13000,0,0,0,0,0,0,0,0,8110000,213000,0,0,4283000,590000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811550,44502500300000,48,48049,N,15220,BROOKESMITH ISD,Texas,TX,03,3,18,1,1,PK,12,124,124,1888000,150000,14000,38000,3000,0,0,0,8000,66000,0,0,0,21000,453000,344000,0,0,0,0,0,0,1000,28000,0,14000,0,60000,6000,1285000,-2,1230000,0,0,0,0,0,0,0,0,11000,0,8000,0,0,0,0,10000,9000,0,17000,0,1795000,1658000,886000,886000,0,0,682000,7000,1000,213000,100000,240000,50000,71000,0,90000,90000,0,0,0,0,0,0,62000,0,0,0,62000,0,0,0,54000,21000,1051000,683000,511000,43000,51000,20000,0,0,127000,81000,53000,24000,45000,38000,173000,117000,0,0,20000,15000,5000,2000,8000,6000,0,17000,645000,0,70000,575000,70000,87000,0,0,657000,94000,0,0,1353000,244000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811580,44502400100000,48,48047,N,N,BROOKS COUNTY ISD,Texas,TX,03,3,18,1,1,PK,12,1589,1589,22492000,3612000,777000,0,81000,0,86000,0,618000,1633000,0,0,0,417000,10773000,9816000,0,0,0,0,0,0,6000,158000,0,280000,0,473000,40000,8107000,-2,7545000,0,0,0,0,0,0,0,0,84000,0,71000,0,13000,5000,0,117000,119000,0,153000,0,19728000,17372000,9417000,9417000,0,0,6577000,721000,1096000,570000,893000,2672000,311000,314000,0,1378000,1378000,0,0,39000,39000,0,0,717000,358000,0,269000,90000,0,0,0,216000,1384000,9831000,6491000,3268000,346000,223000,748000,596000,709000,268000,702000,663000,208000,193000,0,1804000,1141000,95000,145000,49000,123000,166000,52000,31000,0,0,16000,30855000,0,1050000,29805000,1356000,1403000,96000,0,7968000,1135000,0,0,14109000,2784000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811610,44522300100000,48,48445,N,N,BROWNFIELD ISD,Texas,TX,03,3,18,1,1,PK,12,1758,1758,21890000,4451000,921000,442000,59000,0,27000,0,1310000,1294000,0,0,0,398000,9815000,8928000,0,0,0,0,0,0,12000,84000,0,144000,0,549000,98000,7624000,-2,7105000,0,0,0,0,0,129000,0,0,54000,0,28000,0,0,0,0,73000,78000,0,157000,0,20103000,18323000,10436000,10436000,0,0,6763000,721000,566000,552000,1124000,2319000,468000,1013000,0,1124000,1124000,0,0,534000,534000,0,0,829000,0,0,193000,636000,0,0,0,120000,297000,12052000,7712000,4320000,374000,408000,693000,556000,406000,196000,957000,885000,294000,653000,363000,1849000,1191000,81000,59000,31000,134000,145000,44000,81000,80000,0,141000,8735000,0,530000,8205000,861000,880000,0,0,6099000,631000,0,0,14282000,3484000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811640,44510700300000,48,48213,206,11980,BROWNSBORO ISD,Texas,TX,03,3,18,1,1,PK,12,2720,2720,29151000,2701000,583000,624000,93000,0,30000,0,541000,830000,0,0,0,0,16453000,14541000,0,0,0,0,0,0,7000,833000,0,174000,0,883000,15000,9997000,-2,9036000,0,0,0,0,0,0,9000,0,326000,0,285000,0,0,0,0,95000,204000,0,42000,0,27350000,24471000,14753000,14753000,0,0,8552000,1249000,720000,476000,1726000,2442000,949000,990000,0,1166000,1166000,0,0,0,0,0,0,1481000,1203000,0,15000,263000,0,0,0,0,1398000,16305000,10728000,6171000,422000,428000,997000,1023000,456000,206000,1448000,1124000,593000,470000,257000,2560000,1640000,158000,60000,30000,197000,224000,83000,88000,79000,0,141000,27308000,0,1455000,25853000,1791000,1797000,631000,0,7337000,332000,0,0,20854000,2720000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811680,44503100100000,48,48061,154,15180,BROWNSVILLE ISD,Texas,TX,03,3,18,1,1,PK,12,45578,45578,527974000,89574000,25747000,8107000,2796000,0,575000,172000,14148000,36710000,0,0,0,1319000,362480000,334796000,0,0,0,0,0,0,180000,9015000,0,3418000,0,14840000,231000,75920000,-2,68089000,0,0,0,0,0,72000,317000,0,1088000,0,519000,0,0,22000,0,2814000,1923000,0,1076000,0,488574000,465342000,266244000,266244000,0,0,164694000,27072000,26131000,2220000,24548000,54445000,11475000,18803000,0,34404000,34404000,0,0,4597000,2842000,1755000,0,9540000,7138000,0,511000,1891000,0,0,0,724000,8371000,302506000,197007000,121334000,17253000,8898000,6827000,20070000,17966000,604000,18535000,20565000,7685000,7179000,11186000,75670000,42364000,5043000,4320000,89000,5285000,7871000,2285000,3514000,4277000,0,774000,157870000,54370000,19025000,193215000,16792000,18650000,0,0,223900000,13739000,0,0,400027000,50308000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811700,44502570100000,48,48049,N,15220,BROWNWOOD ISD,Texas,TX,03,3,18,1,1,PK,12,3692,3692,36993000,5054000,1182000,743000,111000,0,41000,0,1755000,1194000,0,0,0,28000,14412000,12885000,0,0,0,0,0,0,47000,71000,0,270000,0,1027000,112000,17527000,-2,16380000,0,0,0,0,0,0,3000,0,355000,0,101000,0,0,16000,0,137000,166000,0,369000,0,34759000,33084000,20414000,20414000,0,0,11079000,1595000,1001000,991000,1600000,3827000,721000,1344000,0,1591000,1591000,0,0,28000,28000,0,0,455000,78000,0,48000,329000,0,0,0,226000,966000,20301000,14336000,8645000,746000,721000,1290000,1257000,675000,383000,1270000,1374000,0,889000,117000,4917000,3492000,297000,141000,71000,283000,375000,0,198000,59000,0,209000,22725000,0,1345000,21380000,1431000,1468000,1185000,0,7473000,1220000,0,0,26287000,5757000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811730,44515500300000,48,48309,N,47380,BRUCEVILLE-EDDY ISD,Texas,TX,03,3,18,1,1,PK,12,689,689,8704000,710000,172000,0,20000,0,0,0,278000,236000,0,0,0,4000,5490000,5028000,0,0,0,0,0,0,2000,134000,0,26000,0,287000,13000,2504000,-2,2287000,0,0,0,0,0,0,0,0,97000,0,23000,0,0,0,0,8000,48000,0,41000,0,7844000,7517000,4391000,4391000,0,0,2704000,233000,182000,233000,435000,1011000,255000,355000,0,422000,422000,0,0,0,0,0,0,52000,52000,0,0,0,0,0,0,60000,215000,5085000,3392000,2484000,154000,255000,22000,184000,113000,99000,354000,399000,150000,182000,214000,844000,539000,30000,15000,12000,58000,94000,22000,23000,51000,0,22000,5770000,0,205000,5565000,200000,205000,0,0,4379000,286000,0,0,6387000,839000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811790,44502190100000,48,48041,N,17780,BRYAN ISD,Texas,TX,03,2,18,1,1,PK,12,16189,16189,188020000,19945000,4843000,3335000,501000,0,242000,0,2613000,8411000,0,0,0,0,65240000,58604000,0,0,0,0,0,0,56000,249000,0,824000,0,5344000,163000,102835000,-2,96862000,0,0,0,0,0,0,382000,0,1648000,0,614000,0,0,0,9000,1170000,901000,0,1249000,0,192780000,158128000,92545000,92545000,0,0,56909000,8036000,10613000,1391000,9569000,14739000,5140000,7421000,0,8674000,8674000,0,0,907000,907000,0,0,26278000,23971000,0,78000,2229000,0,0,0,132000,7335000,105533000,67907000,33319000,5302000,2281000,11099000,6437000,7677000,296000,7657000,5536000,3401000,3586000,2919000,23627000,14439000,1267000,1513000,37000,1668000,1594000,1035000,690000,1374000,0,187000,229150000,20365000,36170000,213345000,13527000,15967000,3147000,7780000,47467000,4947000,0,0,130131000,22578000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811820,44511900200000,48,48237,N,N,BRYSON ISD,Texas,TX,03,3,18,1,1,PK,12,261,261,4574000,265000,67000,0,8000,0,0,0,84000,92000,0,0,0,14000,1109000,996000,0,0,0,0,0,0,1000,4000,0,11000,0,91000,6000,3200000,-2,2315000,0,0,0,0,0,0,0,0,9000,0,19000,0,0,7000,0,85000,0,0,765000,0,3654000,2851000,1730000,1730000,0,0,969000,8000,12000,179000,197000,408000,42000,123000,0,152000,152000,0,0,0,0,0,0,188000,158000,0,0,30000,0,0,0,54000,561000,1759000,1241000,707000,29000,101000,134000,5000,0,92000,163000,128000,23000,49000,58000,348000,244000,1000,0,12000,25000,31000,4000,10000,20000,0,11000,14362000,0,592000,13770000,715000,655000,58000,0,5149000,154000,0,0,2382000,377000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811850,44516600300000,48,48331,N,N,BUCKHOLTS ISD,Texas,TX,03,3,18,1,1,PK,12,145,145,2096000,289000,150000,0,9000,0,0,0,12000,88000,0,0,0,30000,1361000,1228000,0,0,0,0,0,0,1000,66000,0,25000,0,41000,0,446000,-2,378000,0,0,0,0,0,0,0,0,5000,0,6000,0,34000,2000,0,3000,6000,0,12000,0,1942000,1813000,1002000,1002000,0,0,688000,18000,106000,133000,79000,226000,17000,109000,0,123000,123000,0,0,17000,17000,0,0,15000,0,0,12000,3000,0,0,0,71000,26000,1116000,709000,510000,12000,61000,0,14000,83000,70000,59000,59000,4000,44000,59000,161000,88000,3000,15000,12000,10000,11000,1000,6000,14000,0,27000,600000,0,65000,535000,95000,96000,0,0,660000,100000,0,0,1378000,392000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811910,44518600100000,48,48371,N,N,BUENA VISTA ISD,Texas,TX,03,3,18,1,1,PK,12,244,244,3250000,159000,42000,0,4000,0,0,0,10000,81000,0,0,0,22000,154000,73000,0,0,0,0,0,0,1000,0,0,13000,0,66000,1000,2937000,-2,2760000,0,0,0,0,0,0,0,0,17000,0,13000,0,0,33000,0,90000,22000,0,2000,0,3579000,2161000,1240000,1240000,0,0,774000,20000,15000,206000,92000,281000,58000,102000,0,147000,147000,0,0,0,0,0,0,1330000,1100000,0,10000,220000,0,0,0,87000,1000,1343000,886000,531000,0,63000,38000,16000,7000,111000,75000,101000,28000,69000,51000,233000,143000,3000,1000,19000,14000,24000,5000,12000,13000,0,12000,70000,0,70000,0,70000,0,0,0,5542000,103000,0,0,1764000,329000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4811990,44514500100000,48,48289,N,N,BUFFALO ISD,Texas,TX,03,3,18,1,1,PK,12,945,945,10599000,853000,240000,0,31000,0,0,0,39000,543000,0,0,0,0,4707000,4322000,0,0,0,0,0,0,3000,13000,0,15000,0,327000,27000,5039000,-2,4707000,0,0,0,0,0,0,1000,0,25000,0,127000,0,0,0,0,61000,102000,0,16000,0,9660000,8899000,5447000,5447000,0,0,2897000,200000,310000,424000,584000,842000,217000,320000,0,555000,555000,0,0,0,0,0,0,314000,275000,0,0,39000,0,0,0,35000,412000,5966000,4054000,2518000,290000,307000,258000,165000,248000,195000,477000,325000,130000,186000,185000,1031000,666000,27000,44000,29000,82000,69000,14000,32000,67000,0,13000,13860000,0,890000,12970000,1019000,1049000,79000,44000,6914000,143000,0,0,7634000,936000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812060,44521200200000,48,48073,540,27380,BULLARD ISD,Texas,TX,03,3,18,1,1,PK,12,2560,2560,30392000,1546000,261000,502000,43000,0,18000,0,257000,465000,0,0,0,0,10448000,9269000,0,0,0,0,0,0,25000,150000,0,128000,0,863000,13000,18398000,-2,16657000,0,0,0,0,0,0,142000,0,324000,0,673000,0,0,3000,0,198000,203000,0,198000,0,28298000,24013000,14262000,14262000,0,0,8766000,1100000,744000,793000,1379000,2987000,862000,901000,0,985000,985000,0,0,63000,63000,0,0,1511000,1244000,0,22000,245000,0,0,0,89000,2622000,16507000,10648000,6829000,582000,555000,906000,924000,503000,352000,1168000,1302000,564000,617000,385000,2366000,1515000,129000,66000,48000,170000,207000,78000,77000,74000,0,126000,68696000,0,2510000,66186000,2044000,1895000,551000,0,7730000,798000,0,0,20791000,2348000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812090,44512100400000,48,48241,N,N,BUNA ISD,Texas,TX,03,3,18,1,1,PK,12,1530,1530,17717000,2078000,274000,0,42000,0,0,0,1377000,385000,0,0,0,0,10411000,9112000,0,0,0,0,0,0,33000,627000,0,105000,0,508000,26000,5228000,-2,4547000,0,0,0,0,0,0,4000,0,403000,0,30000,0,0,0,0,87000,157000,0,0,0,17873000,14450000,8436000,8436000,0,0,5164000,999000,434000,253000,769000,1628000,553000,528000,0,850000,850000,0,0,0,0,0,0,2444000,2110000,0,161000,173000,0,0,0,177000,802000,10098000,6369000,3535000,538000,565000,383000,844000,331000,154000,662000,692000,389000,294000,362000,1611000,988000,131000,45000,37000,97000,112000,79000,38000,84000,0,110000,23180000,1725000,950000,23955000,950000,1095000,564000,0,4274000,629000,0,0,11087000,2848000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812120,44524300100000,48,48485,N,48660,BURKBURNETT ISD,Texas,TX,03,3,18,1,1,PK,12,3248,3248,37109000,3893000,492000,1016000,116000,0,20000,0,394000,931000,0,497000,0,427000,18108000,16041000,0,0,0,0,0,0,9000,896000,0,85000,0,1039000,38000,15108000,-2,11887000,0,0,0,0,0,0,14000,0,426000,0,227000,0,0,9000,175000,534000,164000,0,1672000,0,54480000,29874000,18186000,18186000,0,0,10305000,1687000,1412000,518000,1561000,3528000,597000,1002000,0,1383000,1383000,0,0,16000,16000,0,0,22227000,20044000,0,626000,1557000,0,0,0,300000,2063000,20850000,14394000,8139000,900000,415000,1493000,1384000,729000,266000,1286000,1302000,428000,495000,566000,2894000,1962000,218000,93000,36000,173000,195000,53000,61000,103000,0,73000,43607000,0,1757000,41850000,2726000,2711000,1010000,5679000,13666000,1028000,0,0,24297000,4531000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812150,44517600200000,48,48351,N,13140,BURKEVILLE ISD,Texas,TX,03,3,18,1,1,PK,12,258,258,4451000,458000,146000,84000,7000,0,0,0,42000,179000,0,0,0,0,1375000,1201000,0,0,0,0,0,0,6000,6000,0,26000,0,105000,31000,2618000,-2,2481000,0,0,0,0,0,19000,2000,0,15000,0,7000,0,0,0,0,14000,80000,0,0,0,4048000,3854000,1918000,1918000,0,0,1708000,82000,270000,397000,154000,503000,183000,119000,0,228000,228000,0,0,8000,8000,0,0,15000,0,0,0,15000,0,0,0,119000,52000,2459000,1411000,750000,85000,109000,39000,70000,230000,157000,132000,175000,109000,71000,96000,396000,201000,10000,27000,42000,17000,38000,26000,10000,24000,0,0,1355000,0,170000,1185000,170000,175000,0,0,4453000,187000,0,0,3103000,643000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812180,44512600300000,48,48251,206,19100,BURLESON ISD,Texas,TX,03,3,18,1,1,PK,12,12221,12221,137946000,6765000,919000,1554000,186000,0,77000,0,1423000,2549000,0,0,0,57000,52844000,47479000,0,0,0,0,0,0,114000,1184000,0,470000,0,3532000,65000,78337000,-2,68968000,0,0,0,0,0,0,31000,0,2748000,0,488000,0,3150000,104000,0,1498000,487000,0,863000,0,131677000,102414000,61903000,61903000,0,0,35114000,5339000,5250000,1438000,5994000,8661000,2976000,5456000,0,5397000,5397000,0,0,837000,837000,0,0,13820000,13395000,0,124000,301000,0,0,0,233000,14373000,71683000,48833000,34325000,2717000,1869000,2612000,4425000,3850000,380000,5071000,3982000,46000,2251000,2193000,9879000,6675000,605000,504000,96000,679000,582000,4000,293000,382000,0,618000,334261000,90680000,79245000,345696000,9848000,14696000,11007000,62711000,30676000,2214000,0,0,88915000,9923000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812220,44502700300000,48,48053,N,N,BURNET CISD,Texas,TX,03,3,18,1,1,PK,12,3201,3201,40154000,3955000,523000,612000,99000,0,32000,0,1437000,1252000,0,0,0,0,5843000,4617000,0,0,0,0,0,0,55000,97000,0,16000,0,1030000,28000,30356000,-2,28129000,0,0,0,0,0,109000,0,0,579000,0,491000,0,243000,85000,0,218000,324000,0,178000,0,36046000,31336000,17872000,17872000,0,0,11840000,1367000,1104000,814000,1728000,3829000,1434000,1564000,0,1624000,1624000,0,0,714000,714000,0,0,2224000,1034000,0,182000,1008000,0,0,0,46000,1726000,20241000,12795000,6879000,948000,665000,1893000,1057000,682000,238000,1420000,1510000,1049000,901000,575000,4309000,2645000,221000,126000,38000,284000,384000,241000,174000,195000,0,202000,41605000,0,5620000,35985000,3075000,3210000,909000,0,10039000,1331000,0,0,26480000,3804000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
